Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500  5  1 21  15.4 1017  37  3.9 2  7.0  62    0    0 296 -361  2
3996500 2967500  5  1 22  13.8 1017  44  3.1 2  7.3  70    0    0 293 -355  2
3996500 2967500  5  1 23  12.4 1017  56  3.7 3  7.0  75    0    0 294 -352  2
3996500 2967500  5  1 24  10.9 1017  42  2.9 4  6.7  78    0    0 300 -351  2
3996500 2967500  5  2  1  10.5 1017  47  3.3 3  6.3  80    0    0 293 -349  2
3996500 2967500  5  2  2  10.3 1017  67  3.5 4  6.2  79    0    0 294 -350  2
3996500 2967500  5  2  3  10.1 1016  45  4.0 5  6.1  79    0    0 301 -351  2
3996500 2967500  5  2  4  10.0 1016  61  4.0 5  5.9  77    0    0 305 -351  2
3996500 2967500  5  2  5   9.8 1016  61  3.2 5  5.8  77    0    1 304 -352  2
3996500 2967500  5  2  6  10.0 1016  64  3.0 6  5.8  77    0   18 308 -353  2
3996500 2967500  5  2  7  11.2 1016  59  3.8 5  5.8  73   19   98 308 -356  2
3996500 2967500  5  2  8  13.0 1016  65  4.5 4  6.0  68  137  168 303 -362  2
3996500 2967500  5  2  9  14.5 1015  62  4.8 4  6.2  63  260  207 304 -372  2
3996500 2967500  5  2 10  16.0 1015  60  5.5 4  6.5  60  412  210 310 -385  2
3996500 2967500  5  2 11  17.0 1015  70  5.0 4  7.0  60  429  265 317 -396  2
3996500 2967500  5  2 12  17.6 1015  52  4.2 3  7.4  60  391  316 320 -404  2
3996500 2967500  5  2 13  17.7 1015  59  4.1 2  7.4  59  533  247 317 -408  2
3996500 2967500  5  2 14  18.9 1015  77  4.2 2  7.2  55  556  211 317 -405  2
3996500 2967500  5  2 15  18.7 1015  37  5.0 2  7.1  52  500  192 321 -406  2
3996500 2967500  5  2 16  18.3 1014  51  5.2 2  7.0  53  397  178 320 -409  2
3996500 2967500  5  2 17  17.7 1014  55  5.1 1  7.1  55  258  164 315 -409  2
3996500 2967500  5  2 18  16.2 1015 319  4.2 3  6.9  58   89  141 315 -408  2
3996500 2967500  5  2 19  14.7 1015  18  4.4 3  6.6  60   26   73 314 -404  2
3996500 2967500  5  2 20  12.8 1015  25  4.3 3  6.2  63    0   12 308 -398  2
3996500 2967500  5  2 21  11.5 1015  41  4.4 2  5.8  66    0    0 298 -391  2
3996500 2967500  5  2 22  10.8 1016  13  3.2 1  5.5  66    0    0 286 -385  2
3996500 2967500  5  2 23   9.9 1016  52  2.8 2  5.2  67    0    0 283 -381  2
3996500 2967500  5  2 24   9.2 1016  34  3.0 2  5.2  70    0    0 283 -378  2
3996500 2967500  5  3  1   8.7 1016  36  3.1 2  5.2  73    0    0 281 -375  2
3996500 2967500  5  3  2   8.4 1016  33  2.9 1  5.2  75    0    0 275 -372  2
3996500 2967500  5  3  3   8.1 1016  30  2.1 2  5.2  77    0    0 275 -370  2
3996500 2967500  5  3  4   8.0 1016  39  2.4 1  5.3  79    0    0 274 -369  2
3996500 2967500  5  3  5   7.9 1016  30  2.6 1  5.3  80    0    1 270 -366  2
3996500 2967500  5  3  6   8.4 1016  38  2.8 1  5.3  78    9   34 269 -363  2
3996500 2967500  5  3  7   9.6 1016  57  3.4 1  5.4  75   84   95 269 -366  2
3996500 2967500  5  3  8  11.3 1015  57  3.6 0  5.5  70  223  123 270 -375  2
3996500 2967500  5  3  9  13.1 1015  52  4.2 0  5.9  66  375  132 274 -387  2
3996500 2967500  5  3 10  16.0 1015  51  4.3 1  6.5  63  508  137 290 -398  2
3996500 2967500  5  3 11  17.5 1015  52  5.0 1  6.9  58  605  141 305 -410  2
3996500 2967500  5  3 12  18.1 1014  58  5.5 0  6.9  54  663  141 308 -420  2
3996500 2967500  5  3 13  17.8 1014  36  5.4 0  6.9  54  676  140 311 -426  2
3996500 2967500  5  3 14  18.7 1013  59  5.2 0  7.1  54  652  132 319 -432  2
3996500 2967500  5  3 15  19.0 1013  53  5.6 0  7.3  54  573  130 322 -436  2
3996500 2967500  5  3 16  18.9 1012  56  6.0 1  7.2  52  460  127 323 -435  2
3996500 2967500  5  3 17  18.0 1012  39  5.4 1  6.8  51  311  125 320 -429  2
3996500 2967500  5  3 18  16.5 1011  54  5.1 2  6.3  51  156  113 314 -420  2
3996500 2967500  5  3 19  15.6 1011  32  4.6 3  5.2  46   44   69 312 -409  2
3996500 2967500  5  3 20  14.3 1011 116  3.6 2  4.7  44    0   12 305 -400  2
3996500 2967500  5  3 21  13.2 1011  95  3.1 2  4.2  43    0    0 293 -394  2
3996500 2967500  5  3 22  12.0 1011  82  2.6 3  4.0  44    0    0 290 -391  2
3996500 2967500  5  3 23  11.5 1011  41  2.6 3  4.6  53    0    0 291 -387  2
3996500 2967500  5  3 24  11.2 1011  53  2.6 3  5.4  63    0    0 289 -384  2
3996500 2967500  5  4  1  11.4 1018  68  2.9 2  6.2  73    0    0 271 -361  2
3996500 2967500  5  4  2  11.5 1018  77  2.9 2  6.8  79    0    0 260 -357  2
3996500 2967500  5  4  3  11.6 1018  87  3.0 2  7.0  82    0    0 254 -354  2
3996500 2967500  5  4  4  11.4 1018  90  2.8 2  6.7  80    0    0 261 -351  2
3996500 2967500  5  4  5  11.6 1018  95  3.0 3  6.6  78    0    0 263 -348  2
3996500 2967500  5  4  6  11.1 1018  87  2.8 3  6.2  76    7   38 264 -347  2
3996500 2967500  5  4  7  12.5 1018 108  3.3 3  6.0  70   56  106 265 -350  2
3996500 2967500  5  4  8  13.8 1018 131  3.4 2  5.6  60  152  165 262 -361  2
3996500 2967500  5  4  9  15.8 1018 129  2.8 1  5.5  53  309  181 259 -379  2
3996500 2967500  5  4 10  17.5 1018 124  3.1 1  5.3  45  465  177 262 -399  2
3996500 2967500  5  4 11  19.1 1018 117  3.6 1  5.0  38  556  187 269 -419  2
3996500 2967500  5  4 12  19.9 1018 117  3.4 1  4.8  34  615  191 274 -438  2
3996500 2967500  5  4 13  20.6 1017 129  3.5 1  4.3  30  619  196 277 -453  2
3996500 2967500  5  4 14  21.1 1017  67  3.1 1  4.7  30  597  188 281 -462  2
3996500 2967500  5  4 15  21.3 1017 102  3.9 0  5.4  34  528  180 283 -466  2
3996500 2967500  5  4 16  21.4 1016 125  3.5 0  5.2  33  423  167 281 -467  2
3996500 2967500  5  4 17  21.3 1016  97  2.9 2  5.4  34  292  151 288 -460  2
3996500 2967500  5  4 18  20.8 1016  78  3.3 2  5.5  36  168  117 291 -447  2
3996500 2967500  5  4 19  19.3 1016  76  3.1 2  5.6  38   56   72 287 -433  2
3996500 2967500  5  4 20  17.0 1016  67  2.7 3  6.1  47    5   19 286 -417  2
3996500 2967500  5  4 21  15.3 1016  66  2.6 4  6.2  54    0    0 286 -402  2
3996500 2967500  5  4 22  13.7 1016  57  1.7 2  5.8  57    0    0 277 -391  2
3996500 2967500  5  4 23  13.5 1017  56  1.8 2  5.7  59    0    0 268 -383  2
3996500 2967500  5  4 24  13.0 1017  51  2.4 6  5.7  61    0    0 278 -376  2
3996500 2967500  5  5  1  12.7 1017  52  1.4 3  5.9  65    0    0 281 -369  2
3996500 2967500  5  5  2  12.2 1017  22  1.6 4  6.2  69    0    0 275 -364  2
3996500 2967500  5  5  3  12.0 1016  77  1.6 5  6.2  70    0    0 279 -361  2
3996500 2967500  5  5  4  11.6 1016  26  1.7 5  6.4  74    0    0 281 -358  2
3996500 2967500  5  5  5  12.0 1016  75  1.8 6  6.5  76    0    0 283 -356  2
3996500 2967500  5  5  6  12.2 1016  22  1.5 6  6.4  73    0   16 285 -355  2
3996500 2967500  5  5  7  13.3 1017  32  1.1 7  6.7  74    0   37 288 -359  2
3996500 2967500  5  5  8  14.3 1017  36  1.2 5  7.0  72   25  165 289 -371  2
3996500 2967500  5  5  9  16.3 1017  51  1.3 7  7.0  65   32  229 295 -390  2
3996500 2967500  5  5 10  17.9 1017  83  2.6 5  6.6  55  171  302 301 -412  2
3996500 2967500  5  5 11  19.1 1017  62  3.7 3  6.0  46  487  228 296 -431  2
3996500 2967500  5  5 12  20.0 1017  53  3.4 1  6.1  43  616  188 292 -448  2
3996500 2967500  5  5 13  20.3 1017  57  3.0 1  5.9  41  638  185 291 -460  2
3996500 2967500  5  5 14  20.8 1017  56  3.2 1  5.4  36  606  182 293 -466  2
3996500 2967500  5  5 15  21.1 1017  57  3.9 1  5.0  32  535  175 294 -467  2
3996500 2967500  5  5 16  20.5 1017  76  3.7 1  4.3  28  439  158 291 -463  2
3996500 2967500  5  5 17  20.1 1017  48  4.6 0  3.8  26  313  139 284 -455  2
3996500 2967500  5  5 18  19.0 1016  61  4.7 0  3.8  27  184  111 278 -444  2
3996500 2967500  5  5 19  17.6 1016  59  4.4 0  3.9  30   68   71 274 -430  2
3996500 2967500  5  5 20  15.0 1017  52  3.6 0  4.0  35    6   20 268 -414  2
3996500 2967500  5  5 21  13.3 1017  50  3.3 0  4.3  43    0    0 262 -398  2
3996500 2967500  5  5 22  12.0 1017  52  3.2 0  4.7  52    0    0 259 -386  2
3996500 2967500  5  5 23  11.2 1018  57  3.0 0  5.1  60    0    0 257 -378  2
3996500 2967500  5  5 24  10.3 1018  59  3.0 0  5.4  67    0    0 256 -370  2
3996500 2967500  5  6  1  10.0 1018  66  3.0 0  5.7  74    0    0 256 -364  2
3996500 2967500  5  6  2   9.8 1018  57  2.0 0  6.0  79    0    0 256 -359  2
3996500 2967500  5  6  3   9.5 1018  51  2.2 0  5.9  80    0    0 255 -356  2
3996500 2967500  5  6  4   8.5 1018  58  2.4 0  5.7  80    0    0 254 -353  2
3996500 2967500  5  6  5   8.2 1018  67  2.2 0  5.4  79    0    0 253 -351  2
3996500 2967500  5  6  6   8.4 1018  52  2.2 0  5.3  78   16   42 253 -350  2
3996500 2967500  5  6  7   9.9 1018  65  2.2 1  5.4  76  101   95 256 -355  2
3996500 2967500  5  6  8  13.1 1018  73  2.5 1  5.7  68  249  116 263 -366  2
3996500 2967500  5  6  9  15.9 1018  85  2.7 1  5.8  56  398  124 273 -383  2
3996500 2967500  5  6 10  17.9 1018  71  3.0 1  5.6  47  521  131 282 -402  2
3996500 2967500  5  6 11  19.3 1017  54  3.6 1  5.5  41  621  132 289 -421  2
3996500 2967500  5  6 12  19.7 1017  64  4.3 1  5.6  40  683  131 292 -437  2
3996500 2967500  5  6 13  20.4 1017  90  3.5 1  5.7  39  697  131 295 -450  2
3996500 2967500  5  6 14  20.8 1017  76  3.0 0  5.7  38  662  131 296 -458  2
3996500 2967500  5  6 15  21.8 1016  77  3.2 1  5.8  37  587  128 296 -461  2
3996500 2967500  5  6 16  22.3 1016  94  4.2 1  6.0  36  480  121 300 -459  2
3996500 2967500  5  6 17  20.9 1015  55  4.8 0  7.0  44  347  111 298 -450  2
3996500 2967500  5  6 18  20.0 1015  63  4.9 0  7.7  51  204   96 292 -439  2
3996500 2967500  5  6 19  18.6 1015  60  4.4 0  7.3  52   80   67 287 -427  2
3996500 2967500  5  6 20  16.5 1015  62  4.0 0  6.8  55    9   20 281 -413  2
3996500 2967500  5  6 21  14.9 1015  60  4.0 0  6.5  58    0    0 276 -399  2
3996500 2967500  5  6 22  14.0 1015  69  3.9 0  6.4  62    0    0 272 -388  2
3996500 2967500  5  6 23  13.1 1015  70  3.0 0  6.4  66    0    0 270 -380  2
3996500 2967500  5  6 24  12.7 1016  86  3.1 1  6.3  68    0    0 271 -373  2
3996500 2967500  5  7  1  11.9 1016  76  3.0 0  6.0  68    0    0 269 -368  2
3996500 2967500  5  7  2  11.4 1016  57  2.4 0  5.6  66    0    0 265 -364  2
3996500 2967500  5  7  3  10.1 1016  46  2.4 1  5.4  68    0    0 264 -360  2
3996500 2967500  5  7  4   8.8 1016  66  2.5 1  5.4  73    0    0 262 -357  2
3996500 2967500  5  7  5   8.5 1016  65  2.5 1  5.3  76    0    0 259 -353  2
3996500 2967500  5  7  6   9.0 1016  68  2.4 1  5.2  74   19   43 258 -352  2
3996500 2967500  5  7  7  11.8 1016  79  2.6 0  5.2  66  108   96 261 -355  2
3996500 2967500  5  7  8  14.7 1017  88  3.4 0  5.0  53  255  118 266 -367  2
3996500 2967500  5  7  9  16.3 1017  89  4.5 0  4.9  45  399  129 274 -384  2
3996500 2967500  5  7 10  17.7 1017  81  4.4 0  5.1  43  527  136 281 -403  2
3996500 2967500  5  7 11  18.5 1017  85  5.0 0  5.6  43  618  142 287 -422  2
3996500 2967500  5  7 12  19.5 1017  81  5.0 0  6.0  44  674  144 292 -438  2
3996500 2967500  5  7 13  20.3 1016  70  5.2 0  6.5  45  682  146 297 -450  2
3996500 2967500  5  7 14  20.8 1016  76  5.4 0  6.7  44  649  145 299 -458  2
3996500 2967500  5  7 15  20.7 1016  29  6.1 0  6.9  45  572  142 300 -460  2
3996500 2967500  5  7 16  20.6 1016  59  5.8 0  7.2  48  479  127 298 -453  2
3996500 2967500  5  7 17  20.1 1015  59  5.3 0  7.2  48  345  118 294 -445  2
3996500 2967500  5  7 18  18.9 1015  47  5.1 1  7.0  49  205   99 291 -438  2
3996500 2967500  5  7 19  17.2 1015  49  4.9 1  6.5  51   82   67 287 -427  2
3996500 2967500  5  7 20  15.5 1015  35  3.6 1  6.3  54   10   21 281 -414  2
3996500 2967500  5  7 21  13.5 1015  37  4.0 1  6.4  63    0    0 276 -399  2
3996500 2967500  5  7 22  12.4 1016  53  4.5 0  6.7  72    0    0 269 -388  2
3996500 2967500  5  7 23  12.2 1016  64  4.6 0  6.8  76    0    0 264 -380  2
3996500 2967500  5  7 24  12.2 1017  65  4.3 0  6.7  76    0    0 264 -375  2
3996500 2967500  5  8  1  10.9 1017  66  4.3 0  6.5  76    0    0 261 -371  2
3996500 2967500  5  8  2  10.1 1017  60  4.1 0  6.3  80    0    0 259 -368  2
3996500 2967500  5  8  3   9.7 1017  60  4.0 0  6.3  83    0    0 258 -365  2
3996500 2967500  5  8  4   9.2 1017  69  4.1 0  6.3  85    0    0 258 -362  2
3996500 2967500  5  8  5   8.6 1017  69  3.9 1  6.2  88    0    0 258 -359  2
3996500 2967500  5  8  6   9.2 1017  72  4.4 1  6.3  88   14   43 259 -358  2
3996500 2967500  5  8  7  10.5 1017  73  4.2 1  6.5  86   92  101 261 -362  2
3996500 2967500  5  8  8  12.8 1017  82  4.3 0  6.7  78  235  129 264 -373  2
3996500 2967500  5  8  9  14.8 1017  76  4.5 0  6.8  70  374  145 269 -389  2
3996500 2967500  5  8 10  16.7 1017  69  4.8 0  7.2  65  496  156 275 -408  2
3996500 2967500  5  8 11  18.1 1017  61  5.7 0  7.8  63  593  162 283 -426  2
3996500 2967500  5  8 12  19.6 1017  62  5.7 0  8.4  62  661  160 291 -442  2
3996500 2967500  5  8 13  20.7 1017  61  6.2 0  8.7  59  677  158 296 -454  2
3996500 2967500  5  8 14  22.0 1016  54  6.5 0  8.9  56  644  156 302 -461  2
3996500 2967500  5  8 15  22.8 1016  82  6.1 0  9.5  56  570  151 306 -463  2
3996500 2967500  5  8 16  22.7 1016  93  6.6 0  9.5  55  469  139 307 -460  2
3996500 2967500  5  8 17  22.2 1016  67  6.8 0  9.5  56  332  127 304 -454  2
3996500 2967500  5  8 18  21.4 1015  52  6.7 0  9.6  59  194  105 301 -443  2
3996500 2967500  5  8 19  19.7 1015  52  5.3 0  9.3  62   75   70 295 -427  2
3996500 2967500  5  8 20  17.0 1015  53  5.0 1  8.8  67    9   21 290 -411  2
3996500 2967500  5  8 21  15.1 1016  64  4.8 1  8.2  72    0    0 284 -398  2
3996500 2967500  5  8 22  13.7 1016  58  4.8 0  7.8  76    0    0 275 -389  2
3996500 2967500  5  8 23  12.9 1017  65  4.8 0  7.5  79    0    0 270 -383  2
3996500 2967500  5  8 24  12.5 1017  67  4.4 0  7.1  78    0    0 268 -377  2
3996500 2967500  5  9  1  12.0 1017  59  4.2 1  6.7  76    0    0 269 -372  2
3996500 2967500  5  9  2  11.3 1017  62  3.5 1  6.3  74    0    0 269 -368  2
3996500 2967500  5  9  3  10.9 1017  62  3.6 2  6.0  73    0    0 269 -364  2
3996500 2967500  5  9  4  10.3 1017  61  3.6 2  5.8  73    0    0 270 -362  2
3996500 2967500  5  9  5   9.5 1017  62  3.5 2  5.8  77    0    0 268 -360  2
3996500 2967500  5  9  6  10.4 1017  54  3.2 3  6.1  81   17   45 272 -359  2
3996500 2967500  5  9  7  11.9 1017  62  3.2 2  6.5  80  100  102 274 -364  2
3996500 2967500  5  9  8  14.1 1017  59  3.5 1  6.9  75  237  132 275 -377  2
3996500 2967500  5  9  9  16.2 1017  68  3.5 1  7.5  70  378  151 280 -396  2
3996500 2967500  5  9 10  18.4 1018  65  4.7 1  8.1  66  502  163 290 -417  2
3996500 2967500  5  9 11  19.5 1018  60  5.2 1  8.4  62  591  173 298 -439  2
3996500 2967500  5  9 12  20.9 1017  72  5.7 1  8.4  57  634  182 305 -457  2
3996500 2967500  5  9 13  21.7 1017  62  5.9 2  8.3  52  627  192 312 -472  2
3996500 2967500  5  9 14  22.3 1017  58  5.8 3  8.3  50  479  259 321 -482  2
3996500 2967500  5  9 15  22.2 1017  58  5.4 3  8.2  49  389  258 325 -485  2
3996500 2967500  5  9 16  21.2 1016  81  5.6 2  8.0  50  373  193 322 -484  2
3996500 2967500  5  9 17  21.4 1016  59  6.0 5  7.9  50  147  209 324 -479  2
3996500 2967500  5  9 18  20.2 1016  50  5.4 5  7.8  51   75  146 327 -468  2
3996500 2967500  5  9 19  19.0 1016  54  4.7 6  7.7  54   21   72 326 -455  2
3996500 2967500  5  9 20  17.3 1016  56  3.7 4  7.5  58    2   19 322 -440  2
3996500 2967500  5  9 21  15.5 1016  54  3.6 5  7.4  63    0    0 315 -426  2
3996500 2967500  5  9 22  14.1 1017  54  3.2 2  7.2  69    0    0 306 -414  2
3996500 2967500  5  9 23  13.2 1017  62  3.1 2  7.1  73    0    0 294 -404  2
3996500 2967500  5  9 24  13.0 1017  59  2.7 4  7.0  75    0    0 298 -396  2
3996500 2967500  5 10  1  12.5 1017  76  2.3 5  7.0  76    0    0 307 -389  2
3996500 2967500  5 10  2  12.0 1017  71  2.4 4  6.9  78    0    0 305 -384  2
3996500 2967500  5 10  3  11.5 1016  64  1.9 4  6.7  78    0    0 301 -379  2
3996500 2967500  5 10  4  11.0 1016  65  2.1 4  6.6  79    0    0 301 -375  2
3996500 2967500  5 10  5  10.3 1016  62  2.2 3  6.5  82    0    2 297 -372  2
3996500 2967500  5 10  6  10.9 1016  62  2.2 2  6.6  84    5   37 291 -371  2
3996500 2967500  5 10  7  13.2 1016  73  2.1 2  7.0  80   65  107 292 -375  2
3996500 2967500  5 10  8  15.7 1017  99  3.0 1  7.1  70  194  150 295 -388  2
3996500 2967500  5 10  9  18.5 1017 116  3.4 1  7.3  60  321  178 303 -406  2
3996500 2967500  5 10 10  21.1 1017 119  3.8 1  7.2  50  466  179 314 -426  2
3996500 2967500  5 10 11  23.5 1017 110  4.8 1  6.7  40  563  188 324 -447  2
3996500 2967500  5 10 12  23.9 1017 109  5.4 0  6.2  34  618  193 327 -464  2
3996500 2967500  5 10 13  24.1 1017  98  5.0 0  5.9  32  629  195 329 -477  2
3996500 2967500  5 10 14  24.8 1016  81  4.5 1  5.9  31  597  192 333 -485  2
3996500 2967500  5 10 15  25.0 1016  88  4.0 1  5.7  29  514  190 335 -488  2
3996500 2967500  5 10 16  24.3 1016  77  4.1 1  5.3  27  419  172 331 -484  2
3996500 2967500  5 10 17  24.1 1016  46  3.6 2  5.2  28  311  142 329 -474  2
3996500 2967500  5 10 18  22.6 1015  46  4.0 3  6.0  34  197  109 331 -459  2
3996500 2967500  5 10 19  21.4 1016  43  3.7 3  6.5  39   71   72 329 -443  2
3996500 2967500  5 10 20  19.2 1016  40  3.5 5  6.5  44   10   23 330 -428  2
3996500 2967500  5 10 21  16.6 1016  36  3.3 5  6.6  51    0    0 330 -414  2
3996500 2967500  5 10 22  14.8 1016  40  2.9 2  6.8  61    0    0 312 -404  2
3996500 2967500  5 10 23  13.6 1016  37  2.4 2  7.0  69    0    0 297 -396  2
3996500 2967500  5 10 24  12.6 1016  39  2.1 3  7.0  74    0    0 299 -391  2
3996500 2967500  5 11  1  11.4 1016  16  1.7 5  6.8  78    0    0 306 -386  2
3996500 2967500  5 11  2  10.8 1016  31  2.0 4  6.7  82    0    0 306 -381  2
3996500 2967500  5 11  3   9.8 1016 348  1.7 2  6.5  83    0    0 292 -378  2
3996500 2967500  5 11  4   9.1 1016  42  1.9 3  6.3  86    0    0 284 -374  2
3996500 2967500  5 11  5   9.0 1016  43  2.2 3  6.4  89    0    2 288 -371  2
3996500 2967500  5 11  6   9.8 1015  44  1.6 2  6.6  89   33   45 286 -370  2
3996500 2967500  5 11  7  11.6 1015  56  1.5 1  7.1  89  132   87 284 -374  2
3996500 2967500  5 11  8  14.6 1016   8  0.6 0  7.7  82  277  106 285 -387  2
3996500 2967500  5 11  9  16.4 1016  17  1.6 0  7.5  68  408  123 291 -404  2
3996500 2967500  5 11 10  19.2 1016  35  2.2 1  7.3  57  528  134 305 -424  2
3996500 2967500  5 11 11  21.5 1015  42  2.1 1  7.6  51  623  138 321 -444  2
3996500 2967500  5 11 12  22.3 1015  52  2.6 2  7.3  45  682  139 331 -461  2
3996500 2967500  5 11 13  23.4 1015  56  2.7 2  7.0  40  690  141 337 -474  2
3996500 2967500  5 11 14  23.6 1015  36  3.0 2  6.5  36  658  139 339 -480  2
3996500 2967500  5 11 15  24.8 1015  17  3.5 1  6.1  33  585  134 338 -481  2
3996500 2967500  5 11 16  23.9 1015  40  4.0 1  6.4  34  487  122 335 -476  2
3996500 2967500  5 11 17  23.4 1015  27  4.2 1  6.5  36  358  112 330 -467  2
3996500 2967500  5 11 18  22.7 1014  49  3.4 1  6.6  38  221   94 326 -457  2
3996500 2967500  5 11 19  21.5 1014  45  2.8 2  6.8  41   91   67 326 -444  2
3996500 2967500  5 11 20  20.1 1015  33  2.3 1  7.1  46   11   22 322 -430  2
3996500 2967500  5 11 21  17.3 1015  17  1.8 1  7.1  53    0    0 311 -415  2
3996500 2967500  5 11 22  15.3 1016  17  1.5 1  7.2  62    0    0 303 -404  2
3996500 2967500  5 11 23  13.1 1016  31  1.5 1  6.8  68    0    0 294 -396  2
3996500 2967500  5 11 24  12.2 1017  13  1.5 3  6.6  73    0    0 293 -389  2
3996500 2967500  5 12  1  11.1 1017 327  2.1 2  6.7  79    0    0 292 -385  2
3996500 2967500  5 12  2  10.5 1017 321  2.0 2  6.7  83    0    0 286 -382  2
3996500 2967500  5 12  3   9.1 1017 330  2.2 2  6.4  85    0    0 282 -379  2
3996500 2967500  5 12  4   9.0 1017 326  2.1 2  6.2  86    0    0 278 -374  2
3996500 2967500  5 12  5   8.4 1017 345  1.5 2  6.1  87    0    2 275 -371  2
3996500 2967500  5 12  6   9.7 1017 338  1.7 2  6.2  87   28   46 275 -371  2
3996500 2967500  5 12  7  12.6 1017 233  1.0 1  7.2  87  125   90 278 -376  2
3996500 2967500  5 12  8  15.9 1017 305  2.5 0  7.7  76  279  104 282 -389  2
3996500 2967500  5 12  9  18.1 1017 331  2.8 0  7.9  65  425  112 289 -406  2
3996500 2967500  5 12 10  22.2 1017 326  3.2 1  7.9  54  548  120 304 -426  2
3996500 2967500  5 12 11  22.2 1017 326  3.3 1  7.5  45  651  120 315 -446  2
3996500 2967500  5 12 12  23.0 1016 328  3.1 0  7.1  42  707  121 314 -461  2
3996500 2967500  5 12 13  23.7 1016 313  3.7 0  6.8  38  730  116 315 -472  2
3996500 2967500  5 12 14  24.2 1016 328  3.9 0  6.5  35  703  112 317 -478  2
3996500 2967500  5 12 15  24.7 1016 324  4.5 0  6.3  33  621  113 319 -479  2
3996500 2967500  5 12 16  25.0 1015 332  4.9 0  6.0  31  522  104 320 -474  2
3996500 2967500  5 12 17  25.0 1015  42  5.6 0  5.5  28  388   97 318 -465  2
3996500 2967500  5 12 18  22.4 1015  42  5.3 0  5.8  32  242   86 313 -452  2
3996500 2967500  5 12 19  20.7 1015  47  4.9 0  6.3  39  103   65 306 -436  2
3996500 2967500  5 12 20  19.0 1015  43  4.2 1  6.1  42   15   23 303 -420  2
3996500 2967500  5 12 21  16.4 1016  36  3.8 1  6.3  50    0    0 299 -405  2
3996500 2967500  5 12 22  14.7 1017  32  3.5 0  6.6  60    0    0 288 -394  2
3996500 2967500  5 12 23  13.5 1017  28  2.5 0  6.8  68    0    0 276 -387  2
3996500 2967500  5 12 24  12.5 1018  25  2.7 0  6.8  73    0    0 272 -381  2
3996500 2967500  5 13  1  11.9 1018  35  3.3 0  6.6  75    0    0 268 -378  2
3996500 2967500  5 13  2  10.8 1018  41  3.5 0  6.4  77    0    0 265 -374  2
3996500 2967500  5 13  3  11.2 1019  53  3.3 1  6.7  82    0    0 267 -370  2
3996500 2967500  5 13  4  11.7 1019  67  4.4 2  7.2  86    0    0 280 -366  2
3996500 2967500  5 13  5  12.4 1020  63  4.9 1  6.8  78    0    4 280 -363  2
3996500 2967500  5 13  6  11.5 1021  64  4.6 1  6.2  72   35   46 271 -362  2
3996500 2967500  5 13  7  13.0 1021  70  4.6 1  5.9  67  131   88 269 -366  2
3996500 2967500  5 13  8  14.5 1022  81  5.2 1  5.6  58  302   95 272 -377  2
3996500 2967500  5 13  9  15.2 1022  88  5.8 1  5.2  50  450  101 275 -393  2
3996500 2967500  5 13 10  16.5 1023  81  6.1 1  5.0  45  577  104 278 -410  2
3996500 2967500  5 13 11  17.3 1023  89  6.3 1  5.3  44  675  106 284 -425  2
3996500 2967500  5 13 12  18.0 1023  85  5.9 0  5.4  44  720  113 285 -436  2
3996500 2967500  5 13 13  18.6 1023  46  6.0 0  5.0  38  739  109 283 -445  2
