Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  2 28 23   0.1  919 232 10.4 3  3.9  91    0    0 229 -307  3
4177500 2635500  2 28 24  -0.2  919 240  9.9 6  3.8  92    0    0 245 -306  3
4177500 2635500  3  1  1  -0.4  918 226 10.4 6  3.8  94    0    0 256 -303  3
4177500 2635500  3  1  2  -0.5  918 232 11.9 6  3.8  94    0    0 257 -303  3
4177500 2635500  3  1  3  -0.2  918 234 12.1 6  3.8  93    0    0 260 -304  3
4177500 2635500  3  1  4   0.1  917 232 11.8 7  3.8  92    0    0 269 -305  3
4177500 2635500  3  1  5   0.2  916 221 12.1 7  3.8  90    0    0 277 -305  3
4177500 2635500  3  1  6  -0.3  916 222 11.4 7  3.7  89    0    0 279 -306  3
4177500 2635500  3  1  7  -0.4  915 222 12.1 7  3.7  91    0    0 281 -306  3
4177500 2635500  3  1  8  -0.1  915 234 12.4 7  3.8  93    0   13 282 -306  3
4177500 2635500  3  1  9   0.6  914 237 11.6 7  3.9  92    2   69 285 -309  3
4177500 2635500  3  1 10   1.3  914 227 13.8 7  4.0  89   51  117 287 -311  3
4177500 2635500  3  1 11   2.4  914 226 14.4 8  4.0  83   34  158 295 -313  3
4177500 2635500  3  1 12   2.8  913 227 14.6 7  3.9  77   68  176 295 -315  3
4177500 2635500  3  1 13   3.4  912 228 15.0 6  3.7  71   17  180 281 -315  3
4177500 2635500  3  1 14   3.3  911 225 15.0 8  3.8  71    0  109 285 -315  3
4177500 2635500  3  1 15   3.1  910 225 15.6 8  4.0  75    0   95 295 -315  3
4177500 2635500  3  1 16   2.7  909 214 15.9 7  4.1  80    0   75 290 -315  3
4177500 2635500  3  1 17   2.6  908 225 14.6 7  4.3  83    0   52 285 -315  3
4177500 2635500  3  1 18   1.9  908 235 14.5 8  4.5  90    0   10 291 -315  3
4177500 2635500  3  1 19   2.1  908 245 13.8 8  4.7  96    0    0 299 -315  3
4177500 2635500  3  1 20   2.0  908 236 14.8 8  4.8  97    0    0 301 -315  3
4177500 2635500  3  1 21   2.3  908 236 14.2 8  4.8  97    0    0 304 -315  3
4177500 2635500  3  1 22   2.7  908 235 14.2 8  4.9  97    0    0 307 -315  3
4177500 2635500  3  1 23   3.2  908 244 12.9 8  5.1  98    0    0 311 -315  3
4177500 2635500  3  1 24   3.5  909 254 11.6 8  5.3  99    0    0 313 -315  3
4177500 2635500  3  2  1   3.8  909 254 11.2 8  5.5  99    0    0 315 -315  3
4177500 2635500  3  2  2   3.9  909 264  9.5 8  5.6 100    0    0 316 -315  3
4177500 2635500  3  2  3   3.9  910 254  9.4 8  5.6 100    0    0 315 -315  3
4177500 2635500  3  2  4   4.0  910 253  9.2 7  5.6 100    0    0 309 -315  3
4177500 2635500  3  2  5   4.1  910 253  9.4 8  5.7 100    0    0 308 -315  3
4177500 2635500  3  2  6   4.2  910 253 10.3 7  5.7 100    0    0 307 -315  3
4177500 2635500  3  2  7   4.1  910 252  8.0 7  5.7 100    0    0 297 -315  3
4177500 2635500  3  2  8   4.1  910 242  7.7 7  5.7 100    0   11 297 -315  3
4177500 2635500  3  2  9   4.2  910 274  7.0 8  5.7  99    0   45 305 -315  3
4177500 2635500  3  2 10   4.2  910 295  7.0 7  5.7  99    0   95 306 -315  3
4177500 2635500  3  2 11   4.0  910 285  7.2 7  5.6  99    0   87 299 -315  3
4177500 2635500  3  2 12   4.2  910 285  7.0 8  5.6  99    0   94 306 -315  3
4177500 2635500  3  2 13   4.4  910 264  6.9 8  5.7  99    0   89 314 -315  3
4177500 2635500  3  2 14   4.6  909 254  7.0 8  5.8  99    0   78 315 -315  3
4177500 2635500  3  2 15   5.0  909 242  7.9 8  5.9  99    0   73 316 -315  3
4177500 2635500  3  2 16   5.0  908 241  8.6 8  6.0  99    0   55 319 -315  3
4177500 2635500  3  2 17   4.8  907 242  9.8 8  5.9  99    0   25 320 -315  3
4177500 2635500  3  2 18   4.6  906 241 10.3 8  5.9  99    0    4 320 -315  3
4177500 2635500  3  2 19   4.8  906 244 10.9 8  5.9 100    0    0 319 -315  3
4177500 2635500  3  2 20   4.9  905 243 10.9 8  6.0 100    0    0 319 -315  3
4177500 2635500  3  2 21   5.1  905 243 11.0 8  6.1 100    0    0 318 -315  3
4177500 2635500  3  2 22   5.2  905 242 11.0 8  6.2 100    0    0 318 -315  3
4177500 2635500  3  2 23   4.7  904 239 10.0 8  6.0 100    0    0 319 -315  3
4177500 2635500  3  2 24   3.8  904 242  8.5 8  5.6 100    0    0 319 -316  3
4177500 2635500  3  3  1   2.7  911 247  6.4 8  5.2  99    0    0 289 -320  3
4177500 2635500  3  3  2   1.8  912 253  4.6 7  4.8  99    0    0 295 -320  3
4177500 2635500  3  3  3   1.1  912 258  3.2 7  4.6  99    0    0 296 -319  3
4177500 2635500  3  3  4   1.2  912 264  2.9 8  4.6 100    0    0 292 -318  3
4177500 2635500  3  3  5   1.2  912 262  3.2 7  4.6 100    0    0 299 -317  3
4177500 2635500  3  3  6   1.3  913 271  3.2 8  4.6 100    0    0 304 -316  3
4177500 2635500  3  3  7   1.3  913 280  3.0 6  4.6  99    0    0 293 -315  3
4177500 2635500  3  3  8   1.4  913 281  2.6 8  4.6  99    0   14 293 -315  3
4177500 2635500  3  3  9   1.4  914 286  3.1 8  4.6  99    0   45 304 -315  3
4177500 2635500  3  3 10   1.7  915 287  3.1 8  4.7  99    0   84 303 -317  3
4177500 2635500  3  3 11   1.8  915 299  2.9 8  4.7  99    0   72 304 -319  3
4177500 2635500  3  3 12   1.9  915 289  3.2 8  4.8  99    0   73 304 -320  3
4177500 2635500  3  3 13   2.0  916 280  3.3 8  4.8  99    0   69 305 -321  3
4177500 2635500  3  3 14   2.2  916 280  3.1 7  4.8  99    0   48 301 -322  3
4177500 2635500  3  3 15   2.2  916 287  2.9 7  4.9  99    0   69 296 -321  3
4177500 2635500  3  3 16   1.9  917 257  3.0 7  4.8  99    0   67 295 -321  3
4177500 2635500  3  3 17   1.5  917 279  3.1 7  4.6  98    0   39 292 -320  3
4177500 2635500  3  3 18   0.7  916 269  3.0 8  4.5  98    0   12 293 -318  3
4177500 2635500  3  3 19   0.8  917 300  2.6 7  4.4  99    0    0 292 -316  3
4177500 2635500  3  3 20   0.8  918 283  2.7 8  4.4  99    0    0 291 -315  3
4177500 2635500  3  3 21   1.1  918 318  2.6 7  4.4  98    0    0 291 -315  3
4177500 2635500  3  3 22   0.8  919 303  3.0 7  4.4  98    0    0 285 -315  3
4177500 2635500  3  3 23   0.4  919 292  2.5 7  4.3  99    0    0 283 -315  3
4177500 2635500  3  3 24   0.3  920 299  2.2 7  4.2  99    0    0 281 -314  3
4177500 2635500  3  4  1  -0.1  920 285  2.5 8  4.2  99    0    0 284 -313  3
4177500 2635500  3  4  2  -0.4  919 303  3.1 7  4.1 100    0    0 283 -313  3
4177500 2635500  3  4  3  -0.5  920 295  2.4 7  4.0  99    0    0 278 -312  3
4177500 2635500  3  4  4  -0.5  919 324  2.1 8  4.0  99    0    0 282 -312  3
4177500 2635500  3  4  5  -0.6  919 315  2.5 8  4.0  99    0    0 287 -312  3
4177500 2635500  3  4  6  -0.4  920 351  2.4 6  4.0  99    0    0 276 -312  3
4177500 2635500  3  4  7  -0.9  920  29  2.5 8  3.9  98    0    0 275 -312  3
4177500 2635500  3  4  8  -0.3  920 357  1.8 8  3.9  98    0   14 288 -312  3
4177500 2635500  3  4  9  -0.3  921 298  2.0 8  4.1  99    5   64 290 -312  3
4177500 2635500  3  4 10  -0.1  922 274  2.7 6  4.1 100    5  107 278 -313  3
4177500 2635500  3  4 11   0.1  922 253  2.3 7  4.2 100   15  145 273 -314  3
4177500 2635500  3  4 12   1.6  923  48  2.3 5  4.4 100   15  166 270 -318  3
4177500 2635500  3  4 13   1.4  923  50  1.9 7  4.6  99    5  158 271 -323  3
4177500 2635500  3  4 14   0.4  923 304  2.4 7  4.3  97    0   70 280 -324  3
4177500 2635500  3  4 15   1.2  922 280  1.5 6  4.2  95    0  123 272 -323  3
4177500 2635500  3  4 16   1.4  922 310  2.0 7  4.3  93   20  106 271 -325  3
4177500 2635500  3  4 17   1.0  922   1  1.5 6  4.3  94   15   60 269 -324  3
4177500 2635500  3  4 18   0.6  922 276  2.7 8  4.3  97   10   18 273 -318  3
4177500 2635500  3  4 19   0.4  922 237  2.7 6  4.2  98    0    0 270 -315  3
4177500 2635500  3  4 20   0.6  922 206  3.0 6  4.2  98    0    0 258 -314  3
4177500 2635500  3  4 21  -0.1  922 211  3.1 5  4.2  99    0    0 252 -312  3
4177500 2635500  3  4 22  -0.3  922 181  4.1 5  4.1  99    0    0 244 -310  3
4177500 2635500  3  4 23  -0.2  922 172  4.3 5  4.0  99    0    0 244 -311  3
4177500 2635500  3  4 24  -0.5  922 170  5.3 7  4.0  99    0    0 255 -311  3
4177500 2635500  3  5  1  -0.7  922 169  5.5 6  3.9  98    0    0 261 -312  3
4177500 2635500  3  5  2  -0.6  922 170  5.3 5  3.9  97    0    0 249 -313  3
4177500 2635500  3  5  3  -0.7  922 179  6.5 4  3.9  98    0    0 238 -313  3
4177500 2635500  3  5  4  -0.9  921 189  6.3 4  3.9  98    0    0 232 -313  3
4177500 2635500  3  5  5  -0.6  921 178  6.3 5  3.9  98    0    0 238 -313  3
4177500 2635500  3  5  6  -0.7  921 168  5.9 5  3.9  98    0    0 243 -314  3
4177500 2635500  3  5  7  -0.6  920 180  6.0 7  3.9  98    0    0 257 -314  3
4177500 2635500  3  5  8  -0.2  920 190  6.3 7  4.0  99    0   17 275 -315  3
4177500 2635500  3  5  9   0.0  920 199  6.3 6  4.1 100   33   70 270 -315  3
4177500 2635500  3  5 10   0.7  921 192  5.9 8  4.2  97   12  122 281 -317  3
4177500 2635500  3  5 11   1.5  921 195  5.9 8  4.2  92   10  155 300 -322  3
4177500 2635500  3  5 12   2.6  920 196  4.5 7  4.3  88   35  191 296 -323  3
4177500 2635500  3  5 13   4.3  921 189  3.7 7  4.3  81   87  187 294 -323  3
4177500 2635500  3  5 14   3.8  920 189  3.3 8  4.2  75    7  160 303 -329  3
4177500 2635500  3  5 15   3.6  920 199  2.7 8  4.3  78    0   86 308 -337  3
4177500 2635500  3  5 16   2.9  919 161  2.4 8  4.5  86    0   55 304 -336  3
4177500 2635500  3  5 17   3.5  919 210  2.9 8  4.7  89    0   59 301 -332  3
4177500 2635500  3  5 18   2.6  918 153  3.1 8  4.7  90    0   20 298 -326  3
4177500 2635500  3  5 19   1.7  918 136  3.6 6  4.6  94    0    0 282 -320  3
4177500 2635500  3  5 20   1.7  918 166  4.0 3  4.5  95    0    0 256 -319  3
4177500 2635500  3  5 21   1.3  918 179  4.0 6  4.5  96    0    0 253 -320  3
4177500 2635500  3  5 22   1.1  918 155  5.0 7  4.5  98    0    0 268 -320  3
4177500 2635500  3  5 23   0.3  918 158  5.0 7  4.3  98    0    0 268 -320  3
4177500 2635500  3  5 24  -0.6  918 138  6.7 6  4.1  99    0    0 258 -320  3
4177500 2635500  3  6  1  -0.7  917 148  7.1 4  4.0  99    0    0 242 -319  3
4177500 2635500  3  6  2  -1.0  916 147  8.1 6  3.9  99    0    0 239 -318  3
4177500 2635500  3  6  3  -1.6  916 138  8.6 5  3.8  99    0    0 239 -319  3
4177500 2635500  3  6  4  -2.5  916 137  9.6 6  3.6  99    0    0 237 -319  3
4177500 2635500  3  6  5  -2.9  915 137 10.3 6  3.4  99    0    0 241 -318  3
4177500 2635500  3  6  6  -3.4  915 139 10.1 6  3.3  98    0    0 239 -317  3
4177500 2635500  3  6  7  -4.1  914 138 12.6 7  3.1  96    0    0 242 -317  3
4177500 2635500  3  6  8  -4.1  914 136 10.2 7  3.0  96    0   22 249 -317  3
4177500 2635500  3  6  9  -3.6  914 149 12.6 7  3.0  94    2   85 252 -319  3
4177500 2635500  3  6 10  -3.2  914 149 12.5 8  3.0  91    7  155 260 -322  3
4177500 2635500  3  6 11  -3.2  914 149 11.6 8  2.9  88   21  230 268 -326  3
4177500 2635500  3  6 12  -1.8  913 150 10.3 7  2.9  82   64  310 266 -328  3
4177500 2635500  3  6 13  -0.7  914 149  9.8 6  2.8  73   55  315 259 -328  3
4177500 2635500  3  6 14  -0.4  913 152  9.5 7  2.8  70   40  289 266 -327  3
4177500 2635500  3  6 15   0.1  913 139  9.8 7  2.9  70   27  237 276 -330  3
4177500 2635500  3  6 16   0.2  913 151  8.6 8  2.8  66    4  139 283 -332  3
4177500 2635500  3  6 17   0.0  912 150  7.9 7  2.6  61    0   65 284 -331  3
4177500 2635500  3  6 18  -0.3  912 145  8.3 7  2.3  56    0   13 279 -328  3
4177500 2635500  3  6 19  -0.9  913 153  8.7 8  2.3  56    0    0 283 -325  3
4177500 2635500  3  6 20  -1.0  914 163  7.1 8  2.3  58    0    0 288 -321  3
4177500 2635500  3  6 21  -1.4  914 173  6.9 8  2.3  61    0    0 288 -318  3
4177500 2635500  3  6 22  -2.8  914 165  6.0 8  2.7  76    0    0 288 -318  3
4177500 2635500  3  6 23  -2.8  915 182  5.5 8  3.1  92    0    0 287 -318  3
4177500 2635500  3  6 24  -2.8  915 173  5.2 7  3.3  96    0    0 281 -318  3
4177500 2635500  3  7  1  -2.0  916 219  5.0 7  3.5  99    0    0 277 -317  3
4177500 2635500  3  7  2  -1.5  916 255  4.3 4  3.6  97    0    0 266 -316  3
4177500 2635500  3  7  3  -1.4  916 271  5.1 7  3.6  96    0    0 266 -315  3
4177500 2635500  3  7  4  -1.4  917 300  4.0 7  3.6  96    0    0 280 -315  3
4177500 2635500  3  7  5  -1.2  917 297  4.7 7  3.7  98    0    0 279 -315  3
4177500 2635500  3  7  6  -0.9  918 307  5.2 7  3.9 100    0    0 278 -315  3
4177500 2635500  3  7  7  -0.7  918 309  4.9 8  3.9  98    0    0 282 -313  3
4177500 2635500  3  7  8  -0.3  919 311  4.7 7  3.9  97    3   39 282 -311  3
4177500 2635500  3  7  9  -0.5  919 305  4.7 7  3.9  97   16  108 276 -311  3
4177500 2635500  3  7 10  -0.3  920 309  4.6 8  3.9  97    3  142 279 -314  3
4177500 2635500  3  7 11  -0.4  920 311  4.9 8  4.0  98    0  107 280 -317  3
4177500 2635500  3  7 12  -0.3  921 310  3.5 8  4.0  98    0  106 278 -324  3
4177500 2635500  3  7 13   0.0  921 289  3.3 8  4.1  98    0  110 277 -332  3
4177500 2635500  3  7 14   0.2  920 270  2.9 8  4.1  98    0   87 276 -338  3
4177500 2635500  3  7 15   0.3  920 291  3.0 8  4.1  97    0   83 272 -339  3
4177500 2635500  3  7 16   0.3  920 341  2.5 8  4.1  97    0   58 265 -337  3
4177500 2635500  3  7 17  -0.1  920 281  2.7 8  4.0  96    0   49 261 -331  3
4177500 2635500  3  7 18  -0.3  920 206  3.6 7  4.0  96    0   16 255 -323  3
4177500 2635500  3  7 19  -0.5  920 176  4.9 7  3.9  95    0    0 248 -317  3
4177500 2635500  3  7 20  -1.1  920 186  7.0 2  3.7  95    0    0 226 -315  3
4177500 2635500  3  7 21  -1.7  920 176  8.6 2  3.6  95    0    0 204 -315  3
4177500 2635500  3  7 22  -2.0  920 180  7.6 3  3.4  94    0    0 205 -314  3
4177500 2635500  3  7 23  -1.8  919 178  7.8 4  3.4  94    0    0 212 -314  3
4177500 2635500  3  7 24  -1.8  918 178  8.0 2  3.4  94    0    0 209 -314  3
4177500 2635500  3  8  1  -1.6  919 198  7.1 3  3.4  93    0    0 207 -313  3
4177500 2635500  3  8  2  -1.8  919 188  7.7 4  3.4  93    0    0 217 -313  3
4177500 2635500  3  8  3  -2.2  918 197  7.6 6  3.4  95    0    0 231 -312  3
4177500 2635500  3  8  4  -1.6  918 207  8.7 4  3.5  96    0    0 233 -311  3
4177500 2635500  3  8  5  -1.3  918 205  8.0 8  3.6  96    0    0 249 -311  3
4177500 2635500  3  8  6  -1.2  918 202  7.7 7  3.8  98    0    0 268 -312  3
4177500 2635500  3  8  7  -1.4  917 216  9.2 7  3.7  98    0    0 268 -313  3
4177500 2635500  3  8  8  -1.1  917 216  9.0 5  3.7  98   36   17 261 -314  3
4177500 2635500  3  8  9  -0.6  918 208  8.5 6  3.9  98    3   71 261 -315  3
4177500 2635500  3  8 10  -0.6  918 219  7.8 8  3.9  97    3  117 279 -315  3
4177500 2635500  3  8 11   0.3  919 229  9.2 8  4.0  97   19  152 291 -317  3
4177500 2635500  3  8 12   0.9  919 227  9.1 8  4.1  93   47  176 291 -319  3
4177500 2635500  3  8 13   1.5  919 224  9.1 7  4.0  88   94  161 285 -320  3
4177500 2635500  3  8 14   1.9  918 236  8.2 7  4.1  86   51  160 280 -321  3
4177500 2635500  3  8 15   1.8  918 235  7.7 7  4.1  87    0  124 278 -323  3
4177500 2635500  3  8 16   1.7  918 237  6.8 8  4.2  89    0   67 280 -324  3
4177500 2635500  3  8 17   1.6  919 236  6.3 8  4.2  89   11   66 284 -322  3
4177500 2635500  3  8 18   1.3  919 232  7.0 7  4.1  88   26   15 278 -317  3
4177500 2635500  3  8 19   0.8  919 233  6.5 7  4.0  89    0    0 271 -315  3
4177500 2635500  3  8 20   1.0  920 232  7.6 4  4.0  89    0    0 257 -312  3
4177500 2635500  3  8 21   0.9  920 232  7.7 3  3.9  88    0    0 239 -310  3
4177500 2635500  3  8 22   1.5  920 232  8.5 7  3.9  86    0    0 254 -309  3
4177500 2635500  3  8 23   1.6  920 230  8.2 8  4.0  85    0    0 277 -309  3
4177500 2635500  3  8 24   1.3  920 231  8.7 7  4.0  86    0    0 277 -310  3
4177500 2635500  3  9  1   1.3  919 222  8.1 8  4.0  86    0    0 275 -311  3
4177500 2635500  3  9  2   1.1  919 232  7.8 7  4.0  87    0    0 272 -312  3
4177500 2635500  3  9  3   1.0  919 214  8.2 8  4.0  88    0    0 272 -311  3
4177500 2635500  3  9  4   0.7  918 224  8.6 7  3.9  89    0    0 271 -311  3
4177500 2635500  3  9  5   0.6  918 223  9.3 6  3.9  90    0    0 266 -311  3
4177500 2635500  3  9  6   0.6  918 233  9.9 8  4.1  93    0    0 271 -312  3
4177500 2635500  3  9  7   0.7  918 231 10.3 7  4.3  98    0    0 279 -312  3
4177500 2635500  3  9  8   1.0  918 232  9.3 7  4.4  98    0    8 279 -313  3
4177500 2635500  3  9  9   1.2  918 242  9.9 8  4.4  98    0   38 284 -314  3
4177500 2635500  3  9 10   1.3  918 243  9.6 8  4.5  98    0   89 288 -315  3
4177500 2635500  3  9 11   1.9  918 235 10.1 8  4.6  98    0  125 289 -319  3
4177500 2635500  3  9 12   1.9  918 235  9.3 8  4.7  99    0  108 290 -324  3
4177500 2635500  3  9 13   2.1  918 236  8.1 8  4.8  99    0   99 289 -326  3
4177500 2635500  3  9 14   2.4  919 249  8.2 8  4.8  97    0   90 289 -331  3
4177500 2635500  3  9 15   2.5  918 238  7.6 8  4.8  96    0   71 290 -336  3
4177500 2635500  3  9 16   2.8  919 236  7.2 8  4.9  97    0   79 291 -336  3
4177500 2635500  3  9 17   2.8  919 255  6.7 8  5.1  99    0   59 291 -334  3
4177500 2635500  3  9 18   2.5  919 260  6.5 8  4.9  97    0   16 290 -330  3
4177500 2635500  3  9 19   2.5  920 237  7.3 7  4.8  96    0    0 283 -325  3
4177500 2635500  3  9 20   2.3  919 247  7.4 8  4.8  97    0    0 281 -323  3
4177500 2635500  3  9 21   2.6  920 247  7.5 8  4.8  95    0    0 282 -321  3
4177500 2635500  3  9 22   3.1  921 246  7.3 6  4.6  90    0    0 274 -320  3
4177500 2635500  3  9 23   3.9  921 246  7.8 4  4.6  85    0    0 258 -320  3
4177500 2635500  3  9 24   3.9  921 237  8.1 3  4.5  81    0    0 244 -320  3
4177500 2635500  3 10  1   3.7  921 265  6.8 6  4.3  79    0    0 252 -320  3
4177500 2635500  3 10  2   3.4  921 264  6.4 7  4.2  79    0    0 271 -320  3
4177500 2635500  3 10  3   3.0  922 264  6.2 7  4.2  80    0    0 276 -320  3
4177500 2635500  3 10  4   1.5  921 254  5.6 7  4.2  85    0    0 276 -319  3
4177500 2635500  3 10  5   2.4  921 274  6.0 6  4.1  85    0    0 272 -319  3
4177500 2635500  3 10  6   0.1  922 254  5.5 3  4.0  86    0    0 252 -318  3
4177500 2635500  3 10  7   0.6  921 254  5.6 3  3.9  91    0    1 236 -318  3
4177500 2635500  3 10  8   4.0  922 264  5.8 3  4.0  81   56   28 242 -318  3
4177500 2635500  3 10  9   5.9  924 266  6.5 4  4.0  68  154   62 254 -321  3
4177500 2635500  3 10 10   7.1  924 292  7.3 4  4.1  62  267   74 262 -327  3
4177500 2635500  3 10 11   7.8  924 291  5.5 5  4.2  59  192  172 267 -334  3
4177500 2635500  3 10 12   8.6  924 207  5.7 5  4.2  56  264  175 271 -342  3
4177500 2635500  3 10 13   9.3  923 207  6.0 3  4.1  53  481   72 262 -348  3
4177500 2635500  3 10 14  10.3  923 226  6.5 3  3.8  46  410  101 256 -351  3
4177500 2635500  3 10 15  10.9  922 237  6.3 2  3.5  40  376   76 255 -352  3
4177500 2635500  3 10 16   9.7  922 235  7.0 2  3.6  42  258   78 252 -350  3
4177500 2635500  3 10 17   9.6  923 248  5.8 3  3.9  48  137   60 256 -344  3
4177500 2635500  3 10 18   7.5  922 236  5.1 4  4.2  56   17   32 261 -337  3
4177500 2635500  3 10 19   6.9  922 216  5.6 6  4.3  62    0    0 269 -330  3
4177500 2635500  3 10 20   6.4  923 208  5.5 6  4.4  65    0    0 274 -326  3
4177500 2635500  3 10 21   5.6  922 236  5.9 7  4.3  67    0    0 273 -325  3
4177500 2635500  3 10 22   7.4  923 215  6.9 6  4.2  64    0    0 274 -325  3
4177500 2635500  3 10 23   7.4  923 223  6.3 7  4.3  61    0    0 276 -326  3
4177500 2635500  3 10 24   7.6  923 223  6.9 8  4.3  61    0    0 283 -328  3
4177500 2635500  3 11  1   7.5  923 215  7.4 7  4.2  59    0    0 282 -329  3
4177500 2635500  3 11  2   7.2  922 225  6.7 6  4.2  60    0    0 274 -329  3
4177500 2635500  3 11  3   7.1  923 233  6.1 7  4.3  63    0    0 276 -329  3
4177500 2635500  3 11  4   6.9  922 216  6.3 6  4.5  65    0    0 277 -329  3
4177500 2635500  3 11  5   5.7  922 211  6.2 5  4.4  67    0    0 267 -329  3
4177500 2635500  3 11  6   5.2  921 208  6.3 7  4.4  71    0    0 269 -328  3
4177500 2635500  3 11  7   5.8  921 229  6.3 7  4.5  74    0    1 279 -328  3
4177500 2635500  3 11  8   6.1  921 243  6.9 7  4.7  74    0   21 282 -329  3
4177500 2635500  3 11  9   6.4  922 251  6.7 8  4.9  76    0   66 288 -332  3
4177500 2635500  3 11 10   6.9  921 211  5.3 8  5.0  74    1  118 295 -336  3
4177500 2635500  3 11 11   8.1  920 205  6.2 7  4.7  66   61  200 292 -339  3
4177500 2635500  3 11 12   8.9  920 194  7.0 7  4.1  54   88  225 288 -341  3
4177500 2635500  3 11 13   8.5  919 207  7.1 7  4.0  52   95  232 289 -345  3
4177500 2635500  3 11 14   9.6  918 197  8.9 7  4.4  56   61  221 293 -348  3
4177500 2635500  3 11 15   9.5  916 209  8.6 7  4.6  56   19  178 297 -348  3
4177500 2635500  3 11 16   9.4  916 229  9.2 8  4.5  56    0   87 305 -348  3
4177500 2635500  3 11 17   9.5  916 239 10.4 7  4.5  55    0   60 307 -346  3
4177500 2635500  3 11 18   8.9  915 236 10.7 7  4.6  57    0   19 304 -344  3
4177500 2635500  3 11 19   8.9  915 227 10.8 8  4.7  60    0    0 312 -343  3
4177500 2635500  3 11 20   7.9  915 248 10.2 7  4.8  64    0    0 314 -342  3
4177500 2635500  3 11 21   8.0  915 235  9.8 8  5.1  70    0    0 315 -342  3
4177500 2635500  3 11 22   8.1  914 235 11.3 7  5.4  73    0    0 317 -342  3
4177500 2635500  3 11 23   7.9  913 238  9.9 7  5.6  75    0    0 311 -343  3
4177500 2635500  3 11 24   8.0  913 230 10.7 8  5.5  74    0    0 317 -344  3
4177500 2635500  3 12  1   8.5  913 240 10.0 8  5.3  70    0    0 322 -344  3
4177500 2635500  3 12  2   8.4  913 250  9.5 8  5.2  68    0    0 323 -345  3
4177500 2635500  3 12  3   5.7  913 304  8.7 6  5.3  76    0    0 307 -345  3
4177500 2635500  3 12  4   3.2  912 320  7.5 8  5.2  90    0    0 300 -344  3
4177500 2635500  3 12  5   1.4  912 318  6.9 8  4.7  95    0    0 306 -341  3
4177500 2635500  3 12  6   0.7  913 314  5.6 8  4.5  98    0    0 304 -338  3
4177500 2635500  3 12  7   0.5  913 275  6.2 8  4.3  98    0    1 305 -335  3
4177500 2635500  3 12  8   1.3  914 286  5.5 8  4.4  97    0   15 307 -332  3
4177500 2635500  3 12  9   2.1  914 258  7.2 8  4.7  99    0   48 311 -330  3
4177500 2635500  3 12 10   2.7  914 267  7.4 8  4.8  97    0   97 315 -329  3
4177500 2635500  3 12 11   2.5  915 268  7.8 8  4.8  94    0  107 314 -329  3
4177500 2635500  3 12 12   3.1  915 267  7.9 7  4.8  93    5  162 309 -331  3
4177500 2635500  3 12 13   2.9  915 278  7.7 7  4.8  92    0  134 303 -331  3
4177500 2635500  3 12 14   3.0  916 295  7.1 8  4.7  91    0  110 308 -328  3
4177500 2635500  3 12 15   2.5  916 296  6.8 8  4.7  92    0   63 312 -327  3
4177500 2635500  3 12 16   2.8  916 287  8.2 8  4.7  92    0   78 310 -326  3
4177500 2635500  3 12 17   2.1  917 286  7.7 8  4.6  92    0   54 308 -325  3
4177500 2635500  3 12 18   1.7  917 305  8.5 8  4.5  94    0   27 306 -324  3
4177500 2635500  3 12 19   1.6  919 314  7.1 8  4.6  97    0    0 305 -324  3
