Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  3 21 21   0.4  906 218  7.1 8  4.2  95    0    0 284 -315  2
4177500 2635500  3 21 22   0.2  905 209  6.4 8  4.1  94    0    0 283 -315  2
4177500 2635500  3 21 23   0.3  904 218  7.5 8  4.0  93    0    0 283 -314  2
4177500 2635500  3 21 24   0.2  904 209  7.4 8  4.1  94    0    0 284 -314  2
4177500 2635500  3 22  1   0.1  903 209  7.9 8  4.1  96    0    0 286 -313  2
4177500 2635500  3 22  2   0.2  903 210  7.9 8  4.2  97    0    0 287 -313  2
4177500 2635500  3 22  3   0.1  902 220  7.3 8  4.2  97    0    0 288 -313  2
4177500 2635500  3 22  4   0.0  902 220  7.8 8  4.2  98    0    0 287 -313  2
4177500 2635500  3 22  5   0.0  902 220  8.7 8  4.2  98    0    0 287 -313  2
4177500 2635500  3 22  6   0.1  902 230  9.9 8  4.2  99    0    0 286 -313  2
4177500 2635500  3 22  7   0.1  901 240  7.3 8  4.3 100   15   11 286 -313  2
4177500 2635500  3 22  8   0.2  901 231  8.7 8  4.3 100   46   56 285 -313  2
4177500 2635500  3 22  9   0.3  901 231  7.8 6  4.3 100   10  120 275 -314  2
4177500 2635500  3 22 10   0.5  902 241  7.1 8  4.4 100    0  124 275 -315  2
4177500 2635500  3 22 11   0.7  902 241  6.5 7  4.4  99   11  198 282 -316  2
4177500 2635500  3 22 12   2.4  902 241  5.5 4  4.5  95  140  255 266 -320  2
4177500 2635500  3 22 13   2.4  902 218  5.2 6  4.5  89   59  255 266 -324  2
4177500 2635500  3 22 14   2.8  902 219  5.3 6  4.5  87   21  219 276 -327  2
4177500 2635500  3 22 15   2.8  902 208  4.5 8  4.6  87    0  146 289 -330  2
4177500 2635500  3 22 16   3.0  903 239  4.0 8  4.6  88    0   82 301 -331  2
4177500 2635500  3 22 17   2.4  902 270  3.4 8  4.7  90    0   49 302 -330  2
4177500 2635500  3 22 18   2.3  902 249  3.7 7  4.7  93    0   32 296 -326  2
4177500 2635500  3 22 19   1.8  903 260  3.6 8  4.7  94    0    1 295 -321  2
4177500 2635500  3 22 20   1.5  904 260  4.0 8  4.5  95    0    0 300 -318  2
4177500 2635500  3 22 21   1.1  905 270  4.6 8  4.5  96    0    0 299 -318  2
4177500 2635500  3 22 22   1.0  905 268  4.0 8  4.4  97    0    0 298 -318  2
4177500 2635500  3 22 23   0.9  905 306  5.4 8  4.4  98    0    0 297 -316  2
4177500 2635500  3 22 24   0.6  906 263  5.0 6  4.4  98    0    0 282 -315  2
4177500 2635500  3 23  1   0.1  907 289  5.1 7  4.2  98    0    0 272 -315  2
4177500 2635500  3 23  2  -0.9  908 310  4.9 7  4.0  98    0    0 276 -316  2
4177500 2635500  3 23  3  -1.6  907 297  4.2 8  3.8  98    0    0 281 -317  2
4177500 2635500  3 23  4  -2.0  907 285  5.1 8  3.7  98    0    0 286 -316  2
4177500 2635500  3 23  5  -2.5  907 281  4.7 8  3.5  97    0    0 283 -317  2
4177500 2635500  3 23  6  -2.5  907 268  5.2 8  3.4  97    0    0 282 -318  2
4177500 2635500  3 23  7  -2.6  907 262  6.3 7  3.4  97    0    3 276 -318  2
4177500 2635500  3 23  8  -2.4  907 247  6.2 7  3.4  96    0   45 271 -318  2
4177500 2635500  3 23  9  -2.2  907 247  7.9 8  3.4  95   20   97 280 -319  2
4177500 2635500  3 23 10  -1.9  906 237  9.5 8  3.4  94   10  137 288 -321  2
4177500 2635500  3 23 11  -1.8  906 240 10.5 8  3.5  94    0  132 290 -322  2
4177500 2635500  3 23 12  -1.5  905 236 10.4 8  3.5  94    0  127 292 -323  2
4177500 2635500  3 23 13  -1.3  905 238 10.5 8  3.6  94    0  121 292 -326  2
4177500 2635500  3 23 14  -1.2  905 248  9.3 8  3.7  95    0   91 292 -328  2
4177500 2635500  3 23 15  -1.0  905 255  9.0 8  3.7  95    0   77 292 -332  2
4177500 2635500  3 23 16  -0.8  905 252  8.7 8  3.8  96    0   59 292 -334  2
4177500 2635500  3 23 17  -0.6  906 254  8.7 7  3.9  97    0   55 288 -331  2
4177500 2635500  3 23 18  -0.2  906 267  9.0 6  4.0  98    0   44 280 -327  2
4177500 2635500  3 23 19   0.1  907 273  7.7 8  4.2  99    0    6 287 -324  2
4177500 2635500  3 23 20   0.3  908 273  7.0 8  4.3 100    0    0 298 -322  2
4177500 2635500  3 23 21   0.4  908 262  6.7 8  4.3 100    0    0 300 -320  2
4177500 2635500  3 23 22   0.5  909 272  7.1 6  4.3  99    0    0 290 -317  2
4177500 2635500  3 23 23   0.5  910 282  7.7 6  4.3  99    0    0 280 -317  2
4177500 2635500  3 23 24   0.6  911 284  7.6 7  4.4  99    0    0 285 -319  2
4177500 2635500  3 24  1   0.7  911 283  6.3 8  4.4  99    0    0 294 -321  2
4177500 2635500  3 24  2   0.7  912 282  6.1 8  4.4  99    0    0 298 -322  2
4177500 2635500  3 24  3   0.7  912 284  6.1 8  4.4  99    0    0 299 -322  2
4177500 2635500  3 24  4   0.9  912 274  5.4 8  4.4  99    0    0 300 -322  2
4177500 2635500  3 24  5   1.1  912 274  5.4 8  4.5  99    0    0 304 -323  2
4177500 2635500  3 24  6   1.4  913 275  5.1 8  4.6 100    0    0 306 -323  2
4177500 2635500  3 24  7   1.8  913 286  5.3 8  4.7 100    6   13 308 -323  2
4177500 2635500  3 24  8   2.3  913 263  6.2 5  4.9 100   57   56 294 -322  2
4177500 2635500  3 24  9   3.0  913 255  5.7 6  5.1 100   44  127 284 -323  2
4177500 2635500  3 24 10   3.3  914 243  6.0 8  5.3 100    0  120 302 -326  2
4177500 2635500  3 24 11   3.4  914 246  5.7 8  5.4 100    0   91 312 -329  2
4177500 2635500  3 24 12   4.1  915 244  6.6 8  5.5 100    0  107 313 -330  2
4177500 2635500  3 24 13   3.8  915 250  6.3 8  5.6 100    0  179 312 -336  2
4177500 2635500  3 24 14   4.7  914 245  5.8 5  5.5  97   55  227 297 -340  2
4177500 2635500  3 24 15   4.9  914 239  5.8 8  5.5  93    3  169 298 -338  2
4177500 2635500  3 24 16   5.7  913 216  4.9 7  5.6  90   26  157 309 -338  2
4177500 2635500  3 24 17   6.1  914 217  4.7 6  5.6  87   50  111 301 -338  2
4177500 2635500  3 24 18   5.6  913 206  4.6 5  5.5  85   16   53 290 -335  2
4177500 2635500  3 24 19   4.2  912 206  5.0 4  5.3  89    0    2 278 -331  2
4177500 2635500  3 24 20   3.8  912 193  5.6 5  5.3  94    0    0 275 -328  2
4177500 2635500  3 24 21   4.2  912 193  7.4 2  5.4  96    0    0 265 -325  2
4177500 2635500  3 24 22   3.5  912 182  7.2 3  5.4  97    0    0 255 -324  2
4177500 2635500  3 24 23   3.3  912 181  6.6 1  5.2  97    0    0 246 -324  2
4177500 2635500  3 24 24   3.3  912 187  6.3 2  5.2  98    0    0 241 -321  2
4177500 2635500  3 25  1   3.3  912 170  5.4 1  5.3  98    0    0 241 -318  2
4177500 2635500  3 25  2   3.5  911 180  6.3 1  5.2  97    0    0 237 -317  2
4177500 2635500  3 25  3   3.3  911 175  6.6 0  5.1  94    0    0 232 -317  2
4177500 2635500  3 25  4   2.7  910 155  6.1 0  4.8  92    0    0 226 -316  2
4177500 2635500  3 25  5   2.7  910 175  7.6 0  4.7  91    0    0 224 -316  2
4177500 2635500  3 25  6   3.1  910 175  7.6 1  4.5  87    0    0 225 -317  2
4177500 2635500  3 25  7   3.1  909 175  9.8 2  4.4  84   13   17 230 -318  2
4177500 2635500  3 25  8   4.5  909 155  7.3 1  4.5  82  118   64 230 -320  2
4177500 2635500  3 25  9   6.8  910 147  7.4 1  4.7  74  255   86 230 -325  2
4177500 2635500  3 25 10   8.7  910 155  9.3 1  4.6  63  391   98 235 -332  2
4177500 2635500  3 25 11  10.7  909 176  8.3 1  4.3  52  495  108 241 -340  2
4177500 2635500  3 25 12  11.1  909 180  5.9 2  4.1  46  554  116 244 -348  2
4177500 2635500  3 25 13  12.1  908 190  5.3 2  4.2  44  554  127 248 -355  2
4177500 2635500  3 25 14  12.8  907 171  3.8 2  4.3  43  527  123 249 -360  2
4177500 2635500  3 25 15  12.2  907 178  4.8 2  4.6  45  385  153 250 -363  2
4177500 2635500  3 25 16  11.4  906 172  4.8 2  4.9  51  245  157 251 -363  2
4177500 2635500  3 25 17  10.7  905 171  4.8 3  5.2  57  156  108 254 -360  2
4177500 2635500  3 25 18  10.3  905 156  4.9 2  5.3  60   50   59 253 -354  2
4177500 2635500  3 25 19   8.5  905 156  5.8 2  5.4  66    1   11 249 -348  2
4177500 2635500  3 25 20   7.5  904 156  5.8 2  5.4  72    0    0 244 -342  2
4177500 2635500  3 25 21   7.1  904 167  5.7 2  5.3  74    0    0 241 -338  2
4177500 2635500  3 25 22   6.9  904 176  5.8 5  5.2  75    0    0 244 -336  2
4177500 2635500  3 25 23   7.1  904 176  6.6 6  5.1  73    0    0 253 -336  2
4177500 2635500  3 25 24   7.2  904 185  6.3 6  4.9  70    0    0 257 -336  2
4177500 2635500  3 26  1   6.4  904 184  5.6 7  4.7  68    0    0 260 -336  2
4177500 2635500  3 26  2   7.2  904 194  5.1 8  4.4  64    0    0 269 -334  2
4177500 2635500  3 26  3   7.8  903 204  4.8 8  4.3  60    0    0 278 -334  2
4177500 2635500  3 26  4   7.4  903 196  6.2 6  4.3  59    0    0 270 -334  2
4177500 2635500  3 26  5   7.1  902 197  6.3 4  4.4  62    0    0 249 -332  2
4177500 2635500  3 26  6   6.2  902 199  6.6 5  4.5  66    0    0 244 -331  2
4177500 2635500  3 26  7   5.6  903 198  6.0 5  4.5  69   10   20 247 -331  2
4177500 2635500  3 26  8   7.5  903 210  5.8 5  4.6  67   41   88 248 -331  2
4177500 2635500  3 26  9   8.3  903 280  5.7 4  4.8  65  149  151 247 -336  2
4177500 2635500  3 26 10  11.1  904 301  5.4 4  5.1  61  271  185 249 -342  2
4177500 2635500  3 26 11  11.4  904 270  4.9 4  5.4  58  319  231 256 -349  2
4177500 2635500  3 26 12  13.0  905 310  4.4 5  5.5  56  323  271 264 -356  2
4177500 2635500  3 26 13  13.1  905 280  4.1 5  5.6  54  310  287 273 -362  2
4177500 2635500  3 26 14  12.5  905 219  4.2 6  5.5  53  170  313 278 -368  2
4177500 2635500  3 26 15  12.5  904 152  3.7 7  5.5  54   70  265 286 -370  2
4177500 2635500  3 26 16  12.7  904 200  4.8 6  5.6  55    9  170 289 -369  2
4177500 2635500  3 26 17  12.5  904 230  4.1 7  5.4  53    1   99 292 -364  2
4177500 2635500  3 26 18  10.9  904 280  4.3 7  5.5  57    0   50 297 -355  2
4177500 2635500  3 26 19   9.1  903 178  5.5 7  5.7  66    0    6 295 -349  2
4177500 2635500  3 26 20   7.3  903  23  4.5 7  5.5  72    0    0 293 -346  2
4177500 2635500  3 26 21   6.4  903  52  5.4 7  5.4  79    0    0 291 -345  2
4177500 2635500  3 26 22   6.0  904 188  5.2 7  5.4  82    0    0 290 -344  2
4177500 2635500  3 26 23   5.4  904 269  5.1 7  5.4  84    0    0 290 -343  2
4177500 2635500  3 26 24   4.8  903 267  3.6 6  5.3  87    0    0 282 -341  2
4177500 2635500  3 27  1   5.0  903 151  3.3 6  5.4  89    0    0 276 -338  2
4177500 2635500  3 27  2   7.0  903 176  4.2 6  5.4  83    0    0 280 -332  2
4177500 2635500  3 27  3   4.7  903 196  4.2 5  5.2  80    0    0 274 -328  2
4177500 2635500  3 27  4   4.9  901 204  3.8 4  4.9  82    0    0 262 -326  2
4177500 2635500  3 27  5   3.4  901 285  2.7 4  4.9  86    0    0 255 -324  2
4177500 2635500  3 27  6   1.3  901  55  2.8 5  4.6  91    0    0 257 -323  2
4177500 2635500  3 27  7   2.0  901 214  2.6 6  4.5  93    0   13 266 -323  2
4177500 2635500  3 27  8   5.1  902  40  2.8 7  4.9  90   27   87 282 -325  2
4177500 2635500  3 27  9   7.8  903  49  3.3 6  5.5  81  146  151 291 -328  2
4177500 2635500  3 27 10   8.5  903  48  3.7 5  5.8  77  341  148 287 -332  2
4177500 2635500  3 27 11   9.1  903  31  3.6 5  6.0  76  416  177 286 -338  2
4177500 2635500  3 27 12  10.6  902  35  3.7 5  6.2  73  422  218 290 -341  2
4177500 2635500  3 27 13  11.0  903  34  3.9 5  6.5  72  366  261 294 -341  2
4177500 2635500  3 27 14  11.2  902   2  4.2 5  6.8  73  259  287 296 -343  2
4177500 2635500  3 27 15  10.2  902   1  4.2 7  6.9  76   75  266 305 -343  2
4177500 2635500  3 27 16   9.2  901  11  4.4 7  6.9  82   23  189 313 -341  2
4177500 2635500  3 27 17   8.9  901  22  4.0 6  7.0  87   17  131 306 -341  2
4177500 2635500  3 27 18   8.6  901  21  4.2 6  7.1  89    0   49 302 -341  2
4177500 2635500  3 27 19   8.3  902  57  4.4 8  7.1  91    0    6 311 -338  2
4177500 2635500  3 27 20   6.6  901  20  4.6 8  6.8  94    0    0 317 -335  2
4177500 2635500  3 27 21   6.0  901  51  4.1 7  6.5  97    0    0 310 -333  2
4177500 2635500  3 27 22   5.8  902  51  4.1 8  6.4  99    0    0 308 -332  2
4177500 2635500  3 27 23   5.6  903  75  4.7 8  6.3  99    0    0 313 -331  2
4177500 2635500  3 27 24   5.6  903  65  3.9 8  6.3 100    0    0 311 -330  2
4177500 2635500  3 28  1   5.4  903  25  3.9 5  6.3 100    0    0 293 -329  2
4177500 2635500  3 28  2   4.4  902  47  3.7 7  6.1 100    0    0 284 -328  2
4177500 2635500  3 28  3   4.0  902   6  4.6 8  5.8 100    0    0 298 -327  2
4177500 2635500  3 28  4   3.7  903  14  4.4 8  5.6 100    0    0 302 -326  2
4177500 2635500  3 28  5   3.8  903 346  4.3 8  5.6 100    0    0 302 -325  2
4177500 2635500  3 28  6   3.7  904 351  4.0 8  5.6 100    0    0 303 -324  2
4177500 2635500  3 28  7   3.1  905 350  3.8 8  5.4  99    0    8 302 -324  2
4177500 2635500  3 28  8   2.7  904   7  4.1 7  5.2 100   15   55 295 -327  2
4177500 2635500  3 28  9   2.7  905   5  4.5 6  5.2 100   20  107 283 -329  2
4177500 2635500  3 28 10   2.5  906 356  3.7 7  5.1  99    0  145 285 -331  2
4177500 2635500  3 28 11   2.4  907 351  4.3 6  5.0  99    0  130 286 -333  2
4177500 2635500  3 28 12   2.4  908 343  4.6 7  5.0  99    0  123 287 -335  2
4177500 2635500  3 28 13   2.3  909 350  3.8 6  5.0  99    0  126 287 -337  2
4177500 2635500  3 28 14   2.0  909  24  4.5 7  4.9  99    0  109 285 -338  2
4177500 2635500  3 28 15   1.9  909   9  4.0 7  4.8  99    0  100 287 -339  2
4177500 2635500  3 28 16   1.7  909   8  3.9 7  4.8 100    0   79 286 -339  2
4177500 2635500  3 28 17   1.2  910   6  4.6 6  4.7 100    0   75 281 -339  2
4177500 2635500  3 28 18   1.0  911  11  3.2 7  4.6 100    5   41 280 -339  2
4177500 2635500  3 28 19   0.7  912 360  4.2 8  4.5 100    0    5 290 -337  2
4177500 2635500  3 28 20   0.6  913  30  4.5 8  4.4 100    0    0 296 -334  2
4177500 2635500  3 28 21   0.6  913  13  4.3 8  4.4 100    0    0 296 -333  2
4177500 2635500  3 28 22   0.5  914  10  4.4 8  4.4 100    0    0 296 -332  2
4177500 2635500  3 28 23   0.5  914  12  4.2 8  4.4 100    0    0 295 -331  2
4177500 2635500  3 28 24   0.4  914   4  4.2 7  4.3 100    0    0 286 -331  2
4177500 2635500  3 29  1   0.3  915   8  3.9 7  4.3 100    0    0 279 -329  2
4177500 2635500  3 29  2   0.3  915  15  4.0 6  4.3 100    0    0 272 -329  2
4177500 2635500  3 29  3   0.3  915  31  3.7 8  4.3 100    0    0 276 -329  2
4177500 2635500  3 29  4   0.3  915  13  3.6 8  4.3 100    0    0 284 -330  2
4177500 2635500  3 29  5   0.4  915  39  4.0 8  4.3 100    0    0 283 -330  2
4177500 2635500  3 29  6   0.4  916  11  3.9 7  4.3 100    0    0 278 -331  2
4177500 2635500  3 29  7   0.4  916  13  3.6 7  4.3 100    0   14 273 -331  2
4177500 2635500  3 29  8   0.5  917  11  3.2 7  4.3 100   22   71 272 -333  2
4177500 2635500  3 29  9   1.1  917   7  2.8 6  4.4 100   51  136 268 -338  2
4177500 2635500  3 29 10   1.5  918  16  2.8 5  4.6 100   75  189 257 -344  2
4177500 2635500  3 29 11   2.3  918   6  2.6 7  4.8 100   78  231 265 -347  2
4177500 2635500  3 29 12   2.5  919  39  2.7 8  5.0 100   33  249 284 -351  2
4177500 2635500  3 29 13   2.6  919  34  2.9 8  5.0  99   25  247 288 -361  2
4177500 2635500  3 29 14   3.0  918  21  2.5 7  5.1  99   38  239 280 -367  2
4177500 2635500  3 29 15   3.3  918   2  1.8 8  5.2  99   28  208 279 -369  2
4177500 2635500  3 29 16   3.3  918 336  1.3 8  5.2  99   24  165 281 -369  2
4177500 2635500  3 29 17   3.1  918 349  0.7 6  5.2  99   17  117 270 -366  2
4177500 2635500  3 29 18   2.9  918 356  1.2 6  5.1  99   11   55 259 -361  2
4177500 2635500  3 29 19   2.6  918  18  2.3 6  5.1  99    0    8 258 -354  2
4177500 2635500  3 29 20   2.5  918  36  2.2 6  5.0  99    0    0 256 -345  2
4177500 2635500  3 29 21   2.5  919  60  2.8 7  5.0 100    0    0 260 -339  2
4177500 2635500  3 29 22   2.5  919  50  2.9 8  5.0 100    0    0 267 -338  2
4177500 2635500  3 29 23   2.3  919  79  2.8 8  5.0 100    0    0 271 -337  2
4177500 2635500  3 29 24   2.0  919  89  3.0 7  4.9 100    0    0 266 -337  2
4177500 2635500  3 30  1   1.8  919 127  2.2 6  4.8 100    0    0 258 -338  2
4177500 2635500  3 30  2   1.4  919   6  1.8 8  4.7 100    0    0 262 -338  2
4177500 2635500  3 30  3   0.4  919 127  2.3 8  4.5 100    0    0 268 -339  2
4177500 2635500  3 30  4   1.2  919  53  2.2 6  4.4 100    0    0 261 -339  2
4177500 2635500  3 30  5   1.3  919 337  2.0 4  4.6 100    0    0 248 -338  2
4177500 2635500  3 30  6   1.3  919  26  1.8 4  4.6 100    0    0 241 -336  2
4177500 2635500  3 30  7   1.1  919  22  2.3 6  4.6 100    2   19 249 -335  2
4177500 2635500  3 30  8   1.2  919  52  2.3 6  4.5 100   14   89 256 -338  2
4177500 2635500  3 30  9   1.8  919  90  2.1 6  4.7 100   41  174 257 -347  2
4177500 2635500  3 30 10   2.8  919  51  1.5 3  4.9 100   62  245 248 -359  2
4177500 2635500  3 30 11   3.6  920  58  1.1 6  5.3 100   35  271 251 -371  2
4177500 2635500  3 30 12   5.3  920  21  1.5 6  5.8 100  104  338 267 -381  2
4177500 2635500  3 30 13   7.8  921 117  1.1 4  6.7 100  232  345 270 -389  2
4177500 2635500  3 30 14   8.4  921 341  2.1 5  7.0  95  161  341 273 -394  2
4177500 2635500  3 30 15   7.9  921  18  0.8 6  6.8  92   43  264 280 -394  2
4177500 2635500  3 30 16   8.0  920  49  1.1 6  6.8  92   39  214 282 -386  2
4177500 2635500  3 30 17   8.2  920   4  1.6 4  6.6  90   49  154 274 -375  2
4177500 2635500  3 30 18   7.4  920  23  1.6 5  6.6  90    8   66 270 -368  2
4177500 2635500  3 30 19   6.6  919  42  2.3 6  6.4  94    0    7 275 -362  2
4177500 2635500  3 30 20   5.9  920   1  2.3 7  6.2  96    0    0 280 -354  2
4177500 2635500  3 30 21   4.5  920   1  1.7 4  5.9  97    0    0 271 -349  2
4177500 2635500  3 30 22   3.9  920   0  2.0 4  5.5  98    0    0 257 -345  2
4177500 2635500  3 30 23   5.1  920 100  2.8 5  5.7  99    0    0 262 -343  2
4177500 2635500  3 30 24   4.5  920 127  4.5 1  5.9 100    0    0 253 -342  2
4177500 2635500  3 31  1   2.2  921 155  4.3 1  5.3 100    0    0 233 -341  2
4177500 2635500  3 31  2   1.5  920 137  4.0 2  4.8 100    0    0 231 -340  2
4177500 2635500  3 31  3   2.5  920 146  3.4 0  4.8 100    0    0 228 -339  2
4177500 2635500  3 31  4   2.9  920 157  2.9 2  5.0  99    0    0 230 -338  2
4177500 2635500  3 31  5   2.2  920 157  1.8 0  5.0  99    0    0 229 -336  2
4177500 2635500  3 31  6   1.1  920 149  1.7 2  4.7  99    0    0 226 -335  2
4177500 2635500  3 31  7   2.4  920 135  1.7 3  4.7  99   18   21 235 -334  2
4177500 2635500  3 31  8   4.0  921 106  1.4 3  5.3 100  124   75 240 -337  2
4177500 2635500  3 31  9   7.1  922  67  1.1 4  5.8  94  180  132 248 -347  2
4177500 2635500  3 31 10   7.9  923 357  2.1 3  6.0  85  293  165 252 -361  2
4177500 2635500  3 31 11   9.3  923  83  2.9 3  5.8  76  282  237 251 -374  2
4177500 2635500  3 31 12   9.5  923  66  2.8 3  5.4  67  304  267 252 -383  2
4177500 2635500  3 31 13  10.1  922 357  2.9 3  5.0  61  247  299 253 -390  2
4177500 2635500  3 31 14  10.9  921  89  2.7 4  5.0  57  233  288 259 -393  2
4177500 2635500  3 31 15  11.5  922  25  2.0 3  5.0  55  274  227 261 -393  2
4177500 2635500  3 31 16  11.6  921  61  2.5 3  4.9  53  202  189 260 -390  2
4177500 2635500  3 31 17  10.9  921  65  2.6 1  4.8  53  160  118 255 -383  2
4177500 2635500  3 31 18   9.9  920  65  2.9 1  5.1  59   57   63 249 -373  2
4177500 2635500  3 31 19   8.1  920  74  3.6 2  5.4  68    2   12 248 -362  2
4177500 2635500  3 31 20   6.0  919  82  4.6 2  5.2  76    0    0 242 -351  2
4177500 2635500  3 31 21   4.8  920  84  5.3 1  5.0  81    0    0 235 -343  2
4177500 2635500  3 31 22   4.2  919  81  4.9 1  4.7  82    0    0 230 -341  2
4177500 2635500  3 31 23   2.7  920  99  3.9 1  4.4  82    0    0 226 -340  2
4177500 2635500  3 31 24   2.7  920  99  5.2 2  4.2  83    0    0 224 -338  2
4177500 2635500  4  1  1   4.4  920 100  5.6 1  4.4  77    0    0 227 -335  2
4177500 2635500  4  1  2   3.1  920 109  5.8 1  4.3  79    0    0 225 -334  2
4177500 2635500  4  1  3   3.5  920 119  5.0 1  4.3  81    0    0 224 -332  2
4177500 2635500  4  1  4   3.6  920 120  4.7 1  4.3  80    0    0 224 -331  2
4177500 2635500  4  1  5   3.1  920 100  5.9 0  4.2  79    0    0 222 -330  2
4177500 2635500  4  1  6   2.9  920 112  5.7 0  4.1  79    0    0 219 -329  2
4177500 2635500  4  1  7   3.1  920 124  5.5 1  4.0  78   14   39 220 -329  2
4177500 2635500  4  1  8   6.6  920 105  4.8 1  4.2  71   97   98 225 -331  2
4177500 2635500  4  1  9   9.3  921  68  4.8 1  4.5  62  222  135 233 -340  2
4177500 2635500  4  1 10  10.4  922  84  4.7 0  4.5  55  357  152 235 -355  2
4177500 2635500  4  1 11  11.3  921 100  5.5 0  4.5  50  449  171 236 -368  2
4177500 2635500  4  1 12  11.7  921 124  5.7 0  4.6  49  500  185 239 -379  2
4177500 2635500  4  1 13  12.3  920 117  5.4 0  4.7  49  503  196 241 -385  2
4177500 2635500  4  1 14  12.6  920  75  5.4 0  4.6  46  449  204 244 -387  2
4177500 2635500  4  1 15  12.8  919 107  5.6 0  4.2  42  385  188 244 -386  2
4177500 2635500  4  1 16  12.5  919  83  5.3 0  3.8  38  274  171 242 -383  2
4177500 2635500  4  1 17  12.1  918 104  5.6 0  3.7  38  150  141 242 -377  2
4177500 2635500  4  1 18  11.4  918 105  4.9 0  3.7  40   42   86 241 -368  2
4177500 2635500  4  1 19   8.8  918 115  4.2 0  3.9  46    0   18 237 -357  2
4177500 2635500  4  1 20   7.4  917 106  5.5 0  3.9  54    0    0 230 -347  2
4177500 2635500  4  1 21   6.6  917 108  6.1 0  3.9  57    0    0 226 -341  2
4177500 2635500  4  1 22   6.5  917 108  6.9 0  3.9  58    0    0 228 -338  2
4177500 2635500  4  1 23   6.4  918 110  7.0 0  3.8  57    0    0 231 -337  2
4177500 2635500  4  1 24   5.9  918 110  6.7 0  3.6  56    0    0 229 -335  2
4177500 2635500  4  2  1   5.0  927 108  6.1 0  3.4  56    0    0 225 -314  2
4177500 2635500  4  2  2   4.1  927 105  5.6 0  3.3  58    0    0 222 -314  2
4177500 2635500  4  2  3   3.8  927 100  5.2 0  3.3  60    0    0 222 -313  2
4177500 2635500  4  2  4   4.0  927  96  5.2 0  3.3  61    0    0 221 -312  2
4177500 2635500  4  2  5   4.7  926  94  5.2 0  3.4  59    0    0 223 -312  2
4177500 2635500  4  2  6   4.8  927  94  4.9 0  3.5  59    0    2 225 -312  2
4177500 2635500  4  2  7   6.2  927  87  5.0 0  3.6  59   22   40 226 -312  2
4177500 2635500  4  2  8   7.8  927  78  4.6 0  3.9  57  130   86 229 -313  2
4177500 2635500  4  2  9   9.1  928  77  5.4 0  3.9  52  285  100 232 -318  2
4177500 2635500  4  2 10   9.9  927  86  7.4 0  3.8  48  430  103 234 -330  2
4177500 2635500  4  2 11  10.8  927 102  7.1 0  3.9  46  539  104 236 -342  2
4177500 2635500  4  2 12  10.9  927 114  7.1 0  3.9  44  598  109 240 -350  2
4177500 2635500  4  2 13  11.5  925 120  6.9 2  3.7  41  588  124 248 -357  2
4177500 2635500  4  2 14  11.6  925  87  6.2 2  3.5  38  497  157 255 -361  2
4177500 2635500  4  2 15  11.9  924 120  5.7 2  3.5  37  253  244 255 -361  2
4177500 2635500  4  2 16  11.8  923 131  5.8 3  3.7  39  110  221 261 -357  2
4177500 2635500  4  2 17  10.4  922  82  5.0 3  3.6  40   85  156 263 -350  2
4177500 2635500  4  2 18   9.1  922  78  4.4 1  3.5  42   54   79 254 -341  2
