Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  4 30 15   5.9  912  78  3.9 5  3.0  49  366  260 279 -351  1
4177500 2635500  4 30 16   6.6  913 157  2.8 5  2.9  45  387  173 285 -352  1
4177500 2635500  4 30 17   5.6  912 201  3.4 4  3.0  46  259  146 282 -350  1
4177500 2635500  4 30 18   6.3  912 138  4.1 5  3.1  48   42  120 280 -347  1
4177500 2635500  4 30 19   5.3  912 216  2.8 6  3.3  51    4   39 286 -343  1
4177500 2635500  4 30 20   2.8  912 139  2.8 5  3.7  65    0    0 281 -337  1
4177500 2635500  4 30 21   0.9  912 136  3.6 4  3.8  78    0    0 267 -333  1
4177500 2635500  4 30 22   1.8  912 147  3.9 3  3.7  80    0    0 257 -330  1
4177500 2635500  4 30 23   1.7  912 140  4.0 3  3.8  80    0    0 252 -328  1
4177500 2635500  4 30 24   1.6  912 147  4.2 2  3.9  82    0    0 245 -326  1
4177500 2635500  5  1  1   1.9  912 159  4.1 5  3.9  80    0    0 271 -323  1
4177500 2635500  5  1  2   1.7  912 165  3.6 5  3.8  79    0    0 268 -322  1
4177500 2635500  5  1  3   1.7  912 162  3.8 5  3.7  77    0    0 267 -321  1
4177500 2635500  5  1  4   0.7  912 199  3.4 4  3.7  80    0    0 261 -320  1
4177500 2635500  5  1  5   0.4  912 197  3.6 5  3.7  84    0    0 259 -319  1
4177500 2635500  5  1  6   1.7  912 208  3.6 5  3.8  83    0   23 265 -319  1
4177500 2635500  5  1  7   2.2  912 198  3.7 7  3.9  81   11   86 278 -321  1
4177500 2635500  5  1  8   3.2  912 224  4.5 7  4.1  80   95  155 290 -329  1
4177500 2635500  5  1  9   4.5  913 238  3.7 6  4.1  73  199  195 288 -338  1
4177500 2635500  5  1 10   6.3  912 159  4.5 5  3.8  61  419  159 280 -347  1
4177500 2635500  5  1 11   6.2  913 190  4.2 5  3.5  54  258  291 276 -353  1
4177500 2635500  5  1 12   7.3  912 191  4.2 6  3.4  50  150  350 282 -354  1
4177500 2635500  5  1 13   8.0  912 224  4.1 5  3.5  49  106  346 284 -356  1
4177500 2635500  5  1 14   9.7  913 228  4.4 4  3.5  45  368  261 280 -357  1
4177500 2635500  5  1 15   9.3  912 254  4.6 4  3.4  42  320  237 277 -360  1
4177500 2635500  5  1 16   9.5  912 214  4.5 3  3.4  41  245  205 270 -361  1
4177500 2635500  5  1 17   9.0  912 232  4.9 4  3.4  42  175  159 265 -356  1
4177500 2635500  5  1 18   8.2  912 205  3.4 6  3.6  47   34  120 276 -352  1
4177500 2635500  5  1 19   6.6  911 181  3.2 6  3.9  55    5   52 282 -347  1
4177500 2635500  5  1 20   4.7  911 201  3.9 7  4.0  64    0    0 283 -340  1
4177500 2635500  5  1 21   5.3  911 184  4.3 8  3.9  65    0    0 293 -334  1
4177500 2635500  5  1 22   5.8  911 209  4.7 8  4.0  64    0    0 300 -330  1
4177500 2635500  5  1 23   5.0  912 219  4.0 8  4.3  70    0    0 303 -328  1
4177500 2635500  5  1 24   4.7  912 203  4.6 8  4.7  79    0    0 303 -327  1
4177500 2635500  5  2  1   3.3  912 214  4.8 8  4.8  85    0    0 300 -326  1
4177500 2635500  5  2  2   3.3  912 193  4.0 7  4.6  86    0    0 291 -325  1
4177500 2635500  5  2  3   4.8  912 172  4.1 8  4.7  82    0    0 292 -324  1
4177500 2635500  5  2  4   5.0  913 155  5.4 8  4.7  78    0    0 300 -324  1
4177500 2635500  5  2  5   5.1  913 162  4.7 7  4.6  76    0    0 297 -324  1
4177500 2635500  5  2  6   5.4  913 191  4.8 7  4.6  75    2   27 294 -325  1
4177500 2635500  5  2  7   7.3  915 193  5.3 6  4.7  71   15   88 293 -328  1
4177500 2635500  5  2  8   7.5  915 216  5.5 6  4.8  68   60  164 290 -335  1
4177500 2635500  5  2  9   8.4  916 269  4.1 6  5.0  68  192  199 292 -344  1
4177500 2635500  5  2 10   8.4  916 289  3.9 7  5.0  67   54  276 298 -353  1
4177500 2635500  5  2 11   9.4  916 265  3.7 7  5.1  65   32  290 304 -361  1
4177500 2635500  5  2 12  10.3  918 227  2.8 7  5.1  62   26  299 306 -368  1
4177500 2635500  5  2 13  10.5  917 215  3.2 6  5.1  59   87  343 301 -367  1
4177500 2635500  5  2 14  11.0  917 292  2.8 5  5.1  58  243  310 295 -365  1
4177500 2635500  5  2 15  11.4  917 327  2.4 4  5.1  56  320  240 290 -374  1
4177500 2635500  5  2 16  13.0  917 345  2.4 4  5.0  51  241  209 288 -377  1
4177500 2635500  5  2 17  11.1  917 201  2.1 4  5.1  52  301  103 286 -374  1
4177500 2635500  5  2 18  12.0  918 145  2.4 4  5.1  54  189   73 282 -369  1
4177500 2635500  5  2 19   9.6  918 154  1.9 3  5.0  56   43   53 276 -362  1
4177500 2635500  5  2 20   5.4  917 181  2.1 2  5.1  72    0    0 261 -354  1
4177500 2635500  5  2 21   4.3  917 142  2.8 2  5.0  84    0    0 250 -347  1
4177500 2635500  5  2 22   3.3  917 141  3.3 2  4.7  86    0    0 245 -345  1
4177500 2635500  5  2 23   6.6  918 141  3.7 2  4.6  78    0    0 247 -343  1
4177500 2635500  5  2 24   6.5  918 154  3.9 1  4.6  70    0    0 248 -342  1
4177500 2635500  5  3  1   7.5  919 155  4.2 0  4.8  70    0    0 244 -342  1
4177500 2635500  5  3  2   7.6  919 149  4.5 3  5.1  71    0    0 251 -341  1
4177500 2635500  5  3  3   7.6  919 158  4.7 0  5.2  72    0    0 250 -341  1
4177500 2635500  5  3  4   7.5  919 159  4.2 0  5.2  72    0    0 240 -341  1
4177500 2635500  5  3  5   7.5  919 158  4.0 0  5.2  73    0    2 240 -340  1
4177500 2635500  5  3  6   9.2  921 168  3.6 0  5.3  70   30   39 242 -341  1
4177500 2635500  5  3  7  10.8  921 158  3.1 0  5.6  66  153   74 246 -344  1
4177500 2635500  5  3  8  12.5  922 145  3.4 0  5.8  62  314   86 251 -352  1
4177500 2635500  5  3  9  13.4  922  94  3.8 0  5.5  54  467   92 253 -365  1
4177500 2635500  5  3 10  14.8  922 136  3.5 0  5.7  52  606   91 259 -378  1
4177500 2635500  5  3 11  15.7  922 170  2.8 0  6.3  53  711   90 267 -388  1
4177500 2635500  5  3 12  15.6  922 132  3.8 1  5.9  49  756   97 274 -398  1
4177500 2635500  5  3 13  15.8  922 142  4.2 1  5.7  46  740  113 279 -404  1
4177500 2635500  5  3 14  16.5  922  27  3.7 1  5.8  46  678  127 282 -408  1
4177500 2635500  5  3 15  16.5  921  64  3.8 1  5.5  43  606  118 283 -408  1
4177500 2635500  5  3 16  16.6  921 145  4.1 1  5.0  39  477  118 282 -406  1
4177500 2635500  5  3 17  16.0  921 122  4.6 0  4.8  38  311  121 277 -398  1
4177500 2635500  5  3 18  15.1  921 123  5.5 0  5.4  45  159  102 274 -388  1
4177500 2635500  5  3 19  12.5  921 123  5.5 2  6.1  56   30   60 274 -378  1
4177500 2635500  5  3 20   9.9  921 131  5.5 2  6.0  66    0    0 272 -368  1
4177500 2635500  5  3 21   9.5  921 121  6.1 2  6.0  72    0    0 265 -362  1
4177500 2635500  5  3 22   9.5  921 132  6.2 2  5.8  71    0    0 263 -359  1
4177500 2635500  5  3 23   9.8  921 152  7.0 2  5.6  68    0    0 263 -356  1
4177500 2635500  5  3 24   9.0  922 163  6.3 2  5.6  70    0    0 262 -354  1
4177500 2635500  5  4  1   8.6  922 150  6.1 1  5.7  74    0    0 257 -352  1
4177500 2635500  5  4  2   7.8  921 141  6.6 0  5.6  75    0    0 250 -350  1
4177500 2635500  5  4  3   7.3  921 151  6.0 0  5.5  77    0    0 245 -348  1
4177500 2635500  5  4  4   7.6  921 130  5.9 1  5.7  81    0    0 247 -347  1
4177500 2635500  5  4  5   7.7  921 133  6.2 1  5.9  83    0    3 249 -345  1
4177500 2635500  5  4  6   8.6  922 130  6.4 2  6.0  81   32   38 252 -343  1
4177500 2635500  5  4  7  10.4  923 122  7.7 0  6.1  75  161   68 251 -345  1
4177500 2635500  5  4  8  11.5  923 116  9.0 1  6.2  69  320   78 249 -353  1
4177500 2635500  5  4  9  12.6  924 114  8.7 2  5.9  62  482   76 257 -364  1
4177500 2635500  5  4 10  13.2  924 125  8.3 2  5.4  54  619   73 262 -375  1
4177500 2635500  5  4 11  14.1  923 108  8.8 2  5.5  52  730   68 266 -384  1
4177500 2635500  5  4 12  14.8  924 124  7.8 3  5.8  52  704  119 274 -390  1
4177500 2635500  5  4 13  15.7  923  95  7.6 3  6.0  51  359  317 283 -394  1
4177500 2635500  5  4 14  14.8  924 108  7.8 4  5.8  49  240  336 287 -396  1
4177500 2635500  5  4 15  15.5  923 118  7.9 5  5.2  44  304  272 292 -396  1
4177500 2635500  5  4 16  15.2  923 101  7.9 4  4.9  41  267  221 293 -394  1
4177500 2635500  5  4 17  15.0  923 106  7.6 3  4.8  41  217  163 287 -389  1
4177500 2635500  5  4 18  13.8  923 124  8.1 2  4.9  44  143  106 280 -380  1
4177500 2635500  5  4 19  13.0  922 104  7.5 1  5.1  48   32   57 272 -369  1
4177500 2635500  5  4 20  11.1  922 109  6.8 1  5.2  54    0    0 264 -358  1
4177500 2635500  5  4 21  10.1  922 109  7.2 3  5.5  63    0    0 267 -350  1
4177500 2635500  5  4 22   9.6  923 119  7.6 2  5.9  71    0    0 269 -345  1
4177500 2635500  5  4 23   9.3  923 116  8.5 1  5.8  72    0    0 259 -342  1
4177500 2635500  5  4 24   8.4  923 125  8.0 3  5.7  73    0    0 260 -340  1
4177500 2635500  5  5  1   7.5  922 121  7.6 4  5.7  78    0    0 269 -339  1
4177500 2635500  5  5  2   7.5  922 143  7.5 3  5.5  77    0    0 268 -338  1
4177500 2635500  5  5  3   7.8  922 138  7.7 2  5.0  70    0    0 261 -336  1
4177500 2635500  5  5  4   7.4  922 127  7.4 0  4.7  66    0    0 249 -334  1
4177500 2635500  5  5  5   7.3  923 129  7.2 1  4.8  68    0    3 245 -335  1
4177500 2635500  5  5  6   8.1  923 123  8.4 1  4.9  68   27   41 249 -336  1
4177500 2635500  5  5  7   9.2  923 122  9.7 1  4.9  64  135   86 251 -340  1
4177500 2635500  5  5  8   9.8  924 123 10.5 2  5.2  64  277  112 257 -346  1
4177500 2635500  5  5  9  10.3  924 123 10.6 0  5.1  61  422  126 254 -353  1
4177500 2635500  5  5 10  11.5  924 128  9.3 1  5.0  56  538  142 254 -361  1
4177500 2635500  5  5 11  12.3  924 131  8.3 1  5.0  53  619  160 262 -365  1
4177500 2635500  5  5 12  14.0  924 115  9.0 1  5.1  50  655  176 268 -368  1
4177500 2635500  5  5 13  13.7  924 102  9.7 1  4.8  45  631  197 271 -376  1
4177500 2635500  5  5 14  14.9  924 122 10.1 0  4.6  42  596  193 271 -382  1
4177500 2635500  5  5 15  15.3  924 107  8.9 0  4.2  36  539  173 269 -382  1
4177500 2635500  5  5 16  15.2  924 100  8.5 0  3.7  31  417  165 266 -382  1
4177500 2635500  5  5 17  14.9  924  99  8.3 0  3.7  32  265  154 266 -378  1
4177500 2635500  5  5 18  14.1  923 101  8.3 0  3.6  32  133  119 263 -372  1
4177500 2635500  5  5 19  12.8  923 110  6.5 0  3.7  35   28   62 260 -365  1
4177500 2635500  5  5 20  10.8  923 103  6.2 0  3.8  42    0    2 255 -358  1
4177500 2635500  5  5 21   9.4  923 103  5.7 0  3.9  46    0    0 252 -353  1
4177500 2635500  5  5 22   8.6  923 102  5.7 0  3.9  50    0    0 250 -348  1
4177500 2635500  5  5 23   7.8  924 126  6.0 2  4.3  59    0    0 247 -347  1
4177500 2635500  5  5 24   7.3  924 156  6.3 3  4.7  69    0    0 250 -347  1
4177500 2635500  5  6  1   6.5  917 196  6.8 5  5.3  81    0    0 319 -342  1
4177500 2635500  5  6  2   6.1  916 229  7.0 7  5.8  91    0    0 321 -342  1
4177500 2635500  5  6  3   5.8  915 250  7.4 8  6.2  98    0    0 323 -343  1
4177500 2635500  5  6  4   6.1  915 249  7.9 8  6.3  98    0    0 325 -344  1
4177500 2635500  5  6  5   6.2  915 249  8.6 8  6.4  98    0    1 328 -345  1
4177500 2635500  5  6  6   6.6  914 249  9.4 8  6.5  98    0    9 330 -346  1
4177500 2635500  5  6  7   6.7  914 258 10.0 8  6.7  99    0   29 332 -347  1
4177500 2635500  5  6  8   6.9  914 256  9.8 8  6.8 100    0   49 334 -347  1
4177500 2635500  5  6  9   7.0  914 256  9.2 8  6.9 100    0   77 333 -347  1
4177500 2635500  5  6 10   7.1  915 257  9.7 8  6.9  99    0  118 333 -347  1
4177500 2635500  5  6 11   6.9  915 255  9.8 8  6.8  98    0  121 330 -347  1
4177500 2635500  5  6 12   7.0  914 254 10.7 8  6.8  99    0  120 328 -347  1
4177500 2635500  5  6 13   6.9  914 257 10.3 8  6.7  97    0  134 327 -348  1
4177500 2635500  5  6 14   6.8  914 271  9.4 8  6.4  94    0  105 326 -348  1
4177500 2635500  5  6 15   6.6  915 273  8.4 8  6.3  93    0   94 327 -347  1
4177500 2635500  5  6 16   6.5  915 270  8.8 8  6.3  94    0   91 325 -347  1
4177500 2635500  5  6 17   6.1  915 271  8.4 8  6.2  95    0   75 324 -347  1
4177500 2635500  5  6 18   6.2  915 270  8.6 8  6.2  96    0   42 324 -347  1
4177500 2635500  5  6 19   6.4  915 273  7.9 8  6.3  96    0   13 324 -346  1
4177500 2635500  5  6 20   6.3  916 270  7.4 8  6.4  97    0    1 324 -346  1
4177500 2635500  5  6 21   6.4  916 265  6.7 8  6.4  98    0    0 323 -346  1
4177500 2635500  5  6 22   6.5  917 200  7.1 8  6.5  98    0    0 322 -346  1
4177500 2635500  5  6 23   6.5  917 210  5.9 8  6.5  98    0    0 324 -346  1
4177500 2635500  5  6 24   6.6  917 200  6.0 8  6.6  98    0    0 325 -347  1
4177500 2635500  5  7  1   6.6  918 270  6.2 8  6.6  98    0    0 326 -347  1
4177500 2635500  5  7  2   6.6  918 219  6.6 8  6.6  98    0    0 326 -348  1
4177500 2635500  5  7  3   6.5  917 268  5.9 8  6.5  98    0    0 326 -348  1
4177500 2635500  5  7  4   6.6  918 261  4.9 7  6.6  98    0    0 320 -349  1
4177500 2635500  5  7  5   6.7  918 177  5.2 8  6.6  99    0    1 318 -349  1
4177500 2635500  5  7  6   6.9  918 186  4.3 7  6.8  99    0   11 318 -349  1
4177500 2635500  5  7  7   7.2  918 188  4.9 8  6.8  98    0   51 318 -349  1
4177500 2635500  5  7  8   7.8  919 179  5.5 8  6.8  95   31  158 322 -351  1
4177500 2635500  5  7  9   9.0  919 235  6.6 6  6.9  91  214  195 316 -354  1
4177500 2635500  5  7 10  10.0  919 230  6.5 5  6.9  84  202  266 307 -358  1
4177500 2635500  5  7 11  10.5  920 228  6.2 6  6.7  78  176  320 306 -365  1
4177500 2635500  5  7 12  12.2  919 236  5.6 7  7.0  76   91  341 314 -374  1
4177500 2635500  5  7 13  12.0  919 240  5.9 5  7.1  73  214  342 311 -382  1
4177500 2635500  5  7 14  13.5  919 228  5.4 4  6.8  68  613  127 301 -387  1
4177500 2635500  5  7 15  13.7  919 234  5.8 4  6.7  63  359  227 299 -390  1
4177500 2635500  5  7 16  14.9  918 223  6.3 4  6.6  59  299  191 301 -389  1
4177500 2635500  5  7 17  14.8  918 232  5.6 4  6.8  58  247  127 303 -386  1
4177500 2635500  5  7 18  14.9  918 241  5.2 2  6.8  59   86  108 296 -380  1
4177500 2635500  5  7 19  13.0  918 237  4.8 3  6.8  62   45   54 289 -376  1
4177500 2635500  5  7 20  10.6  917 164  3.9 3  6.8  71    0    4 286 -372  1
4177500 2635500  5  7 21   8.2  917 129  4.2 2  6.6  82    0    0 275 -370  1
4177500 2635500  5  7 22   6.4  917 129  4.5 2  6.3  89    0    0 261 -369  1
4177500 2635500  5  7 23   5.8  916 147  5.1 1  5.9  91    0    0 250 -369  1
4177500 2635500  5  7 24   5.5  916 130  5.4 1  5.8  93    0    0 241 -368  1
4177500 2635500  5  8  1   7.8  916 120  5.7 0  6.1  91    0    0 235 -366  1
4177500 2635500  5  8  2   8.6  917 120  6.1 0  6.4  85    0    0 231 -363  1
4177500 2635500  5  8  3   8.9  917 119  5.7 2  6.5  83    0    0 238 -362  1
4177500 2635500  5  8  4   8.7  916 129  6.0 4  6.4  83    0    0 257 -362  1
4177500 2635500  5  8  5   9.4  916 128  6.3 6  6.4  81    0    3 281 -363  1
4177500 2635500  5  8  6  10.4  917 119  7.5 6  6.5  77   46   33 298 -363  1
4177500 2635500  5  8  7  11.9  916 110  7.7 6  6.6  73   91   81 302 -364  1
4177500 2635500  5  8  8  13.6  917 119  7.8 5  6.8  67  177  128 301 -368  1
4177500 2635500  5  8  9  13.4  916 181  7.4 6  6.9  65   87  226 302 -375  1
4177500 2635500  5  8 10  12.1  916 199  8.1 6  7.3  71   14  244 305 -384  1
4177500 2635500  5  8 11  10.8  916 150  7.0 8  7.6  82    0  209 310 -394  1
4177500 2635500  5  8 12  11.8  916 140  6.2 8  8.1  87    9  271 317 -404  1
4177500 2635500  5  8 13  13.9  917 140  7.1 5  8.4  82  358  288 310 -413  1
4177500 2635500  5  8 14  14.9  916 142  6.8 6  8.5  75  273  306 307 -418  1
4177500 2635500  5  8 15  15.7  916 236  6.3 5  8.4  70  214  282 311 -421  1
4177500 2635500  5  8 16  16.4  916 150  6.0 5  8.3  66  136  243 310 -420  1
4177500 2635500  5  8 17  16.2  916 131  5.1 7  8.2  64    7  149 322 -417  1
4177500 2635500  5  8 18  14.8  915 141  5.4 8  8.2  68    0   53 335 -411  1
4177500 2635500  5  8 19  10.5  915 163  8.4 7  7.9  78    0   13 326 -403  1
4177500 2635500  5  8 20  10.0  914 171  6.0 7  7.8  90    0    2 316 -391  1
4177500 2635500  5  8 21  10.6  915 268  7.6 5  8.0  92    0    0 307 -378  1
4177500 2635500  5  8 22  10.7  917 255  7.0 4  8.1  92    0    0 290 -370  1
4177500 2635500  5  8 23  10.6  919 210  5.0 6  8.3  93    0    0 296 -367  1
4177500 2635500  5  8 24  10.0  919 203  4.3 6  8.1  94    0    0 307 -366  1
4177500 2635500  5  9  1   9.6  919 223  4.2 7  7.9  94    0    0 312 -364  1
4177500 2635500  5  9  2   8.8  920 240  4.5 8  7.5  94    0    0 322 -364  1
4177500 2635500  5  9  3   7.6  921 260  3.4 8  6.8  91    0    0 322 -363  1
4177500 2635500  5  9  4   6.3  921 289  2.3 7  6.1  89    0    0 305 -361  1
4177500 2635500  5  9  5   5.5  921   8  2.3 7  5.8  91    0    6 288 -357  1
4177500 2635500  5  9  6   6.1  922  61  2.3 4  5.8  92   11   33 269 -353  1
4177500 2635500  5  9  7   8.2  922  70  2.4 5  6.3  90   19   91 263 -353  1
4177500 2635500  5  9  8   9.8  923 111  3.7 5  6.7  85   77  159 274 -362  1
4177500 2635500  5  9  9  10.8  922  81  4.9 6  6.9  80  167  204 285 -371  1
4177500 2635500  5  9 10  11.2  923  80  4.4 7  7.2  80  173  265 301 -378  1
4177500 2635500  5  9 11  12.0  922  79  4.7 6  7.6  81  162  311 304 -386  1
4177500 2635500  5  9 12  12.7  921  49  4.9 5  7.5  76  238  316 296 -390  1
4177500 2635500  5  9 13  14.2  922 111  5.3 5  7.3  69  302  299 296 -387  1
4177500 2635500  5  9 14  14.9  921  90  5.3 6  7.5  66  285  288 308 -382  1
4177500 2635500  5  9 15  14.9  920  72  5.7 7  7.7  66  145  282 322 -381  1
4177500 2635500  5  9 16  15.1  919  71  5.6 7  7.9  67  128  235 331 -381  1
4177500 2635500  5  9 17  15.2  919 126  6.1 6  8.1  68  183  153 325 -381  1
4177500 2635500  5  9 18  15.2  919  72  5.8 4  8.2  69  179   69 302 -381  1
4177500 2635500  5  9 19  14.1  917  61  5.5 5  8.4  73   53   51 292 -379  1
4177500 2635500  5  9 20  13.0  917  82  5.6 5  8.4  78    0    6 295 -377  1
4177500 2635500  5  9 21  12.9  917  83  5.4 6  8.3  80    0    0 299 -376  1
4177500 2635500  5  9 22  12.8  917  84  6.0 6  8.2  80    0    0 306 -376  1
4177500 2635500  5  9 23  12.8  916  99  6.2 5  8.1  79    0    0 300 -374  1
4177500 2635500  5  9 24  13.1  916 124  7.4 6  8.3  80    0    0 301 -371  1
4177500 2635500  5 10  1  11.4  917 151  7.2 7  8.4  85    0    0 314 -369  1
4177500 2635500  5 10  2  10.5  917 151  5.6 8  8.2  91    0    0 322 -369  1
4177500 2635500  5 10  3  10.2  917 141  6.1 8  8.1  93    0    0 326 -368  1
4177500 2635500  5 10  4  10.5  917 158  6.8 5  8.1  94    0    0 307 -366  1
4177500 2635500  5 10  5  10.0  917 164  7.2 4  8.1  94    0    5 281 -365  1
4177500 2635500  5 10  6  10.3  918 170  6.7 3  8.1  95    0   25 268 -365  1
4177500 2635500  5 10  7  10.8  918 175  6.8 8  8.4  95    2   75 293 -368  1
4177500 2635500  5 10  8  11.5  919 219  5.4 7  8.6  94   24  157 316 -375  1
4177500 2635500  5 10  9   9.7  920 260  5.7 8  8.3  94    0  146 314 -380  1
4177500 2635500  5 10 10   8.6  920 300  4.3 8  7.7  96    0  157 313 -386  1
4177500 2635500  5 10 11   8.4  920 324  3.8 8  7.3  96    0  204 313 -398  1
4177500 2635500  5 10 12   9.1  921 330  3.7 7  7.5  96   55  330 310 -410  1
4177500 2635500  5 10 13   9.7  921 320  3.6 6  7.7  95  199  340 303 -418  1
4177500 2635500  5 10 14  11.5  921 329  4.5 7  7.8  89  386  252 310 -421  1
4177500 2635500  5 10 15  12.9  921 301  4.7 5  7.7  79  336  233 311 -421  1
4177500 2635500  5 10 16  13.6  921 300  4.0 5  7.7  73  222  220 306 -419  1
4177500 2635500  5 10 17  13.6  921 320  4.2 5  7.7  72  146  173 308 -414  1
4177500 2635500  5 10 18  13.0  921 311  4.3 4  7.7  73  194   68 303 -407  1
4177500 2635500  5 10 19  11.6  920 289  4.6 3  7.5  76   59   52 292 -399  1
4177500 2635500  5 10 20  10.1  920 323  4.5 3  7.3  81    0    7 283 -391  1
4177500 2635500  5 10 21   8.5  920  18  4.6 3  7.0  87    0    0 277 -387  1
4177500 2635500  5 10 22   9.0  920 358  4.9 3  6.8  88    0    0 274 -384  1
4177500 2635500  5 10 23   8.1  920  29  4.7 4  6.8  89    0    0 275 -383  1
4177500 2635500  5 10 24   8.1  920  49  5.0 5  6.6  89    0    0 278 -382  1
4177500 2635500  5 11  1   8.2  920  48  5.9 6  6.7  90    0    0 284 -381  1
4177500 2635500  5 11  2   9.0  919  67  6.2 8  7.0  91    0    0 298 -379  1
4177500 2635500  5 11  3   9.0  919  67  6.5 8  7.1  90    0    0 307 -379  1
4177500 2635500  5 11  4   9.3  918  87  6.2 8  7.2  90    0    0 306 -379  1
4177500 2635500  5 11  5   9.2  918  78  6.3 8  7.1  88    0    3 306 -379  1
4177500 2635500  5 11  6   9.3  917 107  5.1 8  7.0  87    0   13 306 -378  1
4177500 2635500  5 11  7   8.8  918 107  5.4 7  7.1  89    0   29 300 -379  1
4177500 2635500  5 11  8   8.9  918 104  4.1 8  7.3  94    0   42 299 -383  1
4177500 2635500  5 11  9   9.5  918   0  2.5 8  7.6  95    0  105 305 -391  1
4177500 2635500  5 11 10  10.5  918  30  2.3 8  8.1  95   25  216 309 -399  1
4177500 2635500  5 11 11  12.3  918 202  2.3 7  8.5  92   95  229 310 -408  1
4177500 2635500  5 11 12  12.0  918 170  2.2 8  8.7  89    0  148 313 -417  1
4177500 2635500  5 11 13  11.8  917 285  2.1 8  8.7  90    0  161 318 -424  1
4177500 2635500  5 11 14  11.3  917 339  2.5 8  8.7  92    0  136 320 -428  1
4177500 2635500  5 11 15  11.0  917 352  2.7 8  8.7  94    0   88 322 -427  1
4177500 2635500  5 11 16  11.0  917 320  3.0 7  8.6  95    0   96 318 -422  1
4177500 2635500  5 11 17  10.9  917 339  3.8 8  8.6  95    0   57 318 -417  1
4177500 2635500  5 11 18  10.1  917 291  3.4 8  8.5  97    0   43 323 -410  1
4177500 2635500  5 11 19   9.6  917 277  4.3 8  8.2  98    0   27 319 -403  1
4177500 2635500  5 11 20   7.8  917 330  6.5 8  7.7  99    0    1 315 -397  1
4177500 2635500  5 11 21   5.9  918 340  5.1 7  6.8 100    0    0 302 -388  1
4177500 2635500  5 11 22   5.8  918   1  4.8 8  6.4 100    0    0 299 -376  1
4177500 2635500  5 11 23   5.6  918 336  6.3 8  6.3  99    0    0 304 -368  1
4177500 2635500  5 11 24   5.6  918 320  5.5 8  6.2  99    0    0 301 -366  1
4177500 2635500  5 12  1   5.4  919 347  4.7 7  6.1  99    0    0 295 -366  1
4177500 2635500  5 12  2   5.2  919 340  4.6 8  6.0  98    0    0 293 -368  1
4177500 2635500  5 12  3   5.2  919 340  4.3 7  5.9  98    0    0 293 -368  1
4177500 2635500  5 12  4   5.3  920  72  4.6 8  5.9  98    0    0 293 -365  1
4177500 2635500  5 12  5   5.2  920 338  4.2 8  6.0  98    0    1 298 -363  1
4177500 2635500  5 12  6   5.1  920 346  3.5 7  5.9  98    0   16 292 -365  1
4177500 2635500  5 12  7   5.3  920 340  4.4 6  5.9  97    3   79 281 -369  1
4177500 2635500  5 12  8   5.3  921  97  4.0 7  5.8  96   45  181 279 -378  1
4177500 2635500  5 12  9   7.0  922 343  3.2 3  5.9  91  353  167 267 -389  1
4177500 2635500  5 12 10   7.9  922 311  3.6 3  5.8  83  544  145 255 -402  1
4177500 2635500  5 12 11   8.5  922 358  5.7 4  5.4  72  501  230 261 -413  1
4177500 2635500  5 12 12   9.2  922   3  3.7 3  5.2  66  536  246 263 -420  1
4177500 2635500  5 12 13  10.0  922 330  4.7 4  4.9  60  505  268 265 -424  1
