Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500  4  1  7   3.1 1017 161  2.6 5  3.8  84    0   19 245 -316  0
3996500 2967500  4  1  8   4.7 1016 162  3.0 5  4.0  80   23  104 248 -320  0
3996500 2967500  4  1  9   6.6 1015 176  4.1 4  4.1  72   91  163 245 -328  0
3996500 2967500  4  1 10   9.1 1014 189  4.3 7  4.1  63   34  228 259 -341  0
3996500 2967500  4  1 11  11.4 1012 194  5.9 8  4.0  52   55  272 283 -357  0
3996500 2967500  4  1 12  13.0 1011 207  7.5 6  3.8  44  265  293 284 -372  0
3996500 2967500  4  1 13  13.5 1009 199  7.6 7  3.6  38  220  313 285 -383  0
3996500 2967500  4  1 14  14.1 1007 216  8.7 8  3.4  34   28  264 295 -389  0
3996500 2967500  4  1 15  13.9 1005 214  9.0 7  3.2  32   44  250 298 -393  0
3996500 2967500  4  1 16  14.2 1003 220  7.9 7  3.2  32    1  145 296 -393  0
3996500 2967500  4  1 17  14.0 1001 213  7.4 6  3.2  32    9  130 296 -390  0
3996500 2967500  4  1 18  13.5 1000 207  6.7 7  3.2  33    0   55 299 -384  0
3996500 2967500  4  1 19  11.0  999 249  7.1 8  3.8  43    0    5 308 -377  0
3996500 2967500  4  1 20   8.6  998 247  7.8 8  5.1  67    0    0 313 -369  0
3996500 2967500  4  1 21   7.5  998 237  5.9 8  5.7  83    0    0 312 -361  0
3996500 2967500  4  1 22   6.8  997 237  5.4 8  5.6  88    0    0 312 -356  0
3996500 2967500  4  1 23   6.4  996 240  6.1 8  5.5  90    0    0 313 -353  0
3996500 2967500  4  1 24   6.1  994 230  4.1 8  5.5  91    0    0 312 -351  0
3996500 2967500  4  2  1   6.2  993 255  2.6 7  5.5  92    0    0 307 -348  0
3996500 2967500  4  2  2   6.0  993 259  2.2 7  5.6  93    0    0 302 -345  0
3996500 2967500  4  2  3   6.1  993 264  3.2 8  5.6  93    0    0 306 -343  0
3996500 2967500  4  2  4   5.6  992 257  4.1 7  5.4  92    0    0 305 -342  0
3996500 2967500  4  2  5   4.7  992 298  5.2 8  5.1  90    0    0 305 -341  0
3996500 2967500  4  2  6   4.5  993 276  3.4 8  4.9  92    0    0 309 -341  0
3996500 2967500  4  2  7   5.0  993 281  4.1 7  5.1  94    3   28 307 -341  0
3996500 2967500  4  2  8   5.7  994 295  4.5 6  5.2  91   43   83 297 -342  0
3996500 2967500  4  2  9   6.7  994 304  3.6 7  5.2  86   35  141 299 -345  0
3996500 2967500  4  2 10   6.1  995 282  4.1 7  5.2  85   39  196 306 -348  0
3996500 2967500  4  2 11   6.9  995 285  4.9 7  5.0  82    7  197 308 -351  0
3996500 2967500  4  2 12   7.3  996 283  5.2 6  5.0  78   68  246 305 -357  0
3996500 2967500  4  2 13   8.3  996 291  6.8 4  4.8  72  289  179 288 -363  0
3996500 2967500  4  2 14   8.6  996 301  5.8 6  4.7  67  117  230 291 -365  0
3996500 2967500  4  2 15   8.9  996 283  5.4 6  4.6  64  130  194 301 -362  0
3996500 2967500  4  2 16   8.0  996 319  5.5 6  4.7  67  124  149 299 -355  0
3996500 2967500  4  2 17   7.2  997 313  5.7 6  5.0  76   13  118 295 -352  0
3996500 2967500  4  2 18   6.8  997 313  6.0 7  4.6  72    5   68 293 -349  0
3996500 2967500  4  2 19   6.3  998 303  4.9 6  4.2  68    3   20 290 -343  0
3996500 2967500  4  2 20   5.3  999 303  4.3 7  4.2  73    0    0 287 -337  0
3996500 2967500  4  2 21   5.5 1000 303  4.4 7  4.3  76    0    0 291 -333  0
3996500 2967500  4  2 22   5.1 1001 298  4.6 8  4.2  75    0    0 296 -331  0
3996500 2967500  4  2 23   5.2 1001 290  4.6 8  4.1  74    0    0 299 -331  0
3996500 2967500  4  2 24   4.9 1001 293  4.3 8  4.0  72    0    0 297 -332  0
3996500 2967500  4  3  1   4.8 1002 288  4.4 5  3.9  72    0    0 284 -331  0
3996500 2967500  4  3  2   4.7 1002 285  4.2 4  4.1  76    0    0 265 -331  0
3996500 2967500  4  3  3   4.8 1003 286  2.9 6  4.3  80    0    0 271 -330  0
3996500 2967500  4  3  4   5.0 1003 292  4.0 8  4.4  80    0    0 292 -329  0
3996500 2967500  4  3  5   4.8 1004 310  3.8 8  4.5  84    0    0 304 -329  0
3996500 2967500  4  3  6   4.4 1004 307  3.0 8  4.7  88    0    0 304 -329  0
3996500 2967500  4  3  7   4.7 1005 299  2.9 8  4.7  88    1   28 305 -330  0
3996500 2967500  4  3  8   5.6 1007 307  3.7 6  4.6  84   81   85 297 -331  0
3996500 2967500  4  3  9   6.8 1007 302  4.0 4  4.6  78  194  113 279 -334  0
3996500 2967500  4  3 10   7.0 1009 305  3.7 6  4.6  74  113  213 282 -341  0
3996500 2967500  4  3 11   8.3 1010 321  3.4 6  4.5  69  134  248 294 -352  0
3996500 2967500  4  3 12   9.5 1011 323  3.8 5  4.1  58  211  261 291 -361  0
3996500 2967500  4  3 13  10.0 1012 346  4.0 3  3.8  50  409  184 278 -368  0
3996500 2967500  4  3 14  10.1 1012 337  5.2 4  3.7  48  127  265 275 -373  0
3996500 2967500  4  3 15  10.2 1013 345  5.6 8  3.5  46    5  187 295 -370  0
3996500 2967500  4  3 16   9.4 1014 312  5.8 7  3.4  45    0  134 304 -364  0
3996500 2967500  4  3 17   7.2 1014  17  5.2 7  3.5  52    0   59 296 -360  0
3996500 2967500  4  3 18   6.3 1015  55  4.1 5  3.7  60    0   44 282 -354  0
3996500 2967500  4  3 19   6.6 1016 307  3.5 6  3.7  61    0    6 277 -346  0
3996500 2967500  4  3 20   6.5 1017 296  2.6 6  3.7  62    0    0 282 -338  0
3996500 2967500  4  3 21   5.8 1019 325  2.6 7  3.7  63    0    0 283 -330  0
3996500 2967500  4  3 22   4.9 1020 352  2.2 6  3.3  60    0    0 280 -324  0
3996500 2967500  4  3 23   3.3 1021 337  2.1 5  3.2  63    0    0 267 -320  0
3996500 2967500  4  3 24   1.5 1022 321  1.8 1  3.2  71    0    0 242 -317  0
3996500 2967500  4  4  1  -0.5 1022 321  2.3 1  3.1  79    0    0 219 -315  0
3996500 2967500  4  4  2  -0.5 1022 332  2.6 0  3.0  82    0    0 211 -313  0
3996500 2967500  4  4  3  -1.3 1023 303  2.3 0  2.9  82    0    0 204 -312  0
3996500 2967500  4  4  4  -2.0 1023 315  2.4 0  2.8  84    0    0 202 -310  0
3996500 2967500  4  4  5  -2.5 1023 325  2.3 0  2.7  84    0    0 201 -309  0
3996500 2967500  4  4  6  -2.8 1023 258  2.2 0  2.6  86    0    0 201 -309  0
3996500 2967500  4  4  7  -1.1 1024 212  2.5 1  2.8  86   23   36 209 -309  0
3996500 2967500  4  4  8   3.5 1024 250  2.9 2  3.3  81  128   77 229 -311  0
3996500 2967500  4  4  9   5.7 1024 263  4.1 3  3.6  70  266   99 250 -317  0
3996500 2967500  4  4 10   7.1 1024 256  5.2 3  3.6  62  396  112 262 -330  0
3996500 2967500  4  4 11   8.3 1023 254  5.9 3  3.6  56  435  157 268 -342  0
3996500 2967500  4  4 12   8.3 1023 249  6.3 5  3.4  51  187  294 280 -344  0
3996500 2967500  4  4 13   8.8 1022 257  6.2 6  3.2  46   56  289 296 -345  0
3996500 2967500  4  4 14   8.4 1021 257  7.0 6  3.4  49   23  253 305 -352  0
3996500 2967500  4  4 15   7.7 1020 256  6.9 8  3.9  59    0  112 317 -359  0
3996500 2967500  4  4 16   6.9 1020 278  6.5 8  4.7  75    0   55 329 -360  0
3996500 2967500  4  4 17   6.9 1019 266  6.9 8  5.4  89    0   57 331 -356  0
3996500 2967500  4  4 18   7.5 1018 273  7.3 7  5.6  90    0   46 329 -355  0
3996500 2967500  4  4 19   7.3 1017 289  7.1 8  5.7  89    0   14 330 -353  0
3996500 2967500  4  4 20   7.4 1017 290  6.9 8  5.6  88    0    0 336 -350  0
3996500 2967500  4  4 21   7.4 1017 294  5.9 8  5.3  82    0    0 336 -348  0
3996500 2967500  4  4 22   7.2 1017 306  5.4 7  4.8  76    0    0 330 -346  0
3996500 2967500  4  4 23   6.3 1017 318  3.6 7  4.5  73    0    0 323 -343  0
3996500 2967500  4  4 24   5.5 1017 299  3.9 5  4.4  76    0    0 309 -340  0
3996500 2967500  4  5  1   4.4 1017 288  3.9 5  4.4  81    0    0 294 -335  0
3996500 2967500  4  5  2   3.6 1017 286  3.6 3  4.2  84    0    0 279 -329  0
3996500 2967500  4  5  3   3.0 1017 287  3.2 0  4.2  87    0    0 248 -324  0
3996500 2967500  4  5  4   2.6 1017 288  3.9 0  4.1  89    0    0 229 -321  0
3996500 2967500  4  5  5   2.2 1017 289  4.1 2  4.0  90    0    0 238 -318  0
3996500 2967500  4  5  6   2.2 1017 289  4.3 2  4.0  90    0    0 247 -316  0
3996500 2967500  4  5  7   2.7 1017 295  5.3 2  4.1  91   26   37 247 -314  0
3996500 2967500  4  5  8   4.6 1017 309  6.6 2  4.2  86  131   82 249 -317  0
3996500 2967500  4  5  9   5.8 1017 319  7.5 2  4.1  75   97  158 247 -324  0
3996500 2967500  4  5 10   7.0 1017 320  7.7 3  3.9  66  336  155 252 -336  0
3996500 2967500  4  5 11   8.0 1017 316  8.3 4  3.9  60  417  179 266 -349  0
3996500 2967500  4  5 12   9.2 1017 348  7.7 4  3.6  52  392  231 274 -357  0
3996500 2967500  4  5 13   9.3 1017 343  7.5 5  3.3  46  154  314 279 -361  0
3996500 2967500  4  5 14   9.2 1017 352  8.0 5  3.1  43  159  298 283 -364  0
3996500 2967500  4  5 15   8.9 1017  11  6.3 5  3.0  42   97  259 282 -364  0
3996500 2967500  4  5 16   8.3 1017  20  7.8 5  2.8  40   25  189 278 -358  0
3996500 2967500  4  5 17   7.3 1017  18  8.5 4  2.3  35   84  154 268 -350  0
3996500 2967500  4  5 18   6.8 1018  26  5.5 2  1.8  29  101   80 248 -341  0
3996500 2967500  4  5 19   5.1 1019  16  5.1 1  1.6  27   16   27 228 -330  0
3996500 2967500  4  5 20   3.4 1020  10  3.0 1  1.6  31    0    0 216 -321  0
3996500 2967500  4  5 21   2.0 1020 341  2.4 1  1.7  37    0    0 210 -315  0
3996500 2967500  4  5 22   1.3 1021 327  2.9 0  1.7  41    0    0 203 -312  0
3996500 2967500  4  5 23   0.7 1021 328  2.8 0  1.8  44    0    0 197 -309  0
3996500 2967500  4  5 24   0.0 1021 307  3.6 0  1.9  49    0    0 195 -308  0
3996500 2967500  4  6  1  -0.1 1021 318  3.1 0  2.0  53    0    0 193 -307  0
3996500 2967500  4  6  2   0.1 1021 325  3.6 0  2.0  52    0    0 194 -306  0
3996500 2967500  4  6  3   0.0 1021 326  3.7 0  1.9  49    0    0 196 -305  0
3996500 2967500  4  6  4  -0.1 1021 326  3.7 1  1.8  49    0    0 200 -304  0
3996500 2967500  4  6  5   0.3 1021 327  3.8 1  2.0  52    0    0 206 -303  0
3996500 2967500  4  6  6  -0.1 1021 327  3.3 3  2.1  55    0    0 212 -301  0
3996500 2967500  4  6  7   1.1 1021 328  3.8 2  2.1  55   40   28 216 -301  0
3996500 2967500  4  6  8   2.9 1021 349  5.1 1  2.3  54  183   41 214 -303  0
3996500 2967500  4  6  9   4.0 1022   8  6.6 1  2.4  51  323   66 215 -308  0
3996500 2967500  4  6 10   3.9 1022   1  7.7 2  2.2  45  424   60 222 -317  0
3996500 2967500  4  6 11   3.5 1022 354  7.5 4  2.1  43  242  214 235 -324  0
3996500 2967500  4  6 12   4.0 1022 350  7.2 6  1.8  37   56  270 250 -328  0
3996500 2967500  4  6 13   4.1 1022  15  5.7 5  1.6  33  322  221 253 -332  0
3996500 2967500  4  6 14   4.8 1022  14  6.4 4  1.5  30  342  198 245 -336  0
3996500 2967500  4  6 15   4.6 1022 353  7.3 3  1.5  28  313  172 238 -339  0
3996500 2967500  4  6 16   4.4 1022  19  6.5 3  1.6  31  167  173 235 -340  0
3996500 2967500  4  6 17   4.2 1022  17  6.3 2  1.6  31  274   55 229 -336  0
3996500 2967500  4  6 18   3.5 1022  16  6.1 2  1.5  30  135   47 223 -331  0
3996500 2967500  4  6 19   2.2 1023  20  5.0 2  1.6  34   22   22 222 -321  0
3996500 2967500  4  6 20   1.4 1023   4  4.6 2  1.8  42    0    0 219 -313  0
3996500 2967500  4  6 21   0.8 1024 351  3.6 1  1.8  44    0    0 211 -308  0
3996500 2967500  4  6 22   0.0 1024 341  3.4 0  1.8  46    0    0 201 -306  0
3996500 2967500  4  6 23   0.7 1024 356  3.1 0  1.9  49    0    0 197 -304  0
3996500 2967500  4  6 24   0.4 1024 348  2.5 4  2.0  52    0    0 212 -302  0
3996500 2967500  4  7  1  -0.7 1024 318  2.3 2  2.1  55    0    0 219 -299  0
3996500 2967500  4  7  2  -1.7 1025 337  1.5 1  2.1  60    0    0 206 -297  0
3996500 2967500  4  7  3  -1.7 1025 338  2.3 1  2.0  61    0    0 201 -295  0
3996500 2967500  4  7  4  -2.2 1025 318  2.8 0  1.9  58    0    0 195 -294  0
3996500 2967500  4  7  5  -2.8 1024 339  2.8 0  1.8  58    0    0 189 -294  0
3996500 2967500  4  7  6  -3.0 1024 339  2.8 0  1.9  62    0    0 188 -294  0
3996500 2967500  4  7  7  -1.1 1024 321  2.9 0  2.1  64   35   38 191 -295  0
3996500 2967500  4  7  8   1.2 1024 357  3.7 0  2.0  53  154   72 194 -300  0
3996500 2967500  4  7  9   2.4 1025  22  5.5 0  1.6  39  298   85 196 -308  0
3996500 2967500  4  7 10   3.4 1024  26  5.7 1  1.3  29  427   93 202 -317  0
3996500 2967500  4  7 11   4.1 1024  23  5.5 1  1.2  24  521  103 210 -326  0
3996500 2967500  4  7 12   4.9 1024 351  5.0 1  1.2  23  566  117 215 -336  0
3996500 2967500  4  7 13   4.4 1024  15  6.2 1  1.2  22  565  131 217 -345  0
3996500 2967500  4  7 14   5.1 1024  20  5.7 1  1.2  24  508  147 220 -349  0
3996500 2967500  4  7 15   4.8 1024  15  6.1 0  1.3  25  449  136 219 -349  0
3996500 2967500  4  7 16   5.0 1023  22  4.3 1  1.2  24  368  115 219 -345  0
3996500 2967500  4  7 17   4.1 1023  40  3.8 1  1.3  25  249   96 222 -342  0
3996500 2967500  4  7 18   3.2 1023  27  4.4 1  1.4  28  105   74 219 -339  0
3996500 2967500  4  7 19   2.1 1023  61  4.2 1  1.5  34   11   26 217 -331  0
3996500 2967500  4  7 20   0.7 1024  68  2.5 0  1.7  42    0    0 210 -320  0
3996500 2967500  4  7 21   0.0 1024  78  1.7 1  1.8  47    0    0 206 -313  0
3996500 2967500  4  7 22  -1.4 1024 320  1.3 1  1.9  53    0    0 208 -308  0
3996500 2967500  4  7 23  -2.4 1025 319  1.6 1  2.0  62    0    0 206 -305  0
3996500 2967500  4  7 24  -3.4 1025 346  1.5 2  2.0  66    0    0 208 -303  0
3996500 2967500  4  8  1  -4.0 1025 329  1.8 0  2.0  69    0    0 203 -301  0
3996500 2967500  4  8  2  -4.4 1025 337  1.9 0  2.0  72    0    0 196 -299  0
3996500 2967500  4  8  3  -5.5 1024 310  1.8 0  1.9  75    0    0 195 -297  0
3996500 2967500  4  8  4  -6.1 1024 299  1.7 0  1.9  78    0    0 194 -296  0
3996500 2967500  4  8  5  -5.5 1024 316  1.7 2  1.9  77    0    0 200 -295  0
3996500 2967500  4  8  6  -4.9 1024 332  2.0 4  2.0  77    0    0 218 -295  0
3996500 2967500  4  8  7  -2.7 1024 315  2.1 6  2.1  74    8   36 238 -295  0
3996500 2967500  4  8  8  -1.3 1023 321  2.5 6  2.1  66   61  102 250 -299  0
3996500 2967500  4  8  9   0.9 1023 325  3.3 5  2.1  58  145  136 252 -306  0
3996500 2967500  4  8 10   1.6 1023 346  3.8 6  2.1  52   84  234 258 -317  0
3996500 2967500  4  8 11   2.9 1023 354  3.7 7  2.0  44   23  244 271 -329  0
3996500 2967500  4  8 12   2.1 1022  19  4.2 7  2.2  49    3  223 279 -342  0
3996500 2967500  4  8 13   3.6 1022 358  3.2 6  2.5  54   94  299 277 -351  0
3996500 2967500  4  8 14   3.9 1021 356  3.9 6  2.2  45   72  282 275 -355  0
3996500 2967500  4  8 15   4.5 1021  31  3.3 5  2.1  41   64  248 271 -357  0
3996500 2967500  4  8 16   4.7 1021  17  3.3 3  2.1  40  116  203 257 -356  0
3996500 2967500  4  8 17   3.8 1020  50  3.3 3  2.1  41  109  142 246 -352  0
3996500 2967500  4  8 18   4.4 1020  26  2.5 4  2.0  40   98   72 250 -345  0
3996500 2967500  4  8 19   3.2 1020  48  3.0 6  2.1  42   12   27 260 -336  0
3996500 2967500  4  8 20   1.5 1020  50  1.4 4  2.1  48    0    0 255 -326  0
3996500 2967500  4  8 21   0.8 1020  48  1.9 2  2.4  58    0    0 238 -318  0
3996500 2967500  4  8 22  -1.2 1020  21  1.6 2  2.6  70    0    0 228 -315  0
3996500 2967500  4  8 23  -1.7 1020  19  1.9 2  2.6  77    0    0 225 -312  0
3996500 2967500  4  8 24  -2.4 1019  20  1.4 0  2.7  82    0    0 216 -310  0
3996500 2967500  4  9  1  -3.3 1019 337  1.5 1  2.6  85    0    0 210 -308  0
3996500 2967500  4  9  2  -3.8 1019 342  1.4 4  2.5  87    0    0 222 -307  0
3996500 2967500  4  9  3  -4.3 1019 339  1.3 4  2.5  88    0    0 230 -306  0
3996500 2967500  4  9  4  -5.1 1018 339  2.0 3  2.4  88    0    0 223 -305  0
3996500 2967500  4  9  5  -5.4 1017   3  2.1 1  2.3  90    0    0 207 -306  0
3996500 2967500  4  9  6  -5.9 1017 328  2.2 1  2.2  90    0    1 198 -307  0
3996500 2967500  4  9  7  -3.7 1017 335  2.7 1  2.4  91   51   38 200 -308  0
3996500 2967500  4  9  8  -0.9 1016 316  2.9 0  2.7  86  183   67 203 -311  0
3996500 2967500  4  9  9   2.4 1016 333  4.4 0  2.8  70  344   76 207 -318  0
3996500 2967500  4  9 10   4.0 1015 351  4.8 2  2.5  53  432   88 222 -330  0
3996500 2967500  4  9 11   2.8 1014 349  5.1 5  2.4  49   96  261 251 -345  0
3996500 2967500  4  9 12   3.4 1013 345  5.6 7  2.3  50   11  246 279 -359  0
3996500 2967500  4  9 13   3.4 1013   9  5.5 7  2.3  48    9  245 291 -370  0
3996500 2967500  4  9 14   3.6 1012   8  5.1 7  2.4  49   27  258 291 -376  0
3996500 2967500  4  9 15   3.3 1011 353  5.4 7  2.4  49    0  125 291 -376  0
3996500 2967500  4  9 16   0.5 1010   8  4.6 6  2.8  64    0   83 283 -367  0
3996500 2967500  4  9 17   0.5 1010 353  3.4 8  3.5  89    0  106 288 -358  0
3996500 2967500  4  9 18   0.7 1009  20  2.9 7  3.6  92    6   77 294 -355  0
3996500 2967500  4  9 19   0.8 1009   3  3.1 7  3.6  90    6   25 285 -349  0
3996500 2967500  4  9 20   0.6 1008 339  3.2 7  3.6  89    0    0 284 -342  0
3996500 2967500  4  9 21   0.5 1008 298  2.4 8  3.6  90    0    0 288 -337  0
3996500 2967500  4  9 22   0.6 1008 328  2.1 8  3.6  92    0    0 295 -331  0
3996500 2967500  4  9 23   0.9 1008 332  2.5 8  3.7  92    0    0 294 -327  0
3996500 2967500  4  9 24   1.0 1007 355  2.4 8  3.7  92    0    0 294 -326  0
3996500 2967500  4 10  1   0.9 1007 350  2.6 8  3.7  91    0    0 293 -325  0
3996500 2967500  4 10  2   0.0 1006 324  2.6 6  3.6  91    0    0 281 -322  0
3996500 2967500  4 10  3   0.7 1006 332  2.8 4  3.7  93    0    0 262 -319  0
3996500 2967500  4 10  4   0.9 1005 323  2.4 6  3.8  94    0    0 265 -316  0
3996500 2967500  4 10  5   1.2 1005 342  2.2 8  3.8  93    0    0 285 -313  0
3996500 2967500  4 10  6   1.2 1004 283  1.8 8  3.8  91    0    0 295 -311  0
3996500 2967500  4 10  7   1.3 1004 350  1.5 8  3.8  91    0   21 295 -310  0
3996500 2967500  4 10  8   1.6 1004  43  2.0 7  3.8  90    7  102 290 -313  0
3996500 2967500  4 10  9   2.1 1003  50  2.3 6  3.9  89   39  166 280 -321  0
3996500 2967500  4 10 10   2.7 1003  52  1.9 6  3.9  86   42  236 276 -335  0
3996500 2967500  4 10 11   3.2 1003  62  1.8 6  3.8  80   66  274 279 -348  0
3996500 2967500  4 10 12   4.6 1003 165  1.5 6  3.6  71   67  299 283 -358  0
3996500 2967500  4 10 13   1.8 1002 322  2.2 6  3.6  75   25  277 283 -366  0
3996500 2967500  4 10 14   2.2 1002 355  1.9 7  3.9  87    0  174 287 -369  0
3996500 2967500  4 10 15   4.7 1002 187  2.2 4  3.8  78  130  261 283 -368  0
3996500 2967500  4 10 16   4.8 1001 214  1.5 6  3.6  66   89  211 279 -364  0
3996500 2967500  4 10 17   4.3 1001 293  2.0 7  3.4  65    3  121 289 -358  0
3996500 2967500  4 10 18   4.4 1001 257  1.1 7  3.4  66    3   74 291 -352  0
3996500 2967500  4 10 19   3.4 1002 316  0.8 7  3.4  68    7   27 289 -346  0
3996500 2967500  4 10 20   3.7 1002 359  1.1 7  3.6  72    0    0 290 -338  0
3996500 2967500  4 10 21   3.6 1002 304  0.8 7  3.7  74    0    0 293 -333  0
3996500 2967500  4 10 22   3.4 1003 318  1.4 6  3.7  75    0    0 289 -330  0
3996500 2967500  4 10 23   2.3 1003 301  1.3 6  3.7  78    0    0 285 -328  0
3996500 2967500  4 10 24   1.1 1003 276  1.5 6  3.6  83    0    0 283 -326  0
3996500 2967500  4 11  1   0.9 1003 254  2.2 5  3.6  87    0    0 278 -326  0
3996500 2967500  4 11  2   0.3 1003 223  1.7 5  3.6  90    0    0 271 -325  0
3996500 2967500  4 11  3   0.3 1003 221  1.9 7  3.6  92    0    0 279 -325  0
3996500 2967500  4 11  4   0.5 1003 220  1.6 8  3.6  92    0    0 292 -324  0
3996500 2967500  4 11  5   0.4 1003 216  1.7 7  3.7  92    0    0 290 -321  0
3996500 2967500  4 11  6   0.4 1003 207  2.0 7  3.6  92    0    2 285 -316  0
3996500 2967500  4 11  7   1.6 1004 212  2.8 8  3.8  92    0   31 291 -314  0
3996500 2967500  4 11  8   2.3 1004 212  3.2 8  4.0  91   23   87 298 -316  0
3996500 2967500  4 11  9   2.5 1005 224  3.6 8  4.1  90    0  120 298 -325  0
3996500 2967500  4 11 10   2.9 1005 213  4.6 8  4.1  89    0  127 297 -340  0
3996500 2967500  4 11 11   2.7 1005 239  4.8 8  4.2  89    0  123 294 -354  0
3996500 2967500  4 11 12   3.5 1006 252  4.8 8  4.3  90    0  121 294 -367  0
3996500 2967500  4 11 13   5.0 1006 243  4.9 7  4.5  87    0  203 291 -378  0
3996500 2967500  4 11 14   4.7 1006 254  5.3 7  4.3  80    0  187 287 -384  0
3996500 2967500  4 11 15   5.8 1007 229  4.8 8  4.2  76    0  101 292 -383  0
3996500 2967500  4 11 16   6.9 1007 211  4.7 7  4.2  71   83  150 294 -381  0
3996500 2967500  4 11 17   6.2 1007 237  5.0 6  4.2  70   80  102 284 -376  0
3996500 2967500  4 11 18   5.5 1007 247  3.2 7  4.4  76    0   41 282 -368  0
3996500 2967500  4 11 19   5.6 1008 211  3.2 7  4.5  80    0   20 285 -356  0
3996500 2967500  4 11 20   5.5 1009 219  3.2 7  4.5  79    0    0 284 -345  0
3996500 2967500  4 11 21   5.9 1009 226  3.6 7  4.3  75    0    0 284 -338  0
3996500 2967500  4 11 22   5.6 1010 211  3.6 7  4.2  73    0    0 285 -332  0
3996500 2967500  4 11 23   5.9 1010 206  3.5 7  4.1  72    0    0 286 -329  0
3996500 2967500  4 11 24   5.1 1011 213  3.7 6  4.0  71    0    0 280 -327  0
3996500 2967500  4 12  1   4.0 1011 212  3.1 7  3.9  74    0    0 277 -327  0
3996500 2967500  4 12  2   4.2 1011 207  2.5 6  3.8  75    0    0 276 -326  0
3996500 2967500  4 12  3   3.8 1011 206  2.3 6  3.8  75    0    0 268 -325  0
3996500 2967500  4 12  4   3.5 1012 191  2.5 4  3.7  74    0    0 252 -325  0
3996500 2967500  4 12  5   2.3 1012 158  2.2 1  3.6  76    0    0 209 -324  0
3996500 2967500  4 12  6   1.1 1012 160  2.2 1  3.4  80    0    3 201 -324  0
3996500 2967500  4 12  7   2.8 1013 160  2.2 1  3.5  81   31   50 183 -324  0
3996500 2967500  4 12  8   5.3 1013 163  2.1 1  3.8  75  120  106 197 -329  0
3996500 2967500  4 12  9   7.9 1014 197  2.1 0  3.7  62  250  139 207 -338  0
3996500 2967500  4 12 10   9.9 1014 206  3.0 1  3.5  50  368  164 220 -351  0
3996500 2967500  4 12 11  10.2 1014 192  3.3 1  3.3  43  422  197 234 -365  0
3996500 2967500  4 12 12  11.0 1014 221  3.8 3  3.3  41  341  279 252 -378  0
3996500 2967500  4 12 13  11.4 1014 170  3.1 4  3.2  39  364  278 276 -390  0
3996500 2967500  4 12 14  12.6 1014 337  2.9 4  3.2  36  382  253 286 -397  0
3996500 2967500  4 12 15  12.3 1014 145  2.2 2  3.2  35  393  203 280 -396  0
3996500 2967500  4 12 16  12.7 1015 128  2.5 2  3.1  35  326  167 272 -390  0
3996500 2967500  4 12 17  13.0 1015 182  1.9 3  3.1  34  224  132 277 -387  0
3996500 2967500  4 12 18  12.5 1015 251  2.2 3  3.1  34  111   89 281 -383  0
3996500 2967500  4 12 19  11.5 1015  79  1.9 2  3.2  36   25   35 274 -373  0
3996500 2967500  4 12 20   9.4 1016  67  1.3 2  3.3  42    0    1 266 -361  0
3996500 2967500  4 12 21   7.9 1017  33  1.0 2  3.4  49    0    0 262 -353  0
3996500 2967500  4 12 22   6.5 1018  24  1.2 0  3.4  54    0    0 250 -348  0
3996500 2967500  4 12 23   5.1 1018  45  1.2 0  3.5  61    0    0 237 -345  0
3996500 2967500  4 12 24   4.4 1019  31  1.0 1  3.5  66    0    0 238 -343  0
3996500 2967500  4 13  1   3.5 1020  63  1.1 1  3.5  69    0    0 242 -342  0
