Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  3  3 23  -4.9  892 290  3.5 7  2.9  98    0    0 239 -275  0
4177500 2635500  3  3 24  -4.9  892 300  3.4 8  2.9  96    0    0 244 -274  0
4177500 2635500  3  4  1  -5.0  892 292  3.2 8  2.8  95    0    0 249 -273  0
4177500 2635500  3  4  2  -5.1  892 283  3.4 8  2.8  94    0    0 251 -273  0
4177500 2635500  3  4  3  -5.2  892 301  3.7 8  2.8  95    0    0 252 -272  0
4177500 2635500  3  4  4  -5.6  892 294  4.3 8  2.7  95    0    0 251 -272  0
4177500 2635500  3  4  5  -5.6  893 308  4.3 8  2.7  95    0    0 250 -271  0
4177500 2635500  3  4  6  -5.9  894 319  4.7 8  2.6  94    0    0 250 -270  0
4177500 2635500  3  4  7  -6.2  895 284  4.3 8  2.6  94    0    0 249 -269  0
4177500 2635500  3  4  8  -6.3  895 301  4.3 8  2.5  94    0   15 249 -269  0
4177500 2635500  3  4  9  -6.2  896 289  3.4 7  2.5  94    0   68 245 -270  0
4177500 2635500  3  4 10  -6.3  896 282  3.3 7  2.5  93   10  161 242 -273  0
4177500 2635500  3  4 11  -6.2  896 257  2.8 7  2.5  93   21  227 244 -277  0
4177500 2635500  3  4 12  -5.5  897 296  3.0 6  2.6  93   25  261 242 -282  0
4177500 2635500  3  4 13  -5.3  897 313  2.8 7  2.6  92   22  260 244 -286  0
4177500 2635500  3  4 14  -4.9  897 203  3.3 6  2.6  90   43  270 245 -288  0
4177500 2635500  3  4 15  -4.8  896 231  3.1 7  2.5  85   25  219 246 -288  0
4177500 2635500  3  4 16  -5.1  896 204  2.6 7  2.5  83    1  115 250 -288  0
4177500 2635500  3  4 17  -5.4  896 240  2.9 7  2.4  84    1   69 250 -287  0
4177500 2635500  3  4 18  -6.2  896 260  2.4 7  2.4  87    0    6 249 -284  0
4177500 2635500  3  4 19  -6.5  896 250  2.8 6  2.4  90    0    0 242 -281  0
4177500 2635500  3  4 20  -6.6  896 257  4.5 8  2.4  92    0    0 245 -279  0
4177500 2635500  3  4 21  -6.9  896 269  4.4 8  2.4  92    0    0 250 -278  0
4177500 2635500  3  4 22  -6.9  896 262  4.3 8  2.4  93    0    0 249 -277  0
4177500 2635500  3  4 23  -7.1  897 268  4.6 8  2.3  93    0    0 249 -276  0
4177500 2635500  3  4 24  -7.6  897 226  4.0 7  2.3  92    0    0 243 -275  0
4177500 2635500  3  5  1  -7.9  897 257  3.6 8  2.2  92    0    0 242 -274  0
4177500 2635500  3  5  2  -8.8  897 269  3.6 8  2.1  92    0    0 245 -272  0
4177500 2635500  3  5  3  -9.2  897 278  3.6 8  2.0  94    0    0 243 -271  0
4177500 2635500  3  5  4  -8.9  897 276  4.3 8  2.0  94    0    0 243 -269  0
4177500 2635500  3  5  5  -8.9  897 298  4.0 7  2.1  95    0    0 240 -268  0
4177500 2635500  3  5  6  -7.5  898 297  4.5 6  2.2  94    0    0 235 -266  0
4177500 2635500  3  5  7  -7.6  899 275  4.5 6  2.3  93    0    0 234 -264  0
4177500 2635500  3  5  8  -7.1  899 309  4.6 6  2.3  92    6   36 235 -262  0
4177500 2635500  3  5  9  -6.7  900 296  4.5 7  2.4  93   14  100 239 -261  0
4177500 2635500  3  5 10  -6.7  901 288  5.7 8  2.4  92   27  167 246 -263  0
4177500 2635500  3  5 11  -6.2  901 289  4.7 7  2.3  88   83  231 247 -266  0
4177500 2635500  3  5 12  -4.7  901 261  4.5 5  2.3  80  390  180 238 -270  0
4177500 2635500  3  5 13  -4.4  902 240  5.7 3  2.3  74  370  192 224 -274  0
4177500 2635500  3  5 14  -4.3  902 240  6.0 3  2.4  77  275  210 216 -277  0
4177500 2635500  3  5 15  -4.3  902 248  6.6 2  2.4  77  357  165 212 -278  0
4177500 2635500  3  5 16  -4.9  902 225  7.5 2  2.3  77  255  147 207 -278  0
4177500 2635500  3  5 17  -5.3  902 227  6.8 2  2.3  78  143   95 204 -276  0
4177500 2635500  3  5 18  -6.3  903 218  7.0 8  2.2  81   11   33 227 -274  0
4177500 2635500  3  5 19  -6.2  903 218  7.0 8  2.3  86    0    0 250 -270  0
4177500 2635500  3  5 20  -5.8  904 224  7.3 8  2.4  88    0    0 249 -267  0
4177500 2635500  3  5 21  -5.7  905 237  7.5 7  2.5  90    0    0 245 -264  0
4177500 2635500  3  5 22  -5.5  905 229  7.9 8  2.5  91    0    0 246 -261  0
4177500 2635500  3  5 23  -5.3  905 220  7.2 8  2.6  92    0    0 250 -259  0
4177500 2635500  3  5 24  -5.3  906 220  6.7 8  2.6  92    0    0 250 -257  0
4177500 2635500  3  6  1  -5.2  906 222  6.2 8  2.7  93    0    0 249 -256  0
4177500 2635500  3  6  2  -5.1  906 207  6.4 8  2.7  93    0    0 248 -254  0
4177500 2635500  3  6  3  -5.0  907 258  5.8 8  2.7  93    0    0 249 -252  0
4177500 2635500  3  6  4  -5.2  907 260  5.2 8  2.7  94    0    0 248 -249  0
4177500 2635500  3  6  5  -5.4  907 238  4.3 8  2.7  94    0    0 246 -245  0
4177500 2635500  3  6  6  -5.2  908 277  5.0 8  2.7  94    0    0 245 -242  0
4177500 2635500  3  6  7  -5.3  908 252  4.2 8  2.7  94    0    2 245 -240  0
4177500 2635500  3  6  8  -5.3  908 234  4.4 8  2.7  95    4   33 244 -237  0
4177500 2635500  3  6  9  -4.8  908 224  4.4 6  2.7  93   64  107 235 -237  0
4177500 2635500  3  6 10  -4.8  908 227  4.8 6  2.7  90   75  175 225 -241  0
4177500 2635500  3  6 11  -4.1  908 237  5.4 8  2.7  90   19  199 235 -249  0
4177500 2635500  3  6 12  -3.4  908 225  5.6 7  2.8  88   12  213 243 -261  0
4177500 2635500  3  6 13  -3.3  908 253  4.9 7  2.9  87   40  251 239 -273  0
4177500 2635500  3  6 14  -3.4  908 255  5.8 7  3.0  89   66  245 240 -283  0
4177500 2635500  3  6 15  -3.2  907 255  5.2 6  3.0  90   34  202 234 -289  0
4177500 2635500  3  6 16  -3.8  907 281  5.2 8  3.0  92    0   77 237 -290  0
4177500 2635500  3  6 17  -3.9  907 261  5.3 8  3.0  93    0   65 246 -288  0
4177500 2635500  3  6 18  -4.2  907 242  6.5 7  2.9  93    4   26 241 -286  0
4177500 2635500  3  6 19  -4.3  908 242  6.3 8  2.9  93    0    0 239 -284  0
4177500 2635500  3  6 20  -5.2  909 276  6.3 8  2.8  94    0    0 242 -283  0
4177500 2635500  3  6 21  -5.2  909 287  5.4 8  2.7  94    0    0 241 -283  0
4177500 2635500  3  6 22  -5.2  909 278  5.7 8  2.7  95    0    0 243 -283  0
4177500 2635500  3  6 23  -5.1  909 283  5.8 8  2.7  95    0    0 247 -283  0
4177500 2635500  3  6 24  -5.1  909 284  6.1 8  2.7  94    0    0 249 -284  0
4177500 2635500  3  7  1  -5.1  909 286  6.3 8  2.7  94    0    0 251 -285  0
4177500 2635500  3  7  2  -5.5  909 320  7.0 8  2.7  94    0    0 252 -286  0
4177500 2635500  3  7  3  -5.8  910 313  6.2 8  2.6  94    0    0 252 -286  0
4177500 2635500  3  7  4  -5.9  910 304  5.9 8  2.6  94    0    0 253 -286  0
4177500 2635500  3  7  5  -5.7  910 305  5.6 8  2.6  94    0    0 253 -285  0
4177500 2635500  3  7  6  -5.6  910 294  5.5 8  2.6  95    0    0 254 -285  0
4177500 2635500  3  7  7  -6.0  911 295  6.2 7  2.6  96    0    2 249 -284  0
4177500 2635500  3  7  8  -5.7  911 295  5.9 8  2.6  95    0   18 248 -282  0
4177500 2635500  3  7  9  -5.7  912 306  5.7 8  2.6  94    0   65 253 -281  0
4177500 2635500  3  7 10  -5.8  913 337  5.6 8  2.6  93   38  174 253 -281  0
4177500 2635500  3  7 11  -5.7  913 318  5.9 8  2.5  92   92  227 253 -282  0
4177500 2635500  3  7 12  -5.4  914 296  5.9 8  2.5  92   19  230 254 -283  0
4177500 2635500  3  7 13  -4.7  914 318  6.0 7  2.6  91   29  246 249 -285  0
4177500 2635500  3  7 14  -5.1  914 337  5.7 6  2.6  89   18  214 240 -288  0
4177500 2635500  3  7 15  -4.9  914 328  5.1 7  2.5  87   60  215 238 -292  0
4177500 2635500  3  7 16  -5.4  914 345  4.2 6  2.5  87   57  162 238 -293  0
4177500 2635500  3  7 17  -5.7  914 325  4.8 6  2.5  89   41   98 232 -292  0
4177500 2635500  3  7 18  -6.3  914 321  3.9 6  2.4  90    4   27 228 -288  0
4177500 2635500  3  7 19  -6.3  914 308  3.1 7  2.4  91    0    0 230 -284  0
4177500 2635500  3  7 20  -8.0  914 306  3.1 7  2.3  93    0    0 230 -281  0
4177500 2635500  3  7 21  -6.9  915 261  3.1 8  2.3  94    0    0 233 -279  0
4177500 2635500  3  7 22  -7.8  915 241  3.1 8  2.3  94    0    0 238 -276  0
4177500 2635500  3  7 23  -7.1  914 202  3.3 8  2.2  93    0    0 237 -275  0
4177500 2635500  3  7 24  -8.1  914 202  3.5 7  2.2  93    0    0 233 -274  0
4177500 2635500  3  8  1  -8.1  914 211  4.2 6  2.2  94    0    0 223 -276  0
4177500 2635500  3  8  2  -8.1  914 202  4.3 2  2.1  94    0    0 201 -279  0
4177500 2635500  3  8  3  -8.8  914 202  4.2 5  2.1  92    0    0 195 -281  0
4177500 2635500  3  8  4  -8.9  913 202  4.3 4  2.0  93    0    0 202 -282  0
4177500 2635500  3  8  5  -8.9  913 202  4.1 5  2.0  94    0    0 202 -282  0
4177500 2635500  3  8  6  -8.8  913 185  4.1 7  2.0  94    0    0 216 -282  0
4177500 2635500  3  8  7  -8.4  913 185  4.0 4  2.1  94    0    2 215 -281  0
4177500 2635500  3  8  8  -8.0  912 186  4.4 3  2.1  92   23   48 200 -281  0
4177500 2635500  3  8  9  -7.6  912 184  4.6 3  2.1  91  120  112 198 -281  0
4177500 2635500  3  8 10  -6.9  912 184  5.7 2  2.2  89  184  165 195 -282  0
4177500 2635500  3  8 11  -5.5  912 184  5.8 3  2.3  85  255  199 197 -284  0
4177500 2635500  3  8 12  -4.9  911 182  6.9 4  2.2  78  355  203 208 -287  0
4177500 2635500  3  8 13  -4.3  911 191  6.7 4  2.2  75  357  217 214 -290  0
4177500 2635500  3  8 14  -4.1  910 159  6.3 4  2.3  75  302  231 215 -294  0
4177500 2635500  3  8 15  -4.5  908 179  6.8 6  2.3  76  133  235 223 -296  0
4177500 2635500  3  8 16  -4.7  907 147  6.9 6  2.4  79   50  175 229 -297  0
4177500 2635500  3  8 17  -4.8  906 125  6.4 7  2.4  81   10   93 231 -295  0
4177500 2635500  3  8 18  -4.8  905 144  6.1 8  2.4  82    0   16 234 -292  0
4177500 2635500  3  8 19  -4.9  904 159  7.0 8  2.4  82    0    0 236 -287  0
4177500 2635500  3  8 20  -5.1  903 167  7.2 8  2.4  83    0    0 237 -283  0
4177500 2635500  3  8 21  -5.4  902 158  7.4 8  2.5  86    0    0 237 -280  0
4177500 2635500  3  8 22  -5.6  901 159  7.4 7  2.5  90    0    0 237 -277  0
4177500 2635500  3  8 23  -5.5  900 170  7.3 7  2.6  92    0    0 236 -275  0
4177500 2635500  3  8 24  -5.5  899 159  8.3 8  2.6  92    0    0 241 -273  0
4177500 2635500  3  9  1  -5.5  899 169  8.7 8  2.6  92    0    0 246 -272  0
4177500 2635500  3  9  2  -5.3  897 179  8.9 8  2.6  93    0    0 250 -271  0
4177500 2635500  3  9  3  -5.2  896 157  8.7 8  2.7  92    0    0 253 -270  0
4177500 2635500  3  9  4  -5.1  895 177  8.5 8  2.7  93    0    0 255 -270  0
4177500 2635500  3  9  5  -4.9  895 186  8.3 8  2.8  93    0    0 257 -269  0
4177500 2635500  3  9  6  -4.0  894 188  8.1 6  2.9  94    0    0 252 -269  0
4177500 2635500  3  9  7  -2.8  895 198  8.3 8  3.3  98    0    4 256 -268  0
4177500 2635500  3  9  8  -1.1  895 219  9.3 8  3.7 100   15   24 269 -268  0
4177500 2635500  3  9  9  -0.5  896 220  9.5 8  4.0  98    5   75 272 -268  0
4177500 2635500  3  9 10   0.0  896 230  9.0 8  4.1  98   15  124 274 -271  0
4177500 2635500  3  9 11   0.7  896 240  9.2 8  4.4 100   30  157 275 -275  0
4177500 2635500  3  9 12   1.4  896 240 10.2 8  4.5  98    0  153 278 -280  0
4177500 2635500  3  9 13   1.3  897 240  9.3 8  4.5  96    0  118 281 -285  0
4177500 2635500  3  9 14   1.8  898 240  9.6 7  4.7  98    0  143 279 -289  0
4177500 2635500  3  9 15   2.0  897 250  9.4 8  4.8  98    0  101 281 -292  0
4177500 2635500  3  9 16   2.2  897 250 10.5 8  4.9  98    0   67 287 -293  0
4177500 2635500  3  9 17   2.6  897 240 10.2 8  5.0  98    0   48 286 -292  0
4177500 2635500  3  9 18   2.6  897 250 11.5 8  5.0  98    0   13 285 -291  0
4177500 2635500  3  9 19   2.5  897 250 11.4 8  5.0  98    0    0 286 -290  0
4177500 2635500  3  9 20   2.3  899 250 11.3 8  5.0  98    0    0 287 -290  0
4177500 2635500  3  9 21   2.1  899 260 10.1 8  4.9  98    0    0 287 -291  0
4177500 2635500  3  9 22   1.7  900 271  8.0 8  4.9  99    0    0 288 -293  0
4177500 2635500  3  9 23   1.3  900 270  6.0 8  4.7  99    0    0 289 -294  0
4177500 2635500  3  9 24   1.1  900 263  6.7 8  4.6  98    0    0 289 -295  0
4177500 2635500  3 10  1   1.4  900 256  8.3 8  4.6  98    0    0 289 -298  0
4177500 2635500  3 10  2   1.4  900 251  7.7 8  4.7  99    0    0 289 -302  0
4177500 2635500  3 10  3   1.2  901 241  7.5 7  4.6  99    0    0 282 -305  0
4177500 2635500  3 10  4   1.2  900 230  7.6 8  4.6  99    0    0 282 -306  0
4177500 2635500  3 10  5   0.6  900 223  7.1 8  4.5  99    0    0 288 -307  0
4177500 2635500  3 10  6   0.2  900 245  7.6 8  4.3  98    0    0 287 -308  0
4177500 2635500  3 10  7   0.2  901 255  9.3 7  4.2  98    4    7 280 -309  0
4177500 2635500  3 10  8   0.1  901 256  8.8 8  4.2  97   65   19 280 -310  0
4177500 2635500  3 10  9   0.1  901 256  8.4 8  4.2  98   59   81 286 -310  0
4177500 2635500  3 10 10  -0.1  902 256  8.0 8  4.2  99   14  137 286 -311  0
4177500 2635500  3 10 11  -0.1  901 245  9.6 8  4.1  97   12  170 284 -312  0
4177500 2635500  3 10 12   0.0  901 246  9.0 7  4.0  93   14  192 277 -313  0
4177500 2635500  3 10 13   0.0  901 248  7.7 8  3.9  91    4  181 276 -314  0
4177500 2635500  3 10 14   0.0  901 244  6.8 8  3.9  92    2  164 281 -314  0
4177500 2635500  3 10 15   0.0  901 222  6.1 8  3.9  92    0   82 280 -315  0
4177500 2635500  3 10 16   0.3  901 223  4.7 8  3.9  91    2  104 279 -315  0
4177500 2635500  3 10 17   0.1  900 223  5.4 6  3.9  89   93   48 267 -314  0
4177500 2635500  3 10 18  -0.9  900 216  4.6 7  3.8  91   47   25 259 -311  0
4177500 2635500  3 10 19  -1.5  900 212  4.4 6  3.7  94    0    0 257 -308  0
4177500 2635500  3 10 20  -2.1  900 195  3.8 8  3.6  97    0    0 264 -307  0
4177500 2635500  3 10 21  -1.6  900 219  4.5 8  3.7  98    0    0 277 -306  0
4177500 2635500  3 10 22  -1.5  900 235  4.8 8  3.7  96    0    0 278 -306  0
4177500 2635500  3 10 23  -1.5  900 239  4.6 8  3.6  95    0    0 278 -304  0
4177500 2635500  3 10 24  -1.5  900 223  4.1 8  3.6  95    0    0 278 -303  0
4177500 2635500  3 11  1  -1.6  900 229  3.3 8  3.6  96    0    0 278 -303  0
4177500 2635500  3 11  2  -1.7  900 238  3.8 8  3.6  95    0    0 277 -304  0
4177500 2635500  3 11  3  -1.9  900 250  3.4 8  3.5  94    0    0 276 -304  0
4177500 2635500  3 11  4  -1.9  899 260  3.5 8  3.6  97    0    0 276 -304  0
4177500 2635500  3 11  5  -1.9  900 270  3.5 8  3.6  97    0    0 275 -300  0
4177500 2635500  3 11  6  -1.9  900 248  3.9 8  3.6  97    0    0 275 -294  0
4177500 2635500  3 11  7  -1.9  900 269  4.0 8  3.7 100    0    4 274 -288  0
4177500 2635500  3 11  8  -1.7  901 259  4.2 8  3.7  98    2   33 274 -282  0
4177500 2635500  3 11  9  -1.7  901 280  4.7 7  3.6  97   11   92 267 -279  0
4177500 2635500  3 11 10  -0.9  902 270  5.3 8  3.7  95    0  120 268 -277  0
4177500 2635500  3 11 11  -0.9  902 301  5.1 7  3.7  93    9  168 268 -276  0
4177500 2635500  3 11 12  -0.7  903 343  5.0 7  3.7  92   22  207 262 -276  0
4177500 2635500  3 11 13  -1.2  904 355  4.6 6  3.6  92   27  213 258 -277  0
4177500 2635500  3 11 14  -0.9  903  32  4.9 6  3.6  92   34  199 254 -278  0
4177500 2635500  3 11 15  -1.2  904 311  5.2 5  3.6  90    4  153 249 -279  0
4177500 2635500  3 11 16  -2.4  904 351  5.8 7  3.5  93    0   74 251 -280  0
4177500 2635500  3 11 17  -4.4  904 351  6.3 6  3.1  95    0   66 248 -279  0
4177500 2635500  3 11 18  -6.1  904 358  6.4 8  2.7  94    0   25 242 -278  0
4177500 2635500  3 11 19  -6.9  904 358  6.7 8  2.5  94    0    0 242 -276  0
4177500 2635500  3 11 20  -7.5  904  16  6.5 8  2.3  94    0    0 236 -275  0
4177500 2635500  3 11 21  -8.3  905   6  7.8 8  2.2  92    0    0 231 -273  0
4177500 2635500  3 11 22  -8.7  905 357  8.0 8  2.0  92    0    0 227 -273  0
4177500 2635500  3 11 23  -9.0  905 356  8.2 8  2.0  93    0    0 224 -271  0
4177500 2635500  3 11 24  -8.8  906 354  8.7 8  2.0  93    0    0 223 -269  0
4177500 2635500  3 12  1  -9.1  906 343  8.1 8  2.0  92    0    0 222 -267  0
4177500 2635500  3 12  2  -9.5  907 337  8.1 8  1.9  91    0    0 220 -265  0
4177500 2635500  3 12  3 -10.0  908 319  8.7 8  1.8  91    0    0 218 -264  0
4177500 2635500  3 12  4 -10.1  908 322  8.4 8  1.8  91    0    0 217 -262  0
4177500 2635500  3 12  5 -10.1  909 327  8.1 8  1.8  92    0    0 217 -260  0
4177500 2635500  3 12  6 -10.1  911 331  8.5 8  1.8  92    0    0 216 -259  0
4177500 2635500  3 12  7 -10.0  912 331  8.1 8  1.8  91    0    2 216 -259  0
4177500 2635500  3 12  8  -9.9  913 329  8.3 8  1.8  91    0   34 217 -260  0
4177500 2635500  3 12  9  -9.7  914 342  8.1 8  1.8  91    1   92 217 -262  0
4177500 2635500  3 12 10  -9.7  916 345  7.6 7  1.8  91    6  161 217 -266  0
4177500 2635500  3 12 11  -9.1  917 347  6.9 8  1.9  91   10  208 223 -270  0
4177500 2635500  3 12 12  -8.8  918 348  6.7 7  1.9  91   24  256 229 -276  0
4177500 2635500  3 12 13  -8.5  919 359  6.4 7  2.0  92   36  275 229 -282  0
4177500 2635500  3 12 14  -8.4  919 356  6.6 7  2.0  92    9  215 231 -286  0
4177500 2635500  3 12 15  -8.4  920 354  5.8 8  2.0  92    0  116 237 -287  0
4177500 2635500  3 12 16  -8.6  921  35  5.7 8  2.0  91    0  100 241 -288  0
4177500 2635500  3 12 17  -8.6  921  26  5.5 7  2.0  91    4   88 234 -287  0
4177500 2635500  3 12 18  -8.9  922  29  5.5 8  2.0  92    0   27 230 -285  0
4177500 2635500  3 12 19  -8.9  922  40  4.9 8  2.0  93    0    0 231 -282  0
4177500 2635500  3 12 20  -8.6  923  38  4.8 8  2.0  92    0    0 229 -279  0
4177500 2635500  3 12 21  -8.3  924  29  5.3 7  2.0  92    0    0 225 -276  0
4177500 2635500  3 12 22  -8.5  924  53  5.0 8  2.0  93    0    0 224 -272  0
4177500 2635500  3 12 23  -9.0  925  72  4.6 8  2.0  92    0    0 226 -269  0
4177500 2635500  3 12 24  -8.7  925  87  4.8 8  1.9  91    0    0 226 -266  0
4177500 2635500  3 13  1  -8.7  925  46  5.2 8  2.0  92    0    0 225 -263  0
4177500 2635500  3 13  2  -8.8  926  36  4.0 8  2.0  92    0    0 226 -261  0
4177500 2635500  3 13  3  -8.9  926  32  4.7 7  2.0  93    0    0 223 -259  0
4177500 2635500  3 13  4  -9.2  926  32  5.0 8  1.9  93    0    0 224 -258  0
4177500 2635500  3 13  5  -9.4  926  31  4.4 7  1.9  93    0    0 225 -257  0
4177500 2635500  3 13  6  -9.9  926  46  4.2 8  1.8  92    0    0 224 -257  0
4177500 2635500  3 13  7  -9.8  926  52  4.5 8  1.8  92    0    7 227 -256  0
4177500 2635500  3 13  8  -9.7  927  38  4.2 7  1.8  93    2   46 224 -256  0
4177500 2635500  3 13  9  -9.4  927  37  4.8 7  1.9  93   17  129 222 -257  0
4177500 2635500  3 13 10  -9.4  927  35  4.2 5  1.9  91   91  213 216 -261  0
4177500 2635500  3 13 11  -8.8  927  44  4.0 4  1.9  90  191  257 206 -267  0
4177500 2635500  3 13 12  -8.9  927  45  4.6 3  1.9  89  249  281 198 -275  0
4177500 2635500  3 13 13  -8.6  926  25  4.1 4  1.9  88  205  308 198 -283  0
4177500 2635500  3 13 14  -8.4  926  43  4.9 5  1.9  88   85  300 209 -288  0
4177500 2635500  3 13 15  -8.4  925  33  4.5 6  1.9  88   17  218 219 -291  0
4177500 2635500  3 13 16  -8.6  925  38  4.6 5  1.9  88   45  192 220 -290  0
4177500 2635500  3 13 17  -9.2  925  40  5.1 6  1.9  89   44  127 219 -288  0
4177500 2635500  3 13 18  -9.5  925  72  5.2 7  1.8  90    0   22 224 -284  0
4177500 2635500  3 13 19  -9.6  925  64  5.8 7  1.8  91    0    0 226 -280  0
4177500 2635500  3 13 20  -9.8  925  83  5.4 7  1.8  91    0    0 222 -275  0
4177500 2635500  3 13 21  -9.8  925  72  4.4 8  1.8  90    0    0 224 -271  0
4177500 2635500  3 13 22  -9.6  925  82  4.0 8  1.8  90    0    0 228 -268  0
4177500 2635500  3 13 23 -10.1  925  84  3.8 8  1.8  91    0    0 229 -266  0
4177500 2635500  3 13 24 -10.2  925  59  4.5 8  1.7  91    0    0 229 -265  0
4177500 2635500  3 14  1 -10.5  924  68  3.8 7  1.7  91    0    0 227 -264  0
4177500 2635500  3 14  2 -10.9  923  62  3.6 7  1.7  91    0    0 224 -263  0
4177500 2635500  3 14  3 -11.7  923  51  2.7 6  1.6  91    0    0 218 -262  0
4177500 2635500  3 14  4 -10.6  923  66  2.7 0  1.6  92    0    0 190 -261  0
4177500 2635500  3 14  5 -10.8  923  65  3.4 1  1.7  93    0    0 170 -259  0
4177500 2635500  3 14  6 -11.1  923  80  2.5 1  1.7  93    0    0 173 -257  0
4177500 2635500  3 14  7 -11.2  923  55  2.8 3  1.6  92    3   12 180 -254  0
4177500 2635500  3 14  8 -10.2  923  84  3.3 3  1.7  92   64   69 189 -251  0
4177500 2635500  3 14  9  -9.3  924  70  3.8 2  1.8  92  162  125 185 -252  0
4177500 2635500  3 14 10  -8.3  924  61  3.3 2  1.9  91  292  164 182 -259  0
4177500 2635500  3 14 11  -7.3  924  75  3.3 1  2.1  89  379  196 180 -268  0
4177500 2635500  3 14 12  -5.3  923  88  3.3 1  2.2  86  393  224 178 -279  0
4177500 2635500  3 14 13  -4.2  924  73  3.1 3  2.5  84  309  275 191 -290  0
4177500 2635500  3 14 14  -4.1  923  42  3.0 5  2.6  85  132  301 213 -298  0
4177500 2635500  3 14 15  -4.7  922  56  3.1 4  2.7  89   31  233 218 -304  0
4177500 2635500  3 14 16  -5.4  922 322  3.3 5  2.6  91   12  162 217 -306  0
4177500 2635500  3 14 17  -6.1  922 317  3.6 6  2.5  92    8  104 225 -305  0
4177500 2635500  3 14 18  -6.6  922 278  3.5 7  2.4  94    2   36 233 -304  0
4177500 2635500  3 14 19  -7.1  921  59  4.0 8  2.3  94    0    0 240 -301  0
4177500 2635500  3 14 20  -7.3  921  61  3.7 7  2.3  94    0    0 240 -296  0
4177500 2635500  3 14 21  -7.3  921  60  3.6 8  2.3  95    0    0 241 -290  0
4177500 2635500  3 14 22  -7.2  921  62  2.9 8  2.3  94    0    0 247 -286  0
4177500 2635500  3 14 23  -7.2  920  52  3.3 7  2.3  94    0    0 243 -283  0
4177500 2635500  3 14 24  -7.2  920  70  2.8 3  2.3  94    0    0 221 -281  0
4177500 2635500  3 15  1  -7.4  920  70  2.7 8  2.3  94    0    0 226 -280  0
4177500 2635500  3 15  2  -7.5  920  62  2.2 8  2.3  95    0    0 249 -279  0
4177500 2635500  3 15  3  -7.7  919  63  2.3 8  2.2  95    0    0 249 -279  0
4177500 2635500  3 15  4  -7.7  919  55  2.4 8  2.2  94    0    0 249 -279  0
4177500 2635500  3 15  5  -8.0  918  55  3.0 8  2.1  93    0    0 248 -280  0
4177500 2635500  3 15  6  -8.0  918  46  2.7 8  2.1  92    0    0 249 -280  0
4177500 2635500  3 15  7  -7.7  918  62  2.3 8  2.2  93    2    9 249 -280  0
4177500 2635500  3 15  8  -7.3  918  55  3.2 8  2.2  94   34   33 250 -280  0
4177500 2635500  3 15  9  -6.9  919  45  3.9 7  2.3  93   32  101 247 -281  0
4177500 2635500  3 15 10  -6.6  919  60  4.3 7  2.4  94  148  113 244 -285  0
4177500 2635500  3 15 11  -6.1  919  51  4.1 7  2.4  93   39  196 247 -292  0
4177500 2635500  3 15 12  -5.7  919  57  3.3 7  2.5  93   23  212 249 -300  0
4177500 2635500  3 15 13  -5.9  918  43  4.1 7  2.5  93   18  213 250 -308  0
4177500 2635500  3 15 14  -5.5  918  15  3.1 7  2.6  93   11  194 252 -313  0
4177500 2635500  3 15 15  -6.0  918  37  3.8 7  2.6  94   13  172 253 -315  0
4177500 2635500  3 15 16  -6.1  917  19  3.7 7  2.5  93   20  137 254 -313  0
4177500 2635500  3 15 17  -6.4  917  37  4.3 7  2.4  93    9   84 254 -310  0
4177500 2635500  3 15 18  -6.4  917  14  4.7 5  2.4  93    0   11 245 -307  0
