Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  4  5 16   9.4  897 345  1.6 7  6.0  70   71  209 317 -371  3
4177500 2635500  4  5 17  10.1  897  65  2.3 7  6.2  73   67  149 312 -368  3
4177500 2635500  4  5 18  10.5  897 141  1.8 6  5.9  67   30   81 305 -363  3
4177500 2635500  4  5 19   8.5  897 153  1.9 2  5.7  68    7   21 276 -355  3
4177500 2635500  4  5 20   6.5  897 127  2.6 4  5.7  79    0    0 254 -349  3
4177500 2635500  4  5 21   6.4  897 172  4.0 5  5.5  81    0    0 263 -348  3
4177500 2635500  4  5 22   5.9  897 185  4.1 2  5.2  78    0    0 247 -349  3
4177500 2635500  4  5 23   5.3  897 183  4.4 2  5.0  78    0    0 229 -347  3
4177500 2635500  4  5 24   5.5  897 193  4.6 3  4.9  78    0    0 238 -340  3
4177500 2635500  4  6  1   5.3  897 201  2.7 6  5.0  79    0    0 265 -330  3
4177500 2635500  4  6  2   4.5  897 160  2.4 7  5.1  84    0    0 289 -322  3
4177500 2635500  4  6  3   3.3  897 229  2.5 6  5.0  87    0    0 285 -317  3
4177500 2635500  4  6  4   3.4  897 301  3.8 6  5.0  91    0    0 275 -315  3
4177500 2635500  4  6  5   2.5  897 321  3.7 7  4.9  93    0    0 282 -313  3
4177500 2635500  4  6  6   3.7  898 324  3.8 6  4.9  90    0    1 283 -309  3
4177500 2635500  4  6  7   3.2  898 332  4.5 6  4.9  90   27   41 278 -307  3
4177500 2635500  4  6  8   6.0  899 343  4.7 4  5.2  86  112   92 271 -306  3
4177500 2635500  4  6  9   6.5  900   0  5.7 4  5.4  81  232  124 265 -306  3
4177500 2635500  4  6 10   7.4  901   1  5.2 4  5.5  79  342  146 268 -307  3
4177500 2635500  4  6 11   6.9  902  11  5.2 3  5.6  80  178  271 264 -308  3
4177500 2635500  4  6 12   4.6  903   1  6.1 6  5.6  87    0  202 273 -307  3
4177500 2635500  4  6 13   3.7  903   3  6.7 8  5.5  95    0  151 295 -307  3
4177500 2635500  4  6 14   2.4  904 359  5.6 8  5.2  97    0  141 298 -309  3
4177500 2635500  4  6 15   1.9  904 359  7.0 7  4.8  98    0  121 289 -312  3
4177500 2635500  4  6 16   1.3  905   1  6.5 7  4.7  98    0   95 281 -314  3
4177500 2635500  4  6 17   0.6  905   3  7.2 7  4.4  98    0   93 278 -314  3
4177500 2635500  4  6 18   0.0  906 349  7.9 7  4.2  97    0   43 274 -312  3
4177500 2635500  4  6 19  -0.5  907   2  7.2 8  4.0  96    0    7 273 -309  3
4177500 2635500  4  6 20  -1.0  908 350  7.4 7  3.9  97    0    0 268 -306  3
4177500 2635500  4  6 21  -1.8  909 357  6.7 6  3.7  98    0    0 257 -305  3
4177500 2635500  4  6 22  -2.7  910 360  6.5 3  3.5  97    0    0 239 -305  3
4177500 2635500  4  6 23  -3.1  910 359  6.5 3  3.3  96    0    0 226 -303  3
4177500 2635500  4  6 24  -4.2  911 349  6.5 6  3.0  94    0    0 234 -299  3
4177500 2635500  4  7  1  -4.9  911 359  6.6 4  2.7  91    0    0 235 -297  3
4177500 2635500  4  7  2  -5.1  912 349  6.4 3  2.6  90    0    0 220 -296  3
4177500 2635500  4  7  3  -5.1  913 346  6.4 3  2.6  90    0    0 216 -295  3
4177500 2635500  4  7  4  -5.5  914 347  7.2 5  2.6  92    0    0 225 -294  3
4177500 2635500  4  7  5  -5.9  914 355  6.1 4  2.5  92    0    0 228 -293  3
4177500 2635500  4  7  6  -5.8  915 354  6.5 5  2.5  92    0    0 227 -292  3
4177500 2635500  4  7  7  -5.7  916   5  5.9 7  2.6  93    0   29 241 -292  3
4177500 2635500  4  7  8  -5.4  916   5  5.8 7  2.6  94   23  106 250 -296  3
4177500 2635500  4  7  9  -4.8  918   4  5.9 6  2.7  95   87  170 246 -302  3
4177500 2635500  4  7 10  -3.8  919  26  5.8 5  2.8  93  284  160 238 -309  3
4177500 2635500  4  7 11  -3.2  920   7  5.9 6  2.9  90  222  243 240 -313  3
4177500 2635500  4  7 12  -1.8  920   6  6.2 5  3.0  86  386  202 244 -315  3
4177500 2635500  4  7 13  -0.4  921  20  6.9 2  2.8  72  674   59 227 -315  3
4177500 2635500  4  7 14   0.7  921 358  6.6 2  2.5  58  659   58 215 -315  3
4177500 2635500  4  7 15   1.7  922 349  6.5 1  2.5  55  575   50 214 -318  3
4177500 2635500  4  7 16   1.5  922 358  6.8 1  2.3  50  421   86 209 -323  3
4177500 2635500  4  7 17   1.6  923 358  7.7 0  2.1  46  294   60 204 -324  3
4177500 2635500  4  7 18   0.9  923 359  7.6 0  2.3  50  124   51 201 -323  3
4177500 2635500  4  7 19   0.0  922 336  7.5 1  2.3  54   10   22 207 -321  3
4177500 2635500  4  7 20  -0.6  923 335  7.5 1  2.3  57    0    0 211 -319  3
4177500 2635500  4  7 21  -0.3  924 346  7.2 2  2.4  59    0    0 216 -319  3
4177500 2635500  4  7 22  -0.2  925 346  7.1 4  2.6  63    0    0 234 -318  3
4177500 2635500  4  7 23  -0.2  925 356  7.9 5  2.8  68    0    0 250 -318  3
4177500 2635500  4  7 24  -0.6  925 355  6.5 6  3.1  77    0    0 261 -316  3
4177500 2635500  4  8  1  -0.5  926 355  6.8 3  3.3  84    0    0 253 -315  3
4177500 2635500  4  8  2  -0.5  926 355  6.8 3  3.5  87    0    0 240 -315  3
4177500 2635500  4  8  3  -0.2  926 331  6.0 7  3.6  90    0    0 260 -314  3
4177500 2635500  4  8  4  -0.2  927 318  5.6 8  3.7  91    0    0 286 -314  3
4177500 2635500  4  8  5  -0.6  927 329  6.2 8  3.8  94    0    0 291 -313  3
4177500 2635500  4  8  6  -0.9  926 328  6.5 7  3.7  95    0    2 284 -313  3
4177500 2635500  4  8  7  -1.4  926 317  5.4 7  3.5  91   54   46 277 -313  3
4177500 2635500  4  8  8  -1.6  926 318  4.7 2  3.2  87  188   76 249 -314  3
4177500 2635500  4  8  9   0.8  926 300  3.8 2  3.2  78  321   92 226 -314  3
4177500 2635500  4  8 10   2.7  926 314  5.7 3  3.1  67  424  115 235 -316  3
4177500 2635500  4  8 11   3.4  927 325  7.0 4  3.0  58  448  170 247 -320  3
4177500 2635500  4  8 12   4.6  926 335  7.8 4  3.0  55  468  200 254 -325  3
4177500 2635500  4  8 13   4.8  926 336  7.9 4  3.3  56  445  221 256 -328  3
4177500 2635500  4  8 14   4.9  926 317  8.4 5  3.3  57  256  286 260 -334  3
4177500 2635500  4  8 15   4.3  925 318  7.2 6  3.5  61  122  276 270 -334  3
4177500 2635500  4  8 16   3.1  924 326  6.4 6  3.8  70   12  187 274 -332  3
4177500 2635500  4  8 17   2.1  924 337  5.7 7  4.1  81    0  106 276 -332  3
4177500 2635500  4  8 18   0.9  924 325  5.9 8  4.2  90    0   47 283 -331  3
4177500 2635500  4  8 19   1.2  923 318  5.7 8  4.3  95    0   11 287 -330  3
4177500 2635500  4  8 20   1.3  924 317  5.0 8  4.4  96    0    0 287 -328  3
4177500 2635500  4  8 21   0.9  924   8  5.6 8  4.3  96    0    0 286 -328  3
4177500 2635500  4  8 22   0.6  924 355  5.9 8  4.2  96    0    0 284 -327  3
4177500 2635500  4  8 23   0.5  924 335  5.1 8  4.1  95    0    0 282 -327  3
4177500 2635500  4  8 24   0.6  924 344  4.4 8  4.1  95    0    0 280 -327  3
4177500 2635500  4  9  1   0.5  924 333  4.7 8  4.1  95    0    0 280 -327  3
4177500 2635500  4  9  2   0.7  924 354  5.2 8  4.2  96    0    0 279 -326  3
4177500 2635500  4  9  3   0.4  923 323  4.0 8  4.2  96    0    0 280 -325  3
4177500 2635500  4  9  4   0.4  923 331  4.0 8  4.1  96    0    0 280 -324  3
4177500 2635500  4  9  5   0.1  923 318  3.7 8  4.1  97    0    0 278 -323  3
4177500 2635500  4  9  6  -0.1  923 314  3.3 7  4.1  98    0    1 273 -321  3
4177500 2635500  4  9  7   0.0  923 312  3.7 8  4.0  97    2   39 270 -321  3
4177500 2635500  4  9  8  -0.2  923 321  3.2 7  4.0  97   12  106 270 -322  3
4177500 2635500  4  9  9   0.0  923 326  3.4 8  4.0  96   10  158 269 -328  3
4177500 2635500  4  9 10   0.5  923 349  3.9 8  3.9  93   15  213 274 -335  3
4177500 2635500  4  9 11   0.8  922 339  2.9 8  3.9  90   27  261 274 -342  3
4177500 2635500  4  9 12   2.1  923   8  3.0 6  3.9  84  166  293 266 -349  3
4177500 2635500  4  9 13   2.5  922  14  2.8 5  3.8  77  217  289 255 -354  3
4177500 2635500  4  9 14   3.4  921 357  3.3 5  3.6  69  151  289 251 -357  3
4177500 2635500  4  9 15   3.5  922 319  2.7 7  3.4  63   34  241 258 -358  3
4177500 2635500  4  9 16   3.5  921  20  2.8 7  3.4  63   39  204 264 -356  3
4177500 2635500  4  9 17   3.9  920  11  3.2 6  3.4  62  125  135 260 -351  3
4177500 2635500  4  9 18   3.0  920 339  1.8 6  3.3  62   48   80 256 -345  3
4177500 2635500  4  9 19   1.7  918 137  2.1 7  3.4  68    0    9 256 -337  3
4177500 2635500  4  9 20   0.0  918 110  2.5 6  3.4  76    0    0 251 -329  3
4177500 2635500  4  9 21  -0.8  917 153  2.9 6  3.3  80    0    0 244 -324  3
4177500 2635500  4  9 22   0.0  917 162  3.2 7  3.2  80    0    0 247 -320  3
4177500 2635500  4  9 23   0.2  918 172  3.6 7  3.2  76    0    0 250 -318  3
4177500 2635500  4  9 24  -0.3  918 159  4.0 7  3.2  76    0    0 248 -316  3
4177500 2635500  4 10  1  -0.1  917 159  4.0 5  3.1  75    0    0 241 -315  3
4177500 2635500  4 10  2   0.1  917 159  4.1 5  3.0  72    0    0 235 -315  3
4177500 2635500  4 10  3   0.1  917 138  4.3 6  3.0  72    0    0 239 -315  3
4177500 2635500  4 10  4  -0.1  916 148  4.1 6  3.0  71    0    0 243 -314  3
4177500 2635500  4 10  5  -0.2  916 138  4.5 6  2.9  71    0    0 242 -312  3
4177500 2635500  4 10  6  -0.2  915 142  4.3 6  2.9  71    0    4 242 -311  3
4177500 2635500  4 10  7   0.1  915 152  4.8 6  3.0  71   43   43 244 -310  3
4177500 2635500  4 10  8   1.2  915 150  4.3 4  3.0  69  150   83 238 -312  3
4177500 2635500  4 10  9   2.5  916 128  4.2 5  3.1  64  317   89 237 -315  3
4177500 2635500  4 10 10   3.8  915 139  4.1 6  3.0  58  525   75 250 -321  3
4177500 2635500  4 10 11   5.1  915  59  4.2 6  3.1  54  609   71 259 -329  3
4177500 2635500  4 10 12   5.9  915 129  4.8 6  3.1  50  425  221 265 -334  3
4177500 2635500  4 10 13   5.8  915 140  4.6 6  3.1  49  253  302 269 -338  3
4177500 2635500  4 10 14   5.7  915 103  5.9 7  3.2  51   58  295 275 -340  3
4177500 2635500  4 10 15   6.4  914 112  6.6 8  3.6  55   23  242 286 -338  3
4177500 2635500  4 10 16   5.5  913 101  5.9 8  3.6  56   34  210 291 -332  3
4177500 2635500  4 10 17   5.2  913 103  6.1 6  3.3  54  117  151 282 -327  3
4177500 2635500  4 10 18   5.0  912 111  7.0 4  3.3  55   79   80 267 -320  3
4177500 2635500  4 10 19   3.4  912 103  5.8 4  3.4  59   15   26 259 -314  3
4177500 2635500  4 10 20   1.9  912 101  5.6 5  3.4  66    0    0 259 -309  3
4177500 2635500  4 10 21   1.2  912 103  5.5 4  3.4  71    0    0 256 -306  3
4177500 2635500  4 10 22   0.7  912 114  5.0 2  3.3  74    0    0 242 -306  3
4177500 2635500  4 10 23   0.2  911 103  4.1 2  3.3  75    0    0 232 -305  3
4177500 2635500  4 10 24   0.8  912 112  4.3 3  3.2  74    0    0 237 -303  3
4177500 2635500  4 11  1   1.1  912 113  5.1 2  3.2  70    0    0 238 -300  3
4177500 2635500  4 11  2  -0.1  911 111  4.1 3  3.1  72    0    0 236 -298  3
4177500 2635500  4 11  3  -1.3  910  77  3.4 3  3.2  79    0    0 237 -297  3
4177500 2635500  4 11  4  -1.6  910  80  3.4 1  3.1  82    0    0 225 -296  3
4177500 2635500  4 11  5  -2.1  910  82  3.6 3  3.0  82    0    0 223 -296  3
4177500 2635500  4 11  6  -2.5  910  92  4.4 4  3.0  85    0    5 235 -295  3
4177500 2635500  4 11  7  -0.3  910  82  4.6 3  3.1  82   59   45 237 -296  3
4177500 2635500  4 11  8   1.1  911  69  4.2 4  3.3  75  209   72 241 -300  3
4177500 2635500  4 11  9   3.2  911  79  5.5 4  3.3  67  392   66 249 -306  3
4177500 2635500  4 11 10   4.5  911  59  6.1 3  3.3  59  564   50 248 -312  3
4177500 2635500  4 11 11   5.3  911  87  6.9 4  3.2  54  472  152 250 -319  3
4177500 2635500  4 11 12   5.1  910  75  5.5 6  3.2  52   90  319 269 -323  3
4177500 2635500  4 11 13   5.6  910  83  5.9 7  3.2  53   16  275 287 -328  3
4177500 2635500  4 11 14   5.0  909  74  5.2 7  3.4  56    9  242 293 -331  3
4177500 2635500  4 11 15   5.0  909  73  5.2 6  3.7  60    2  189 288 -332  3
4177500 2635500  4 11 16   4.9  909  73  5.2 7  3.7  62    0  119 287 -333  3
4177500 2635500  4 11 17   4.6  908  49  5.2 7  3.8  64    5  131 292 -331  3
4177500 2635500  4 11 18   4.2  907  77  4.3 6  3.8  66   24   88 285 -325  3
4177500 2635500  4 11 19   2.9  906 107  4.3 6  3.8  70   11   26 278 -316  3
4177500 2635500  4 11 20   1.1  906 117  4.3 5  3.7  76    0    0 266 -310  3
4177500 2635500  4 11 21   0.0  905 144  4.3 4  3.6  82    0    0 251 -308  3
4177500 2635500  4 11 22  -1.0  905  90  3.2 3  3.6  88    0    0 238 -308  3
4177500 2635500  4 11 23  -1.2  905 136  3.3 2  3.6  91    0    0 226 -307  3
4177500 2635500  4 11 24  -1.8  905 162  2.9 1  3.5  91    0    0 215 -305  3
4177500 2635500  4 12  1  -1.3  904 142  2.8 4  3.4  91    0    0 223 -303  3
4177500 2635500  4 12  2  -1.8  904 358  2.2 4  3.5  92    0    0 236 -301  3
4177500 2635500  4 12  3  -2.6  902 359  2.2 4  3.4  93    0    0 234 -300  3
4177500 2635500  4 12  4  -2.8  902 153  2.4 4  3.3  93    0    0 231 -300  3
4177500 2635500  4 12  5  -2.2  901 182  2.7 3  3.3  93    0    0 227 -300  3
4177500 2635500  4 12  6  -1.7  901 174  1.9 4  3.4  92    0    5 227 -300  3
4177500 2635500  4 12  7  -1.1  901 179  2.6 5  3.5  92   21   43 238 -302  3
4177500 2635500  4 12  8   0.4  901 150  1.6 6  3.8  90   86   95 251 -308  3
4177500 2635500  4 12  9   3.2  901 133  1.9 7  4.1  84  100  162 268 -316  3
4177500 2635500  4 12 10   4.9  901 140  2.7 7  4.2  73  133  213 279 -321  3
4177500 2635500  4 12 11   6.1  901 130  2.9 7  4.0  63  282  194 282 -322  3
4177500 2635500  4 12 12   6.7  900 174  2.5 8  4.0  59  111  282 289 -327  3
4177500 2635500  4 12 13   7.1  899 289  2.2 8  4.1  59   11  257 298 -335  3
4177500 2635500  4 12 14   5.3  899 320  2.6 8  4.4  66    0  181 299 -341  3
4177500 2635500  4 12 15   4.2  899  55  2.8 7  4.8  80    0  160 292 -341  3
4177500 2635500  4 12 16   3.9  898  46  1.8 7  5.1  89    0  105 285 -338  3
4177500 2635500  4 12 17   3.5  897 157  2.4 8  5.1  91    0   84 291 -334  3
4177500 2635500  4 12 18   3.9  897 272  3.0 7  5.1  92    0   54 293 -330  3
4177500 2635500  4 12 19   3.3  896 216  2.8 7  5.1  92    0   19 288 -322  3
4177500 2635500  4 12 20   1.8  896 191  3.1 2  4.8  93    0    0 259 -313  3
4177500 2635500  4 12 21   1.8  897 210  4.0 2  4.7  95    0    0 230 -309  3
4177500 2635500  4 12 22   2.2  897 191  4.4 3  4.8  97    0    0 238 -309  3
4177500 2635500  4 12 23   1.5  897 190  4.9 3  4.7  97    0    0 244 -309  3
4177500 2635500  4 12 24   1.4  896 189  4.5 2  4.6  97    0    0 238 -309  3
4177500 2635500  4 13  1   1.0  896 176  4.1 3  4.6  97    0    0 238 -308  3
4177500 2635500  4 13  2   1.5  895 166  4.8 3  4.6  98    0    0 244 -307  3
4177500 2635500  4 13  3   1.2  895 147  5.2 2  4.6  98    0    0 240 -306  3
4177500 2635500  4 13  4   1.7  894 153  4.2 2  4.7  98    0    0 235 -305  3
4177500 2635500  4 13  5   2.1  893 160  4.6 4  4.8  98    0    0 248 -305  3
4177500 2635500  4 13  6   2.0  893 152  4.3 7  4.9  98    0    4 277 -305  3
4177500 2635500  4 13  7   2.4  893 158  4.7 7  4.9  97    0   24 294 -306  3
4177500 2635500  4 13  8   3.3  893 165  3.5 8  5.1  97    0   80 301 -311  3
4177500 2635500  4 13  9   3.7  893 348  3.1 8  5.4  97    0   88 309 -320  3
4177500 2635500  4 13 10   3.8  893 291  3.4 8  5.5  98    0  107 309 -329  3
4177500 2635500  4 13 11   3.4  893 260  4.4 8  5.4  96    0  124 307 -340  3
4177500 2635500  4 13 12   3.0  894 212  4.2 7  5.2  96    0  152 299 -351  3
4177500 2635500  4 13 13   2.6  894 284  6.2 7  5.0  96    6  226 293 -360  3
4177500 2635500  4 13 14   3.5  895 263  4.7 7  5.0  92   20  227 293 -366  3
4177500 2635500  4 13 15   2.8  895 260  6.0 7  4.9  90    0  177 293 -367  3
4177500 2635500  4 13 16   1.6  895 249  5.3 8  4.6  91    0  120 296 -364  3
4177500 2635500  4 13 17   1.6  896 248  6.9 7  4.4  90    0  109 294 -357  3
4177500 2635500  4 13 18   3.5  896 251  6.5 4  4.3  84  108   24 272 -349  3
4177500 2635500  4 13 19   2.4  896 232  6.7 5  4.1  78   28   17 261 -340  3
4177500 2635500  4 13 20   1.3  897 226  6.3 3  3.7  76    0    0 252 -331  3
4177500 2635500  4 13 21   0.4  897 215  5.8 2  3.6  79    0    0 232 -326  3
4177500 2635500  4 13 22   0.1  898 223  6.3 0  3.6  82    0    0 215 -324  3
4177500 2635500  4 13 23  -0.4  898 201  6.0 0  3.6  85    0    0 203 -323  3
4177500 2635500  4 13 24   0.2  899 191  6.5 1  3.9  92    0    0 209 -322  3
4177500 2635500  4 14  1   0.7  899 188  6.2 5  4.3  97    0    0 238 -320  3
4177500 2635500  4 14  2   0.8  899 196  7.2 5  4.4  97    0    0 260 -318  3
4177500 2635500  4 14  3   0.7  898 188  8.3 5  4.3  94    0    0 259 -316  3
4177500 2635500  4 14  4   0.3  898 186  7.6 8  4.1  93    0    0 273 -315  3
4177500 2635500  4 14  5   0.0  897 189  7.7 8  4.1  95    0    0 287 -317  3
4177500 2635500  4 14  6   0.1  898 196  8.3 8  4.2  97    0    1 287 -319  3
4177500 2635500  4 14  7   0.3  898 216  8.8 8  4.3  98    0   21 286 -319  3
4177500 2635500  4 14  8   0.4  898 218  8.2 8  4.3  98    0   45 287 -320  3
4177500 2635500  4 14  9   0.6  899 217  8.5 8  4.3  96    0   77 287 -323  3
4177500 2635500  4 14 10   0.7  899 229  9.2 7  4.3  95    0  128 280 -327  3
4177500 2635500  4 14 11   1.2  900 222  9.6 8  4.3  94    6  232 280 -329  3
4177500 2635500  4 14 12   2.2  900 228  7.2 7  4.4  90   29  285 281 -333  3
4177500 2635500  4 14 13   3.6  901 210  8.6 6  4.5  85  202  279 278 -336  3
4177500 2635500  4 14 14   5.2  901 212  7.6 4  4.4  75  384  178 274 -338  3
4177500 2635500  4 14 15   5.8  901 211  8.4 5  4.0  63  298  180 272 -340  3
4177500 2635500  4 14 16   5.4  901 249  7.5 5  3.8  59   65  203 273 -339  3
4177500 2635500  4 14 17   5.1  901 201  8.3 5  4.0  64   65  146 269 -335  3
4177500 2635500  4 14 18   4.1  900 191  6.9 7  4.2  71   18   83 274 -331  3
4177500 2635500  4 14 19   2.9  900 195  6.2 5  4.4  80    0   11 271 -328  3
4177500 2635500  4 14 20   2.1  901 190  7.6 3  4.6  90    0    0 249 -323  3
4177500 2635500  4 14 21   2.2  900 192  8.3 5  4.6  92    0    0 247 -318  3
4177500 2635500  4 14 22   2.5  901 214  8.5 5  4.6  92    0    0 258 -316  3
4177500 2635500  4 14 23   2.7  902 204  7.7 5  4.7  92    0    0 260 -317  3
4177500 2635500  4 14 24   2.8  902 201  8.4 8  4.8  92    0    0 275 -318  3
4177500 2635500  4 15  1   2.8  902 217  7.9 7  4.9  94    0    0 285 -318  3
4177500 2635500  4 15  2   2.5  901 213  7.5 7  4.9  96    0    0 279 -319  3
4177500 2635500  4 15  3   2.0  901 237  6.3 7  4.8  96    0    0 278 -320  3
4177500 2635500  4 15  4   1.8  901 211  7.6 7  4.7  97    0    0 277 -319  3
4177500 2635500  4 15  5   1.9  901 227  8.0 8  4.7  96    0    0 283 -317  3
4177500 2635500  4 15  6   1.6  901 219  7.6 8  4.7  97    0    1 288 -316  3
4177500 2635500  4 15  7   1.6  902 229  7.5 7  4.7  98    0   29 282 -317  3
4177500 2635500  4 15  8   1.9  902 228  7.3 8  4.7  97    0   59 280 -320  3
4177500 2635500  4 15  9   2.1  902 227  7.0 8  4.7  96    0  101 284 -325  3
4177500 2635500  4 15 10   2.6  902 219  5.3 8  4.8  94    0  153 282 -330  3
4177500 2635500  4 15 11   3.0  903 224  6.2 8  4.9  93    0  161 284 -337  3
4177500 2635500  4 15 12   3.2  904 219  6.4 7  4.9  92    0  138 282 -347  3
4177500 2635500  4 15 13   3.6  903 221  6.3 8  5.0  92    0  145 284 -354  3
4177500 2635500  4 15 14   4.1  903 231  4.8 8  5.1  91    0  158 294 -358  3
4177500 2635500  4 15 15   4.5  903 204  5.7 7  5.3  91    0  188 292 -362  3
4177500 2635500  4 15 16   5.5  903 191  5.6 6  5.5  91  235  108 284 -362  3
4177500 2635500  4 15 17   6.9  903 201  5.2 5  5.8  88  296   52 278 -360  3
4177500 2635500  4 15 18   7.1  903 210  3.9 6  5.9  85   43   74 281 -358  3
4177500 2635500  4 15 19   6.9  903 216  4.1 7  6.0  86    2   23 294 -353  3
4177500 2635500  4 15 20   5.9  903 216  4.6 7  5.9  88    0    0 299 -349  3
4177500 2635500  4 15 21   5.0  903 301  4.5 7  5.8  92    0    0 297 -348  3
4177500 2635500  4 15 22   4.2  902 271  5.3 5  5.6  94    0    0 282 -347  3
4177500 2635500  4 15 23   2.6  903 281  4.8 4  5.1  94    0    0 260 -345  3
4177500 2635500  4 15 24   1.6  902 259  4.6 1  4.7  96    0    0 232 -343  3
4177500 2635500  4 16  1   0.3  902 237  4.4 2  4.4  97    0    0 221 -341  3
4177500 2635500  4 16  2   1.6  902 166  5.3 1  4.4  97    0    0 223 -340  3
4177500 2635500  4 16  3   4.0  902 155  7.0 0  5.1  98    0    0 217 -338  3
4177500 2635500  4 16  4   4.3  902 165  6.2 1  5.6  97    0    0 221 -337  3
4177500 2635500  4 16  5   5.4  901 157  7.5 1  5.6  93    0    0 232 -337  3
4177500 2635500  4 16  6   5.3  902 160  6.3 2  5.6  90    2   11 239 -336  3
4177500 2635500  4 16  7   5.9  902 150  5.5 1  5.6  88   82   50 239 -338  3
4177500 2635500  4 16  8   7.8  901 159  5.6 1  5.8  84  232   65 237 -342  3
4177500 2635500  4 16  9   9.3  901 160  5.9 2  6.0  78  191  159 251 -345  3
4177500 2635500  4 16 10   9.5  900 160  6.4 7  6.1  74  148  240 284 -344  3
4177500 2635500  4 16 11  10.6  900 141  6.8 8  6.2  72  123  291 319 -344  3
4177500 2635500  4 16 12  12.1  901 169  5.4 7  6.2  66  297  271 323 -345  3
4177500 2635500  4 16 13  13.9  901 170  6.1 5  6.0  57  647   95 314 -344  3
4177500 2635500  4 16 14  15.1  901 197  6.2 6  5.8  50  327  247 314 -344  3
4177500 2635500  4 16 15  14.1  900 151  6.2 7  6.1  52   21  243 323 -346  3
4177500 2635500  4 16 16  10.6  899 226  5.6 7  6.8  67    0  116 321 -347  3
4177500 2635500  4 16 17   8.6  899 278  6.7 8  7.2  86    0   76 317 -345  3
4177500 2635500  4 16 18   6.3  901 258  8.1 6  6.6  91    0   39 305 -342  3
4177500 2635500  4 16 19   5.2  901 256  6.6 8  5.9  92    0    5 298 -337  3
4177500 2635500  4 16 20   4.5  901 251  7.3 5  5.3  88    0    0 287 -331  3
4177500 2635500  4 16 21   4.4  902 234  6.1 8  4.8  82    0    0 283 -327  3
4177500 2635500  4 16 22   3.9  902 234  7.0 8  4.7  81    0    0 294 -324  3
4177500 2635500  4 16 23   3.7  903 213  6.5 8  4.7  84    0    0 291 -323  3
4177500 2635500  4 16 24   3.4  903 211  6.2 8  4.6  84    0    0 287 -322  3
4177500 2635500  4 17  1   3.0  903 213  6.9 7  4.5  85    0    0 281 -321  3
4177500 2635500  4 17  2   2.8  903 215  7.9 5  4.6  88    0    0 267 -321  3
4177500 2635500  4 17  3   2.6  903 224  7.8 8  4.6  90    0    0 270 -320  3
4177500 2635500  4 17  4   2.1  903 230  7.4 7  4.5  90    0    0 276 -319  3
4177500 2635500  4 17  5   1.9  904 220  7.0 7  4.4  90    0    0 270 -317  3
4177500 2635500  4 17  6   1.3  904 211  7.3 6  4.3  90    5   14 264 -316  3
4177500 2635500  4 17  7   1.8  904 224  9.0 3  4.3  91   95   54 248 -318  3
4177500 2635500  4 17  8   2.9  904 214  8.8 1  4.4  88  247   68 230 -321  3
4177500 2635500  4 17  9   4.8  905 217  8.0 0  4.4  78  406   70 223 -329  3
4177500 2635500  4 17 10   6.1  905 220  8.4 1  4.2  67  507   92 227 -339  3
4177500 2635500  4 17 11   7.4  906 222  8.1 1  4.1  59  581  109 236 -348  3
4177500 2635500  4 17 12   8.3  905 240  7.5 1  3.8  52  647  108 242 -356  3
4177500 2635500  4 17 13  10.0  905 227  7.6 1  3.7  46  663  106 248 -361  3
4177500 2635500  4 17 14  10.4  905 216  6.6 1  3.8  44  641  102 255 -366  3
4177500 2635500  4 17 15  11.5  905 225  5.9 2  4.0  44  532  111 266 -367  3
