Koordinatensystem : Lambert konform konisch
Rechtswert        : 4217500 Meter
Hochwert          : 2854500 Meter
Hoehenlage        : 53 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4217500 2854500  3 13 24  10.0 1021 340  4.7 7  6.0  77    0    0 317 -361  1
4217500 2854500  3 14  1   9.3 1021 330  3.5 5  5.9  80    0    0 311 -358  1
4217500 2854500  3 14  2   8.1 1022 320  3.9 3  5.9  85    0    0 290 -353  1
4217500 2854500  3 14  3   6.6 1023 310  3.5 0  5.6  89    0    0 259 -350  1
4217500 2854500  3 14  4   5.7 1023 310  3.7 0  5.1  88    0    0 239 -349  1
4217500 2854500  3 14  5   5.1 1024 310  3.1 1  4.9  88    0    0 242 -345  1
4217500 2854500  3 14  6   4.5 1024 290  2.6 1  4.8  92    0    0 246 -339  1
4217500 2854500  3 14  7   4.0 1024 290  2.7 0  4.8  95    4   10 238 -333  1
4217500 2854500  3 14  8   4.8 1025 290  3.3 1  4.8  94   81   38 235 -331  1
4217500 2854500  3 14  9   6.5 1025 300  4.1 0  4.8  86  218   51 235 -334  1
4217500 2854500  3 14 10   8.3 1026 300  4.6 1  4.8  76  349   53 237 -342  1
4217500 2854500  3 14 11   9.7 1026 310  4.6 3  4.9  69  330  114 258 -352  1
4217500 2854500  3 14 12  10.2 1027 300  3.8 5  5.0  66  183  225 286 -361  1
4217500 2854500  3 14 13  10.3 1027 290  4.8 6  4.9  64  107  252 304 -370  1
4217500 2854500  3 14 14  10.3 1026 322  4.5 6  5.0  65   77  238 307 -376  1
4217500 2854500  3 14 15  10.6 1026 300  4.0 5  5.1  65  112  204 299 -377  1
4217500 2854500  3 14 16  11.0 1026 300  4.7 5  5.0  63   65  157 292 -374  1
4217500 2854500  3 14 17  11.2 1026 320  3.6 4  5.0  61   41   98 286 -366  1
4217500 2854500  3 14 18  10.6 1026 310  2.3 4  4.9  61    5   30 280 -357  1
4217500 2854500  3 14 19   9.1 1026 280  2.6 3  4.7  64    0    0 270 -348  1
4217500 2854500  3 14 20   7.5 1026 280  2.6 2  4.6  69    0    0 255 -342  1
4217500 2854500  3 14 21   6.1 1026 240  2.5 2  4.7  77    0    0 246 -338  1
4217500 2854500  3 14 22   5.9 1026 260  3.3 1  4.8  84    0    0 240 -336  1
4217500 2854500  3 14 23   5.0 1026 260  2.6 1  4.9  88    0    0 233 -333  1
4217500 2854500  3 14 24   5.3 1026 270  3.1 1  4.9  90    0    0 232 -330  1
4217500 2854500  3 15  1   5.3 1026 270  2.6 3  4.9  90    0    0 243 -328  1
4217500 2854500  3 15  2   4.6 1026 270  2.6 3  4.8  90    0    0 251 -327  1
4217500 2854500  3 15  3   4.2 1025 270  2.3 4  4.7  92    0    0 255 -326  1
4217500 2854500  3 15  4   5.0 1025 270  2.4 6  4.9  93    0    0 271 -324  1
4217500 2854500  3 15  5   5.5 1024 280  2.1 8  5.1  93    0    0 292 -323  1
4217500 2854500  3 15  6   5.2 1024 270  2.1 6  5.0  91    0    0 290 -322  1
4217500 2854500  3 15  7   4.1 1024 270  2.3 3  4.8  92    5   10 262 -321  1
4217500 2854500  3 15  8   5.2 1024 260  2.1 2  4.9  93   77   44 242 -322  1
4217500 2854500  3 15  9   7.5 1024 270  2.2 1  5.0  84  206   63 235 -328  1
4217500 2854500  3 15 10   8.9 1024 290  3.0 1  4.7  71  328   74 234 -338  1
4217500 2854500  3 15 11  10.6 1024 290  4.6 1  4.5  60  422   81 239 -350  1
4217500 2854500  3 15 12  11.5 1023 260  3.6 2  4.4  55  461   94 251 -360  1
4217500 2854500  3 15 13  11.6 1023 270  4.4 2  4.3  52  423  124 261 -369  1
4217500 2854500  3 15 14  12.5 1023 270  3.8 3  4.2  49  303  178 269 -376  1
4217500 2854500  3 15 15  13.0 1022 240  4.2 3  4.3  47  248  162 277 -378  1
4217500 2854500  3 15 16  12.8 1022 290  4.0 3  4.5  49  167  136 279 -376  1
4217500 2854500  3 15 17  11.9 1021 270  2.8 3  4.5  51   86   91 277 -369  1
4217500 2854500  3 15 18  11.1 1021 260  2.1 3  4.4  53    8   34 275 -360  1
4217500 2854500  3 15 19   8.9 1019 260  1.8 2  4.4  58    0    0 266 -350  1
4217500 2854500  3 15 20   7.0 1019 240  1.9 2  4.4  67    0    0 256 -342  1
4217500 2854500  3 15 21   5.9 1019 230  2.2 2  4.6  77    0    0 252 -339  1
4217500 2854500  3 15 22   5.1 1019 230  2.6 2  4.8  85    0    0 250 -336  1
4217500 2854500  3 15 23   4.7 1019 220  2.4 1  4.8  90    0    0 246 -334  1
4217500 2854500  3 15 24   4.1 1018 230  2.6 1  4.8  92    0    0 241 -331  1
4217500 2854500  3 16  1   3.5 1018 240  2.9 1  4.7  94    0    0 240 -329  1
4217500 2854500  3 16  2   2.5 1018 250  2.7 2  4.5  96    0    0 243 -328  1
4217500 2854500  3 16  3   1.8 1018 250  2.6 2  4.3  98    0    0 245 -326  1
4217500 2854500  3 16  4   2.3 1018 260  2.8 4  4.3  98    0    0 253 -325  1
4217500 2854500  3 16  5   3.5 1017 260  2.6 7  4.5  97    0    0 276 -324  1
4217500 2854500  3 16  6   3.1 1017 230  2.3 5  4.6  97    0    0 283 -322  1
4217500 2854500  3 16  7   2.3 1017 220  2.9 2  4.5  98    1   11 262 -321  1
4217500 2854500  3 16  8   4.1 1017 250  2.8 0  4.6  97   44   62 243 -322  1
4217500 2854500  3 16  9   7.3 1017 260  2.9 1  4.9  87  134  119 246 -329  1
4217500 2854500  3 16 10   9.8 1017 270  4.1 1  5.0  73  243  166 258 -340  1
4217500 2854500  3 16 11  11.1 1018 270  5.6 0  4.8  62  353  184 259 -351  1
4217500 2854500  3 16 12  12.0 1018 260  5.7 2  4.6  54  285  237 265 -362  1
4217500 2854500  3 16 13  11.9 1017 270  6.1 6  4.6  53   34  267 290 -371  1
4217500 2854500  3 16 14  11.6 1017 272  5.5 8  4.8  56    0  130 314 -378  1
4217500 2854500  3 16 15  11.3 1016 270  4.6 7  5.0  60    0  127 319 -380  1
4217500 2854500  3 16 16  11.4 1016 260  4.3 8  5.3  63    0   86 320 -377  1
4217500 2854500  3 16 17  10.9 1015 270  5.4 7  5.4  66    0   65 321 -371  1
4217500 2854500  3 16 18  10.3 1015 270  3.9 7  5.6  70    0   26 315 -363  1
4217500 2854500  3 16 19   9.7 1015 260  3.7 7  5.6  74    0    0 313 -356  1
4217500 2854500  3 16 20   9.5 1015 260  4.0 7  5.6  75    0    0 311 -353  1
4217500 2854500  3 16 21   8.9 1014 240  4.1 6  5.5  76    0    0 306 -351  1
4217500 2854500  3 16 22   8.8 1013 230  4.2 5  5.4  77    0    0 298 -350  1
4217500 2854500  3 16 23   9.2 1013 240  5.1 5  5.4  76    0    0 296 -349  1
4217500 2854500  3 16 24   9.2 1011 240  4.8 8  5.4  74    0    0 308 -347  1
4217500 2854500  3 17  1   9.8 1010 260  6.7 7  5.3  71    0    0 316 -347  1
4217500 2854500  3 17  2   9.3 1010 260  5.6 7  5.2  70    0    0 315 -348  1
4217500 2854500  3 17  3   9.0 1008 270  7.3 8  4.9  68    0    0 318 -347  1
4217500 2854500  3 17  4   8.2 1008 260  7.0 8  4.7  67    0    0 322 -346  1
4217500 2854500  3 17  5   6.9 1007 260  6.2 8  4.7  72    0    0 322 -343  1
4217500 2854500  3 17  6   6.4 1005 260  5.6 8  5.1  83    0    0 323 -340  1
4217500 2854500  3 17  7   6.5 1005 250  5.5 8  5.6  92    0    5 325 -338  1
4217500 2854500  3 17  8   6.9 1004 250  6.9 7  5.8  95    0   37 323 -338  1
4217500 2854500  3 17  9   7.1 1004 260  6.1 7  6.0  95    0   76 320 -340  1
4217500 2854500  3 17 10   5.8 1004 310  7.1 7  5.8  95    0  112 318 -342  1
4217500 2854500  3 17 11   6.4 1004 260  5.9 6  5.6  94   10  173 310 -345  1
4217500 2854500  3 17 12   7.7 1005 270  6.4 7  5.8  91    0  149 314 -347  1
4217500 2854500  3 17 13   8.4 1005 270  6.7 7  6.0  88    0   97 321 -351  1
4217500 2854500  3 17 14  10.4 1005 270  8.3 6  6.0  81   32  189 316 -360  1
4217500 2854500  3 17 15  10.0 1004 280  9.5 6  5.7  74    2  142 309 -365  1
4217500 2854500  3 17 16   9.8 1004 290  7.9 6  5.2  68    5  112 308 -362  1
4217500 2854500  3 17 17   9.9 1004 290  7.3 5  4.8  63  123   46 302 -355  1
4217500 2854500  3 17 18   9.4 1005 290  7.1 5  4.5  60   26   21 296 -351  1
4217500 2854500  3 17 19   8.5 1005 270  4.1 4  4.5  63    0    0 292 -349  1
4217500 2854500  3 17 20   7.7 1005 260  4.6 3  4.9  72    0    0 279 -348  1
4217500 2854500  3 17 21   7.2 1006 260  4.9 3  5.2  81    0    0 271 -349  1
4217500 2854500  3 17 22   7.3 1006 250  4.7 3  5.5  86    0    0 271 -350  1
4217500 2854500  3 17 23   8.2 1005 240  4.2 6  5.8  88    0    0 294 -351  1
4217500 2854500  3 17 24   8.5 1005 230  4.4 7  6.1  88    0    0 322 -352  1
4217500 2854500  3 18  1   9.0 1004 230  5.7 7  6.2  88    0    0 331 -351  1
4217500 2854500  3 18  2   9.6 1003 240  6.2 8  6.3  86    0    0 340 -352  1
4217500 2854500  3 18  3   9.2 1002 230  5.4 8  6.4  86    0    0 348 -351  1
4217500 2854500  3 18  4   9.4 1000 220  6.1 8  6.4  87    0    0 348 -351  1
4217500 2854500  3 18  5   9.2  998 210  6.6 8  6.4  87    0    0 348 -350  1
4217500 2854500  3 18  6   9.4  996 220  7.4 8  6.4  86    0    0 348 -350  1
4217500 2854500  3 18  7   9.1  994 220  6.8 8  6.3  85    0    8 347 -348  1
4217500 2854500  3 18  8   8.9  993 220  7.2 7  6.2  85    4   42 340 -347  1
4217500 2854500  3 18  9   8.7  992 230  8.3 8  6.0  84    0   61 337 -346  1
4217500 2854500  3 18 10   8.2  991 230  8.6 8  6.0  86    0   98 340 -346  1
4217500 2854500  3 18 11   8.5  990 230  7.9 8  6.2  89    0   98 339 -346  1
4217500 2854500  3 18 12   9.6  989 230  8.5 8  6.2  84    0   93 339 -348  1
4217500 2854500  3 18 13  10.5  988 230  8.9 7  5.9  75    0  140 332 -350  1
4217500 2854500  3 18 14  10.8  986 220  8.1 8  5.8  71    0   82 332 -352  1
4217500 2854500  3 18 15   6.4  985 280  9.3 8  5.7  80    0   81 330 -353  1
4217500 2854500  3 18 16   6.0  985 260  5.6 7  5.5  91    0   72 314 -353  1
4217500 2854500  3 18 17   6.3  985 250  5.1 7  5.1  84    0   53 305 -351  1
4217500 2854500  3 18 18   6.4  984 250  5.6 7  4.6  76    0    7 300 -345  1
4217500 2854500  3 18 19   6.2  985 250  6.4 6  4.4  72    0    0 289 -338  1
4217500 2854500  3 18 20   3.7  985 280  6.1 5  4.4  80    0    0 272 -331  1
4217500 2854500  3 18 21   3.6  985 230  5.3 3  4.5  89    0    0 253 -328  1
4217500 2854500  3 18 22   3.6  985 240  5.5 1  4.4  87    0    0 234 -325  1
4217500 2854500  3 18 23   3.2  985 240  5.9 1  4.1  82    0    0 223 -322  1
4217500 2854500  3 18 24   2.8  985 230  5.9 1  3.9  80    0    0 218 -321  1
4217500 2854500  3 19  1   2.2  985 210  5.6 0  3.8  81    0    0 210 -319  1
4217500 2854500  3 19  2   1.6  984 220  5.1 0  3.7  83    0    0 200 -316  1
4217500 2854500  3 19  3   1.4  984 220  5.9 0  3.6  83    0    0 198 -315  1
4217500 2854500  3 19  4   1.3  984 220  5.5 0  3.7  85    0    0 199 -315  1
4217500 2854500  3 19  5   1.2  984 230  5.4 0  3.7  86    0    0 198 -315  1
4217500 2854500  3 19  6   0.8  984 210  4.2 0  3.6  86    0    0 195 -316  1
4217500 2854500  3 19  7   1.0  984 220  5.5 2  3.7  88   14   16 206 -316  1
4217500 2854500  3 19  8   2.3  984 230  5.6 2  3.7  84  120   56 222 -317  1
4217500 2854500  3 19  9   4.3  984 230  4.9 1  3.8  76  286   61 222 -320  1
4217500 2854500  3 19 10   5.1  985 230  6.2 4  3.8  69  277  101 233 -326  1
4217500 2854500  3 19 11   6.8  985 240  5.1 4  3.6  61  158  214 252 -333  1
4217500 2854500  3 19 12   6.6  985 250  4.8 3  3.5  55  221  226 252 -339  1
4217500 2854500  3 19 13   6.5  985 240  4.1 6  3.2  51   12  221 265 -346  1
4217500 2854500  3 19 14   6.3  985 260  3.5 8  3.2  53    0  155 285 -351  1
4217500 2854500  3 19 15   4.5  985 140  3.3 6  3.9  68   92  214 281 -353  1
4217500 2854500  3 19 16   5.5  985 150  2.9 4  4.5  81  152  145 267 -351  1
4217500 2854500  3 19 17   6.0  985 210  4.4 2  4.5  76  122   85 252 -346  1
4217500 2854500  3 19 18   5.5  986 210  4.2 3  4.2  72   31   40 242 -338  1
4217500 2854500  3 19 19   4.4  987 210  2.8 2  4.0  72    0    0 233 -330  1
4217500 2854500  3 19 20   3.5  987 230  3.3 2  3.9  76    0    0 223 -324  1
4217500 2854500  3 19 21   2.7  988 230  2.8 1  3.8  78    0    0 215 -319  1
4217500 2854500  3 19 22   1.5  988 250  2.7 1  3.7  82    0    0 210 -315  1
4217500 2854500  3 19 23   1.5  988 280  3.1 1  3.7  85    0    0 210 -315  1
4217500 2854500  3 19 24   1.5  988 280  3.0 1  3.7  85    0    0 211 -315  1
4217500 2854500  3 20  1   1.2  989 280  3.0 2  3.6  84    0    0 212 -314  1
4217500 2854500  3 20  2   0.8  989 280  2.6 4  3.6  86    0    0 224 -314  1
4217500 2854500  3 20  3  -0.3  989 230  2.2 4  3.6  90    0    0 233 -313  1
4217500 2854500  3 20  4  -1.4  989 250  1.5 3  3.5  95    0    0 228 -311  1
4217500 2854500  3 20  5  -1.5  989 240  2.1 4  3.4  97    0    0 229 -309  1
4217500 2854500  3 20  6  -2.0  990 220  2.0 4  3.3  97    0    0 232 -309  1
4217500 2854500  3 20  7  -1.9  990 170  1.3 5  3.3  97    6   13 236 -310  1
4217500 2854500  3 20  8  -0.7  990 240  1.7 5  3.4  98   39   55 243 -312  1
4217500 2854500  3 20  9   0.7  991 300  2.3 7  3.8  98   24  125 257 -314  1
4217500 2854500  3 20 10   1.4  991 330  3.7 8  4.1  98    9  164 275 -317  1
4217500 2854500  3 20 11   2.1  991 310  3.7 8  4.2  96    3  176 281 -323  1
4217500 2854500  3 20 12   2.7  991 360  2.5 8  4.3  93    2  188 283 -332  1
4217500 2854500  3 20 13   3.0  991 340  2.5 8  4.2  89   14  221 284 -342  1
4217500 2854500  3 20 14   4.0  992 310  2.9 7  4.2  84   80  240 284 -347  1
4217500 2854500  3 20 15   4.6  992 330  2.6 6  4.1  77  106  208 276 -350  1
4217500 2854500  3 20 16   5.5  992 350  3.0 6  4.0  71   44  164 271 -348  1
4217500 2854500  3 20 17   5.4  992 350  2.4 6  3.9  68   27  106 269 -344  1
4217500 2854500  3 20 18   5.5  991 340  2.9 7  3.9  68    1   36 270 -340  1
4217500 2854500  3 20 19   5.1  992 330  2.5 7  3.9  69    0    0 271 -332  1
4217500 2854500  3 20 20   4.4  993 340  2.5 7  4.0  74    0    0 268 -324  1
4217500 2854500  3 20 21   4.6  993   0  3.5 7  4.0  75    0    0 269 -322  1
4217500 2854500  3 20 22   3.9  992  10  4.3 7  4.0  75    0    0 268 -321  1
4217500 2854500  3 20 23   3.4  993 360  4.6 7  4.0  79    0    0 265 -317  1
4217500 2854500  3 20 24   3.2  992 360  4.0 7  3.9  80    0    0 265 -315  1
4217500 2854500  3 21  1   3.0  992 350  4.1 8  3.9  80    0    0 269 -314  1
4217500 2854500  3 21  2   2.4  992 350  3.6 8  4.0  85    0    0 274 -314  1
4217500 2854500  3 21  3   1.9  993 340  3.3 8  4.2  94    0    0 276 -313  1
4217500 2854500  3 21  4   2.1  992 340  4.1 8  4.4  98    0    0 278 -313  1
4217500 2854500  3 21  5   2.2  992 340  3.7 8  4.4  97    0    0 282 -313  1
4217500 2854500  3 21  6   2.2  992 340  4.6 8  4.4  96    0    0 286 -314  1
4217500 2854500  3 21  7   2.1  992 330  5.2 8  4.3  95    4   13 292 -314  1
4217500 2854500  3 21  8   2.3  992 330  5.1 7  4.3  94    2   51 291 -316  1
4217500 2854500  3 21  9   1.7  992 320  5.1 7  4.3  95    0   83 286 -321  1
4217500 2854500  3 21 10   1.6  993 320  4.6 7  4.3  98    0   97 285 -329  1
4217500 2854500  3 21 11   2.2  993 320  5.1 7  4.4  98    0  119 286 -337  1
4217500 2854500  3 21 12   2.5  993 330  5.0 7  4.5  97    0  114 289 -343  1
4217500 2854500  3 21 13   2.7  993 320  5.6 8  4.5  96    0  125 294 -346  1
4217500 2854500  3 21 14   3.1  993 310  3.5 8  4.4  92    0   65 298 -349  1
4217500 2854500  3 21 15   3.4  994 310  4.6 8  4.4  89    0   72 298 -350  1
4217500 2854500  3 21 16   3.2  994 310  4.4 7  4.3  88    0   48 294 -346  1
4217500 2854500  3 21 17   2.8  995 310  4.0 7  4.3  90    0   47 288 -341  1
4217500 2854500  3 21 18   2.6  995 300  4.1 8  4.4  94    0   20 290 -335  1
4217500 2854500  3 21 19   2.3  995 280  3.4 8  4.5  97    0    0 292 -330  1
4217500 2854500  3 21 20   2.3  996 280  4.2 8  4.5  98    0    0 291 -326  1
4217500 2854500  3 21 21   1.1  996 310  3.3 8  4.3  98    0    0 291 -325  1
4217500 2854500  3 21 22   0.3  995 290  2.3 8  4.0  99    0    0 289 -324  1
4217500 2854500  3 21 23   0.4  995 300  2.3 8  3.9  99    0    0 290 -322  1
4217500 2854500  3 21 24   0.5  995 300  2.2 8  3.9  98    0    0 293 -319  1
4217500 2854500  3 22  1   0.5  995 290  1.1 8  3.9  98    0    0 294 -316  1
4217500 2854500  3 22  2   0.4  995 340  0.1 8  3.9  98    0    0 296 -315  1
4217500 2854500  3 22  3   0.4  995 280  0.4 8  3.9  98    0    0 297 -315  1
4217500 2854500  3 22  4   0.3  996  20  0.1 8  3.9  98    0    0 297 -315  1
4217500 2854500  3 22  5   0.3  996 130  0.8 8  3.9  98    0    0 298 -315  1
4217500 2854500  3 22  6   0.6  996 200  0.8 8  3.9  98    0    0 299 -315  1
4217500 2854500  3 22  7   0.5  995 210  1.1 8  3.9  98    0    3 300 -315  1
4217500 2854500  3 22  8   0.7  996 220  1.4 7  4.0  99    0   21 294 -315  1
4217500 2854500  3 22  9   1.1  996 230  2.6 7  4.0  98    0   51 289 -315  1
4217500 2854500  3 22 10   1.6  995 270  3.0 7  4.2  98    0   75 291 -315  1
4217500 2854500  3 22 11   2.1  995 270  3.6 7  4.4  99    0   89 293 -321  1
4217500 2854500  3 22 12   3.0  994 300  3.6 7  4.6  98    0   99 296 -331  1
4217500 2854500  3 22 13   3.3  994 290  2.4 7  4.8  98    0   98 297 -336  1
4217500 2854500  3 22 14   3.4  994 280  2.5 7  4.9  99    0  100 298 -338  1
4217500 2854500  3 22 15   2.9  993 350  2.1 8  4.7  98    0  103 302 -339  1
4217500 2854500  3 22 16   3.0  993 330  1.2 8  4.6  96    0   83 305 -338  1
4217500 2854500  3 22 17   2.8  993 150  3.0 8  4.6  97    0   66 303 -335  1
4217500 2854500  3 22 18   0.7  994 150  3.5 8  4.3  99    1   41 298 -332  1
4217500 2854500  3 22 19   0.7  995 130  5.1 8  4.0  99    0    0 292 -329  1
4217500 2854500  3 22 20   0.9  996 130  5.4 7  4.1  99    0    0 285 -327  1
4217500 2854500  3 22 21   1.4  997 120  5.8 7  4.1  99    0    0 281 -325  1
4217500 2854500  3 22 22   2.0  998 120  5.7 7  4.3  99    0    0 282 -324  1
4217500 2854500  3 22 23   2.3  999 110  5.0 7  4.4  98    0    0 284 -324  1
4217500 2854500  3 22 24   2.5 1000 100  4.2 7  4.5  98    0    0 284 -324  1
4217500 2854500  3 23  1   2.3 1000 100  4.7 6  4.4  96    0    0 278 -323  1
4217500 2854500  3 23  2   1.7 1001  90  4.8 5  4.2  95    0    0 264 -323  1
4217500 2854500  3 23  3   2.6 1002  90  5.5 6  4.2  94    0    0 266 -323  1
4217500 2854500  3 23  4   2.6 1002  80  5.2 5  4.2  91    0    0 270 -323  1
4217500 2854500  3 23  5   2.4 1003  90  5.3 6  4.1  89    0    0 270 -323  1
4217500 2854500  3 23  6   1.6 1004  90  5.1 4  3.9  89    0    0 264 -323  1
4217500 2854500  3 23  7   1.4 1005  80  4.9 1  3.8  88   19   22 241 -322  1
4217500 2854500  3 23  8   2.8 1005  90  5.2 0  3.8  85  107   67 227 -322  1
4217500 2854500  3 23  9   5.2 1006  80  4.2 0  3.8  75  227  101 227 -326  1
4217500 2854500  3 23 10   6.5 1007  90  6.5 1  4.0  68  250  161 236 -331  1
4217500 2854500  3 23 11   8.8 1008  80  5.1 3  4.5  68  253  220 256 -338  1
4217500 2854500  3 23 12   9.6 1008  60  6.6 5  4.7  65  319  232 276 -347  1
4217500 2854500  3 23 13  10.8 1008  60  5.3 5  4.7  60  332  238 283 -353  1
4217500 2854500  3 23 14  10.9 1007  40  6.7 6  4.6  56  152  273 284 -356  1
4217500 2854500  3 23 15  10.4 1007  50  7.1 7  4.4  55    0  150 286 -356  1
4217500 2854500  3 23 16   9.7 1006  40  5.3 8  4.5  58    0   85 289 -355  1
4217500 2854500  3 23 17   7.9 1006  10  5.4 7  5.1  72    0   64 286 -352  1
4217500 2854500  3 23 18   7.0 1005  10  6.3 8  5.8  89    0   14 284 -347  1
4217500 2854500  3 23 19   6.7 1005  30  5.8 8  5.8  94    0    0 287 -339  1
4217500 2854500  3 23 20   6.5 1005  20  5.4 8  5.8  95    0    0 291 -332  1
4217500 2854500  3 23 21   6.4 1005  30  4.9 8  5.8  96    0    0 293 -328  1
4217500 2854500  3 23 22   6.7 1004  30  4.9 8  5.9  97    0    0 296 -326  1
4217500 2854500  3 23 23   7.5 1004  50  5.1 8  6.2  98    0    0 300 -324  1
4217500 2854500  3 23 24   8.1 1004  70  6.2 8  6.4  96    0    0 305 -323  1
4217500 2854500  3 24  1   8.2 1004  80  6.0 7  6.3  92    0    0 304 -323  1
4217500 2854500  3 24  2   8.1 1004  70  6.1 7  5.9  87    0    0 302 -324  1
4217500 2854500  3 24  3   8.4 1004  70  7.3 7  5.6  81    0    0 305 -325  1
4217500 2854500  3 24  4   8.2 1005  70  6.0 7  5.2  76    0    0 309 -326  1
4217500 2854500  3 24  5   8.1 1005  60  5.9 6  5.0  74    0    0 306 -326  1
4217500 2854500  3 24  6   8.2 1005  70  6.0 5  4.8  71    0    0 298 -326  1
4217500 2854500  3 24  7   8.2 1006  70  6.8 6  4.7  69    0   10 301 -327  1
4217500 2854500  3 24  8   8.5 1006  70  6.9 7  4.6  67   11   67 311 -328  1
4217500 2854500  3 24  9   9.3 1007  80  7.5 7  4.5  64   64  145 320 -331  1
4217500 2854500  3 24 10  10.7 1007  80  7.4 7  4.6  60  199  182 324 -334  1
4217500 2854500  3 24 11  11.3 1008  70  8.7 5  4.6  56  347  184 318 -338  1
4217500 2854500  3 24 12  12.4 1008  80  8.7 3  4.5  52  428  181 300 -342  1
4217500 2854500  3 24 13  14.4 1007  70  8.1 2  4.4  46  454  180 286 -345  1
4217500 2854500  3 24 14  14.6 1008  80  7.5 1  4.2  41  411  184 276 -349  1
4217500 2854500  3 24 15  15.0 1007  80  8.4 1  4.1  39  313  188 273 -351  1
4217500 2854500  3 24 16  14.8 1007  90  7.2 1  4.0  38  209  169 274 -352  1
4217500 2854500  3 24 17  13.9 1008  80  7.0 2  3.9  38   98  124 277 -350  1
4217500 2854500  3 24 18  13.4 1009  90  6.6 4  3.8  39    7   51 292 -347  1
4217500 2854500  3 24 19  12.3 1010 100  6.4 4  3.7  40    0    0 300 -346  1
4217500 2854500  3 24 20  11.7 1011  92  6.3 4  3.6  42    0    0 294 -344  1
4217500 2854500  3 24 21  11.2 1012  90  6.0 5  3.6  43    0    0 299 -343  1
4217500 2854500  3 24 22  10.6 1013  86  5.8 5  3.6  45    0    0 313 -341  1
4217500 2854500  3 24 23  10.0 1014  88  5.2 5  4.2  54    0    0 318 -338  1
4217500 2854500  3 24 24   9.2 1014  91  4.6 4  4.8  66    0    0 311 -338  1
4217500 2854500  3 25  1   8.4 1013  95  3.9 2  5.4  79    0    0 256 -356  1
4217500 2854500  3 25  2   7.7 1012  99  3.5 1  5.9  89    0    0 261 -355  1
4217500 2854500  3 25  3   7.1 1012 103  3.0 0  6.2  97    0    0 254 -354  1
4217500 2854500  3 25  4   6.6 1011 105  3.0 1  6.0  97    0    0 247 -354  1
4217500 2854500  3 25  5   6.7 1011 112  2.9 2  6.0  97    0    0 247 -353  1
4217500 2854500  3 25  6   5.9 1011 119  3.0 3  5.7  97    0    0 262 -352  1
4217500 2854500  3 25  7   6.6 1011 121  2.7 5  5.8  97    1   16 291 -351  1
4217500 2854500  3 25  8   7.1 1011 130  2.4 6  6.0  97   23   79 311 -352  1
4217500 2854500  3 25  9   8.3 1011 120  2.4 5  6.3  96  151  148 314 -356  1
4217500 2854500  3 25 10  11.2 1012 120  2.8 4  6.5  86  254  198 309 -364  1
4217500 2854500  3 25 11  13.8 1011 130  3.1 5  6.4  70  217  277 318 -372  1
4217500 2854500  3 25 12  15.9 1011 130  3.9 6  6.1  58  221  314 336 -380  1
4217500 2854500  3 25 13  16.8 1010 130  3.4 6  5.9  51  281  305 346 -386  1
4217500 2854500  3 25 14  18.0 1010 121  4.1 6  5.9  48  190  319 349 -388  1
4217500 2854500  3 25 15  17.5 1009 150  2.7 6  5.9  46  145  285 350 -388  1
4217500 2854500  3 25 16  17.8 1009 170  2.8 7  6.0  47   56  222 355 -387  1
4217500 2854500  3 25 17  16.7 1009 151  1.8 6  6.0  49   32  146 353 -382  1
4217500 2854500  3 25 18  15.4 1008 189  1.5 6  6.0  52    4   59 344 -376  1
