Koordinatensystem : Lambert konform konisch
Rechtswert        : 3909500 Meter
Hochwert          : 2599500 Meter
Hoehenlage        : 126 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3909500 2599500  4  4  3   7.9  995 191  2.2 7  6.0  87    0    0 307 -344  0
3909500 2599500  4  4  4   7.4  995 207  2.1 6  5.8  87    0    0 297 -344  0
3909500 2599500  4  4  5   7.3  995 177  3.2 6  5.7  87    0    0 292 -343  0
3909500 2599500  4  4  6   7.0  995 165  3.1 7  5.5  86    0    0 296 -339  0
3909500 2599500  4  4  7   6.3  995 156  3.0 6  5.4  87   10   35 295 -335  0
3909500 2599500  4  4  8   8.3  995 180  4.4 5  5.4  84  100   97 287 -335  0
3909500 2599500  4  4  9   9.4  996 185  4.5 2  5.4  75  180  156 272 -340  0
3909500 2599500  4  4 10   9.9  996 194  5.1 4  5.1  68  119  249 267 -348  0
3909500 2599500  4  4 11  10.5  996 194  6.1 5  5.0  64   50  285 285 -357  0
3909500 2599500  4  4 12  10.7  996 185  6.9 7  5.2  64   13  268 303 -366  0
3909500 2599500  4  4 13  11.8  996 197  6.9 5  5.3  62  208  339 304 -373  0
3909500 2599500  4  4 14  10.8  996 201  6.7 3  5.8  69  300  295 284 -378  0
3909500 2599500  4  4 15  12.7  996 200  7.6 3  5.9  67  112  284 286 -381  0
3909500 2599500  4  4 16  12.1  996 242  8.3 3  5.1  56   90  228 288 -376  0
3909500 2599500  4  4 17  11.6  997 224  6.1 4  4.9  56   74  166 290 -366  0
3909500 2599500  4  4 18  11.0  997 262  7.0 5  4.9  58   57   94 294 -359  0
3909500 2599500  4  4 19   9.9  999 223  4.7 6  5.0  63    5   23 296 -352  0
3909500 2599500  4  4 20   8.7 1000 257  4.0 6  5.3  72    0    0 295 -345  0
3909500 2599500  4  4 21   7.7 1001 250  3.7 7  5.5  80    0    0 294 -339  0
3909500 2599500  4  4 22   7.1 1002 233  3.0 6  5.4  83    0    0 292 -334  0
3909500 2599500  4  4 23   6.7 1003 238  2.9 6  5.2  84    0    0 288 -331  0
3909500 2599500  4  4 24   6.0 1004 202  2.7 6  5.1  86    0    0 287 -328  0
3909500 2599500  4  5  1   5.5 1004 223  2.5 4  5.0  87    0    0 278 -325  0
3909500 2599500  4  5  2   5.3 1005 202  3.4 4  4.9  87    0    0 270 -322  0
3909500 2599500  4  5  3   6.0 1006 231  2.7 6  4.9  85    0    0 281 -320  0
3909500 2599500  4  5  4   4.8 1007 225  2.1 5  4.8  86    0    0 286 -318  0
3909500 2599500  4  5  5   4.2 1007 225  1.4 4  4.7  88    0    0 273 -316  0
3909500 2599500  4  5  6   4.5 1008 233  2.0 4  4.7  89    0    0 267 -315  0
3909500 2599500  4  5  7   5.0 1009 208  1.5 4  4.7  88   26   32 267 -315  0
3909500 2599500  4  5  8   6.9 1009 223  2.3 3  4.9  84  139   69 264 -317  0
3909500 2599500  4  5  9   8.4 1010 225  3.3 3  5.1  78  319   79 264 -325  0
3909500 2599500  4  5 10   9.8 1012 228  1.9 3  5.0  69  336  147 266 -337  0
3909500 2599500  4  5 11   9.9 1012 225  3.1 6  4.7  62   78  282 284 -347  0
3909500 2599500  4  5 12  10.1 1012 220  3.0 7  4.5  59    0  180 307 -349  0
3909500 2599500  4  5 13  10.7 1012 214  3.2 6  4.4  56   28  284 308 -352  0
3909500 2599500  4  5 14  12.0 1012 232  3.3 7  4.0  48   89  300 311 -359  0
3909500 2599500  4  5 15  12.1 1012 198  3.3 6  3.9  44   73  262 313 -362  0
3909500 2599500  4  5 16  11.8 1012 210  3.2 6  3.9  45   66  212 310 -363  0
3909500 2599500  4  5 17  12.3 1012 220  4.1 7  4.0  46   62  154 318 -363  0
3909500 2599500  4  5 18  12.2 1012 229  3.3 7  3.9  44   24   86 323 -360  0
3909500 2599500  4  5 19  11.4 1012 220  3.0 6  3.8  44    9   21 316 -356  0
3909500 2599500  4  5 20  10.2 1013 220  2.4 5  3.6  45    0    0 303 -353  0
3909500 2599500  4  5 21   8.2 1013 203  1.6 3  3.6  50    0    0 283 -351  0
3909500 2599500  4  5 22   7.3 1013 192  1.3 4  3.7  56    0    0 276 -349  0
3909500 2599500  4  5 23   7.0 1013 196  1.3 4  3.7  59    0    0 280 -348  0
3909500 2599500  4  5 24   5.4 1013 141  1.0 3  3.8  64    0    0 274 -347  0
3909500 2599500  4  6  1   4.3 1013 304  0.9 1  3.8  70    0    0 254 -345  0
3909500 2599500  4  6  2   3.6 1013  24  0.8 1  3.7  74    0    0 242 -341  0
3909500 2599500  4  6  3   2.9 1013  87  0.8 0  3.7  76    0    0 235 -338  0
3909500 2599500  4  6  4   2.4 1013 103  0.8 1  3.6  78    0    0 233 -334  0
3909500 2599500  4  6  5   2.9 1013  95  1.1 3  3.6  79    0    0 249 -331  0
3909500 2599500  4  6  6   3.3 1013  66  0.9 4  3.7  78    0    0 265 -329  0
3909500 2599500  4  6  7   3.7 1013 116  1.1 1  3.8  77   23   34 256 -327  0
3909500 2599500  4  6  8   6.6 1013  86  1.3 1  3.9  72  138   76 244 -330  0
3909500 2599500  4  6  9   9.1 1012  82  1.5 1  4.1  62  282   96 250 -341  0
3909500 2599500  4  6 10  11.4 1013  90  2.6 1  4.0  51  433   98 257 -356  0
3909500 2599500  4  6 11  12.9 1012 112  3.7 1  3.6  41  552  102 261 -369  0
3909500 2599500  4  6 12  14.0 1011 108  3.7 0  3.3  35  627  103 259 -384  0
3909500 2599500  4  6 13  14.4 1010 120  3.4 0  3.3  33  647  108 258 -400  0
3909500 2599500  4  6 14  15.2 1009 131  3.9 0  3.4  32  619  108 262 -410  0
3909500 2599500  4  6 15  16.0 1008 127  3.9 0  3.4  31  543  105 266 -413  0
3909500 2599500  4  6 16  16.9 1008 117  4.0 0  3.6  31  427   99 270 -410  0
3909500 2599500  4  6 17  17.1 1007 117  4.1 0  3.8  31  271   97 272 -404  0
3909500 2599500  4  6 18  17.6 1006  99  2.9 0  3.8  31  120   76 273 -393  0
3909500 2599500  4  6 19  16.8 1006 114  2.5 1  3.8  31   15   25 278 -380  0
3909500 2599500  4  6 20  15.3 1006  83  2.0 1  3.9  34    0    0 279 -368  0
3909500 2599500  4  6 21  14.0 1006  77  1.4 0  3.9  37    0    0 270 -361  0
3909500 2599500  4  6 22  13.0 1006  56  1.6 0  3.9  40    0    0 262 -356  0
3909500 2599500  4  6 23  12.3 1006  39  1.3 0  3.9  43    0    0 260 -351  0
3909500 2599500  4  6 24  12.6 1006  58  1.8 0  4.0  44    0    0 259 -346  0
3909500 2599500  4  7  1  11.7 1006  37  1.8 1  4.0  45    0    0 261 -344  0
3909500 2599500  4  7  2  10.2 1006  27  1.8 1  4.0  49    0    0 262 -342  0
3909500 2599500  4  7  3   9.4 1005  29  1.7 0  4.0  53    0    0 253 -339  0
3909500 2599500  4  7  4   7.5 1005  37  1.5 0  4.0  57    0    0 245 -337  0
3909500 2599500  4  7  5   7.6 1005  27  1.4 0  3.9  60    0    0 242 -336  0
3909500 2599500  4  7  6   7.4 1006  59  1.8 0  3.9  60    0    0 243 -334  0
3909500 2599500  4  7  7   9.2 1006  78  1.5 0  4.0  58   22   35 244 -334  0
3909500 2599500  4  7  8  11.7 1006  93  1.9 0  4.0  51  130   84 249 -337  0
3909500 2599500  4  7  9  12.7 1006 110  3.5 0  3.9  44  284  104 253 -347  0
3909500 2599500  4  7 10  14.4 1006 107  2.8 0  3.9  40  422  117 257 -360  0
3909500 2599500  4  7 11  16.0 1005 120  2.4 1  4.0  37  514  135 267 -377  0
3909500 2599500  4  7 12  16.6 1004 119  2.6 1  4.0  34  568  151 276 -395  0
3909500 2599500  4  7 13  18.1 1004 107  2.5 1  4.1  33  596  150 282 -411  0
3909500 2599500  4  7 14  19.3 1003 133  2.4 1  4.4  33  569  148 289 -421  0
3909500 2599500  4  7 15  20.4 1003 152  2.2 2  4.3  30  502  138 298 -427  0
3909500 2599500  4  7 16  20.8 1002  73  2.0 2  4.2  28  386  128 305 -426  0
3909500 2599500  4  7 17  21.4 1002 120  2.0 2  4.2  27  221  125 306 -418  0
3909500 2599500  4  7 18  21.6 1002 109  1.5 3  4.2  26  100   84 313 -405  0
3909500 2599500  4  7 19  20.3 1002  84  1.7 3  4.2  27   17   28 316 -390  0
3909500 2599500  4  7 20  17.9 1002  91  1.7 3  4.1  30    0    0 310 -378  0
3909500 2599500  4  7 21  16.7 1003  83  1.7 4  4.2  34    0    0 309 -370  0
3909500 2599500  4  7 22  15.1 1003  44  1.6 3  4.3  38    0    0 305 -366  0
3909500 2599500  4  7 23  14.1 1004  40  1.6 2  4.6  44    0    0 294 -362  0
3909500 2599500  4  7 24  13.1 1004  43  1.2 4  4.8  49    0    0 296 -358  0
3909500 2599500  4  8  1  11.7 1004  33  1.7 3  4.8  54    0    0 297 -355  0
3909500 2599500  4  8  2  11.3 1004 273  0.9 4  4.8  56    0    0 295 -352  0
3909500 2599500  4  8  3  10.6 1004  82  1.0 6  4.8  58    0    0 305 -350  0
3909500 2599500  4  8  4  10.2 1005   6  1.2 7  4.8  60    0    0 315 -347  0
3909500 2599500  4  8  5   8.9 1005  57  0.9 7  4.8  64    0    0 317 -345  0
3909500 2599500  4  8  6   8.4 1005  13  1.6 7  4.8  69    0    0 315 -343  0
3909500 2599500  4  8  7   9.8 1006  45  1.1 7  4.8  67    0   19 316 -341  0
3909500 2599500  4  8  8  10.8 1006  55  1.2 6  5.0  63    6   96 315 -344  0
3909500 2599500  4  8  9  11.8 1007  63  1.6 5  4.9  58   58  177 308 -355  0
3909500 2599500  4  8 10  13.3 1008  64  2.0 6  4.6  51   46  233 310 -369  0
3909500 2599500  4  8 11  14.5 1008  51  1.5 7  4.5  45   31  265 320 -386  0
3909500 2599500  4  8 12  15.2 1008 336  1.6 7  4.6  44   85  311 325 -403  0
3909500 2599500  4  8 13  15.4 1009   4  2.1 7  5.1  47   98  318 328 -418  0
3909500 2599500  4  8 14  15.8 1009  23  2.8 7  5.5  50   48  286 329 -428  0
3909500 2599500  4  8 15  16.1 1009   1  3.2 8  5.7  50   30  247 333 -433  0
3909500 2599500  4  8 16  16.7 1009  13  4.0 7  5.7  49   16  195 335 -432  0
3909500 2599500  4  8 17  16.3 1009   9  3.7 8  5.9  50    4  131 335 -425  0
3909500 2599500  4  8 18  15.7 1010  26  3.3 7  6.1  54    0   53 334 -414  0
3909500 2599500  4  8 19  15.1 1010   9  3.7 7  6.2  57    0    6 329 -400  0
3909500 2599500  4  8 20  14.1 1011  21  3.5 8  6.3  60    0    0 331 -389  0
3909500 2599500  4  8 21  13.1 1012 348  2.2 8  6.3  65    0    0 333 -383  0
3909500 2599500  4  8 22  12.7 1013 352  1.7 7  6.4  68    0    0 330 -378  0
3909500 2599500  4  8 23  13.1 1013 353  2.4 6  6.4  69    0    0 324 -374  0
3909500 2599500  4  8 24  13.0 1014   2  2.9 7  6.5  70    0    0 327 -370  0
3909500 2599500  4  9  1  11.9 1014 348  2.9 8  6.4  71    0    0 335 -366  0
3909500 2599500  4  9  2  11.6 1014 352  2.9 7  6.2  72    0    0 333 -365  0
3909500 2599500  4  9  3  11.5 1015   3  2.9 7  6.0  70    0    0 329 -364  0
3909500 2599500  4  9  4  11.5 1015  10  3.5 6  5.8  69    0    0 324 -364  0
3909500 2599500  4  9  5  10.4 1015   7  3.3 7  5.6  69    0    0 322 -362  0
3909500 2599500  4  9  6   8.5 1015  11  1.9 4  5.2  70    0    1 307 -360  0
3909500 2599500  4  9  7   8.5 1015  10  2.2 3  4.8  70   23   38 282 -359  0
3909500 2599500  4  9  8  10.0 1016   3  2.8 3  4.7  64  109   95 278 -360  0
3909500 2599500  4  9  9  10.6 1017  23  3.5 3  4.5  58  205  150 280 -364  0
3909500 2599500  4  9 10  11.5 1017  24  3.5 3  4.7  58  330  174 282 -370  0
3909500 2599500  4  9 11  12.2 1017  37  3.9 4  4.7  55  450  178 290 -373  0
3909500 2599500  4  9 12  13.2 1017  11  3.9 4  4.5  50  517  182 297 -376  0
3909500 2599500  4  9 13  14.4 1017 355  3.8 3  4.5  46  567  162 298 -379  0
3909500 2599500  4  9 14  14.6 1016   3  3.7 2  4.5  44  567  143 291 -383  0
3909500 2599500  4  9 15  14.8 1016   1  4.0 4  4.3  41  237  270 295 -392  0
3909500 2599500  4  9 16  14.9 1015   5  3.7 6  4.2  40  118  227 310 -400  0
3909500 2599500  4  9 17  14.5 1015 343  3.1 6  4.4  42   68  167 318 -400  0
3909500 2599500  4  9 18  14.4 1015 354  2.8 6  4.4  44   35   98 316 -394  0
3909500 2599500  4  9 19  14.1 1015 331  2.6 6  4.6  45    5   26 316 -382  0
3909500 2599500  4  9 20  13.9 1016 325  2.1 7  4.8  49    0    0 320 -369  0
3909500 2599500  4  9 21  13.5 1016 325  1.8 8  5.0  52    0    0 329 -359  0
3909500 2599500  4  9 22  13.4 1016 341  1.4 8  5.1  53    0    0 332 -353  0
3909500 2599500  4  9 23  12.9 1016 326  1.4 8  5.1  55    0    0 331 -349  0
3909500 2599500  4  9 24  13.7 1016 339  1.5 8  5.2  55    0    0 330 -345  0
3909500 2599500  4 10  1  12.0 1016   3  1.5 8  5.2  57    0    0 329 -342  0
3909500 2599500  4 10  2  10.9 1016 357  1.1 8  5.3  63    0    0 325 -339  0
3909500 2599500  4 10  3  10.2 1016  10  1.3 8  5.3  67    0    0 322 -335  0
3909500 2599500  4 10  4  10.2 1015  28  1.1 8  5.4  69    0    0 320 -332  0
3909500 2599500  4 10  5  10.7 1015  19  1.7 8  5.4  69    0    0 320 -330  0
3909500 2599500  4 10  6  10.2 1015  17  2.8 7  5.4  68    0    0 317 -329  0
3909500 2599500  4 10  7   9.4 1015  24  3.1 7  5.2  69    4   42 311 -328  0
3909500 2599500  4 10  8   9.8 1015  15  3.7 6  4.9  67   28  121 305 -332  0
3909500 2599500  4 10  9  10.6 1015  19  3.5 4  4.6  59  141  188 291 -341  0
3909500 2599500  4 10 10  10.9 1015  20  4.0 3  4.4  54  337  182 279 -355  0
3909500 2599500  4 10 11  11.2 1015  34  3.9 2  4.4  54  315  265 272 -368  0
3909500 2599500  4 10 12  11.3 1015  17  4.4 3  4.2  51  393  271 273 -381  0
3909500 2599500  4 10 13  12.1 1014  35  4.4 2  4.0  47  503  220 275 -392  0
3909500 2599500  4 10 14  13.0 1013  53  4.6 2  3.8  43  449  231 273 -399  0
3909500 2599500  4 10 15  13.8 1013  29  4.6 1  3.8  40  411  202 272 -400  0
3909500 2599500  4 10 16  12.8 1012  12  4.9 1  3.8  40  361  152 268 -398  0
3909500 2599500  4 10 17  12.6 1012  38  3.9 1  3.7  41  229  131 265 -393  0
3909500 2599500  4 10 18  11.9 1011  31  4.7 1  3.6  41  110   91 264 -385  0
3909500 2599500  4 10 19  11.0 1011  30  4.3 2  3.6  43   20   32 264 -375  0
3909500 2599500  4 10 20  10.2 1012  39  2.8 2  3.5  44    0    0 265 -364  0
3909500 2599500  4 10 21   9.5 1012  29  2.9 0  3.5  46    0    0 254 -355  0
3909500 2599500  4 10 22   8.7 1012  18  2.7 0  3.6  50    0    0 243 -351  0
3909500 2599500  4 10 23   8.2 1011  13  2.0 2  3.8  55    0    0 250 -349  0
3909500 2599500  4 10 24   7.9 1011  23  1.9 5  3.8  57    0    0 271 -344  0
3909500 2599500  4 11  1   8.5 1011  11  2.2 5  3.9  58    0    0 285 -342  0
3909500 2599500  4 11  2   9.0 1011  16  3.9 6  4.1  58    0    0 292 -342  0
3909500 2599500  4 11  3   8.7 1011  15  3.6 7  4.3  60    0    0 302 -341  0
3909500 2599500  4 11  4   7.8 1010  19  2.5 6  4.3  63    0    0 303 -340  0
3909500 2599500  4 11  5   6.8 1009  28  1.9 4  4.2  66    0    0 289 -338  0
3909500 2599500  4 11  6   7.3 1009   6  2.8 5  4.3  68    0    2 286 -336  0
3909500 2599500  4 11  7   7.0 1008   5  3.6 6  4.4  69    3   44 295 -335  0
3909500 2599500  4 11  8   7.5 1008  11  3.6 6  4.4  69    4  105 302 -337  0
3909500 2599500  4 11  9   8.0 1008  18  3.7 6  4.5  68   24  189 304 -343  0
3909500 2599500  4 11 10   8.6 1009  15  4.7 7  4.4  64   10  219 310 -354  0
3909500 2599500  4 11 11   7.7 1008  33  5.6 8  4.2  63    0  156 320 -361  0
3909500 2599500  4 11 12   7.8 1008  26  5.2 6  4.4  66   80  339 313 -367  0
3909500 2599500  4 11 13   8.8 1008  25  6.2 5  4.3  62  127  356 300 -377  0
3909500 2599500  4 11 14   9.1 1008  53  5.4 7  4.0  56   11  260 305 -382  0
3909500 2599500  4 11 15   9.6 1008  34  5.1 5  4.0  54  154  301 304 -386  0
3909500 2599500  4 11 16  10.3 1007  31  5.3 4  4.0  52  198  233 291 -388  0
3909500 2599500  4 11 17   9.9 1006  41  5.5 4  3.7  48  105  178 284 -386  0
3909500 2599500  4 11 18   9.8 1006  36  5.1 3  3.5  46  119   91 278 -381  0
3909500 2599500  4 11 19   9.2 1007  29  4.6 4  3.3  45   21   34 278 -372  0
3909500 2599500  4 11 20   8.1 1007  31  4.6 3  3.4  49    0    0 275 -365  0
3909500 2599500  4 11 21   7.4 1008  23  3.4 2  3.6  54    0    0 264 -360  0
3909500 2599500  4 11 22   6.5 1007  17  3.1 2  3.7  59    0    0 256 -356  0
3909500 2599500  4 11 23   6.3 1007   8  3.1 4  3.8  64    0    0 263 -353  0
3909500 2599500  4 11 24   6.1 1007  12  2.7 6  3.9  67    0    0 282 -350  0
3909500 2599500  4 12  1   6.6 1007  19  2.9 7  4.1  68    0    0 297 -347  0
3909500 2599500  4 12  2   6.8 1006  17  2.9 7  4.2  69    0    0 304 -344  0
3909500 2599500  4 12  3   6.0 1005  26  2.6 8  4.5  76    0    0 310 -340  0
3909500 2599500  4 12  4   6.1 1005 352  2.2 8  4.9  83    0    0 317 -338  0
3909500 2599500  4 12  5   6.8 1004  10  3.4 8  5.0  83    0    0 320 -338  0
3909500 2599500  4 12  6   7.0 1005  12  3.8 8  5.0  80    0    1 323 -338  0
3909500 2599500  4 12  7   7.3 1004  15  3.8 8  5.0  79    0   23 327 -338  0
3909500 2599500  4 12  8   7.7 1004   6  4.4 7  5.1  79    0   60 322 -341  0
3909500 2599500  4 12  9   7.9 1004   1  4.4 8  5.2  78    0   87 325 -346  0
3909500 2599500  4 12 10   8.4 1004  11  4.6 7  5.2  76    0  161 326 -352  0
3909500 2599500  4 12 11   7.8 1004  19  5.4 7  5.1  75    0  134 320 -359  0
3909500 2599500  4 12 12   6.8 1004  21  4.1 7  5.2  80    0   97 318 -368  0
3909500 2599500  4 12 13   7.0 1004  37  3.7 8  5.3  85    0   95 322 -377  0
3909500 2599500  4 12 14   7.6 1004  44  4.4 7  5.1  80    0  126 320 -384  0
3909500 2599500  4 12 15   7.3 1003  39  4.3 7  5.1  79    0  125 312 -387  0
3909500 2599500  4 12 16   8.0 1003  29  4.0 7  5.2  79    0  105 310 -386  0
3909500 2599500  4 12 17   8.1 1003  50  4.2 8  5.1  75    0   74 312 -381  0
3909500 2599500  4 12 18   8.1 1003  35  3.7 7  5.0  74   11   77 311 -373  0
3909500 2599500  4 12 19   8.0 1003  29  3.0 7  5.1  76   26   20 307 -366  0
3909500 2599500  4 12 20   7.3 1003  18  2.8 7  5.3  80    0    0 305 -361  0
3909500 2599500  4 12 21   7.0 1003  13  2.5 8  5.3  84    0    0 307 -357  0
3909500 2599500  4 12 22   7.9 1003  17  2.7 8  5.4  84    0    0 311 -354  0
3909500 2599500  4 12 23   7.8 1003  24  2.4 8  5.6  84    0    0 312 -351  0
3909500 2599500  4 12 24   7.6 1003  36  1.7 8  5.8  87    0    0 312 -348  0
3909500 2599500  4 13  1   7.6 1003  10  1.2 8  5.9  90    0    0 312 -343  0
3909500 2599500  4 13  2   7.8 1002  18  1.8 8  6.0  91    0    0 314 -339  0
3909500 2599500  4 13  3   7.9 1002   8  1.6 7  6.1  91    0    0 313 -338  0
3909500 2599500  4 13  4   7.9 1002   1  2.0 6  6.1  91    0    0 306 -336  0
3909500 2599500  4 13  5   8.2 1001  16  2.0 7  6.0  89    0    0 308 -334  0
3909500 2599500  4 13  6   8.8 1001  23  2.3 6  5.8  83    0    0 311 -332  0
3909500 2599500  4 13  7   8.2 1001  16  3.1 7  5.7  81    0   35 312 -331  0
3909500 2599500  4 13  8   8.4 1001  15  3.4 6  5.6  81   64  104 313 -335  0
3909500 2599500  4 13  9   9.1 1001  28  3.7 5  5.7  80  112  166 306 -344  0
3909500 2599500  4 13 10   9.8 1001  30  3.7 5  5.7  77   17  217 304 -358  0
3909500 2599500  4 13 11  11.5 1001  44  3.9 8  5.9  72    0  154 321 -373  0
3909500 2599500  4 13 12  11.0 1001  51  3.3 8  5.8  69    0  100 335 -389  0
3909500 2599500  4 13 13  11.2 1001  54  2.5 7  5.9  71    0  168 323 -400  0
3909500 2599500  4 13 14  11.8 1001  86  2.2 7  6.1  71    0  146 312 -407  0
3909500 2599500  4 13 15  13.0 1001  55  2.0 7  6.0  66    0  173 309 -408  0
3909500 2599500  4 13 16  13.4 1000  45  2.0 7  6.0  62    2  164 310 -405  0
3909500 2599500  4 13 17  13.8 1000 291  2.2 7  5.9  60   13  143 310 -400  0
3909500 2599500  4 13 18  13.5 1000 282  2.2 7  6.0  61   17   91 310 -393  0
3909500 2599500  4 13 19  12.7  999 229  2.1 7  6.2  65    0   13 308 -383  0
3909500 2599500  4 13 20  11.6  999 248  2.3 7  6.2  69    0    0 304 -373  0
3909500 2599500  4 13 21  10.3 1000 157  1.7 7  6.1  74    0    0 299 -365  0
3909500 2599500  4 13 22   9.6 1000 192  1.5 6  6.2  80    0    0 294 -359  0
3909500 2599500  4 13 23   8.1 1000 116  1.2 5  5.9  83    0    0 284 -352  0
3909500 2599500  4 13 24   7.3 1001  33  1.0 5  5.7  85    0    0 276 -346  0
3909500 2599500  4 14  1   6.8 1001 356  0.8 7  5.6  88    0    0 280 -342  0
3909500 2599500  4 14  2   6.2 1000  24  1.4 6  5.3  88    0    0 281 -339  0
3909500 2599500  4 14  3   6.8 1000  18  1.8 6  5.1  83    0    0 279 -337  0
3909500 2599500  4 14  4   7.3 1000  12  2.3 5  4.9  77    0    0 278 -335  0
3909500 2599500  4 14  5   7.0 1000  14  2.0 5  4.8  76    0    0 276 -334  0
3909500 2599500  4 14  6   7.9 1000  14  2.7 7  4.8  74    0    2 282 -332  0
3909500 2599500  4 14  7   8.2 1000  24  2.5 6  4.8  71   15   52 286 -332  0
3909500 2599500  4 14  8   8.7 1000  21  2.9 6  4.9  70   49  135 282 -337  0
3909500 2599500  4 14  9  10.1 1001  12  3.7 6  5.0  68  147  206 284 -348  0
3909500 2599500  4 14 10  11.8 1001  16  3.8 5  5.1  62  332  228 284 -364  0
3909500 2599500  4 14 11  12.9 1001  15  4.0 5  4.9  54  270  316 284 -383  0
3909500 2599500  4 14 12  13.1 1000  22  4.6 6  4.3  46  171  373 288 -400  0
3909500 2599500  4 14 13  13.6 1000 358  4.4 4  3.9  41  297  361 289 -415  0
3909500 2599500  4 14 14  14.0 1000  20  3.1 4  3.8  39  208  369 286 -426  0
3909500 2599500  4 14 15  13.4 1000  26  3.9 5  3.8  39   88  311 291 -422  0
3909500 2599500  4 14 16  13.5 1000  31  3.1 5  3.9  40  105  264 293 -413  0
3909500 2599500  4 14 17  13.9  999   3  4.5 2  4.1  42  163  189 285 -415  0
3909500 2599500  4 14 18  13.5  999  22  5.8 3  4.3  43   43  116 278 -410  0
3909500 2599500  4 14 19  12.8 1000  29  4.2 5  4.3  45    9   37 285 -396  0
3909500 2599500  4 14 20  11.3 1000  40  4.7 6  4.5  51    0    0 289 -382  0
3909500 2599500  4 14 21   9.7 1001  30  3.4 8  5.2  64    0    0 294 -371  0
3909500 2599500  4 14 22   9.3 1002  17  2.6 8  5.6  74    0    0 297 -363  0
3909500 2599500  4 14 23   9.1 1002  26  2.9 8  5.5  75    0    0 295 -357  0
3909500 2599500  4 14 24   8.4 1002  28  2.4 7  5.5  77    0    0 291 -352  0
3909500 2599500  4 15  1   8.4 1002  35  2.3 8  5.4  78    0    0 289 -348  0
3909500 2599500  4 15  2   7.9 1002  21  1.9 7  5.2  76    0    0 288 -345  0
3909500 2599500  4 15  3   6.2 1002  12  1.8 5  5.0  79    0    0 276 -342  0
3909500 2599500  4 15  4   5.5 1002  12  1.3 2  4.9  84    0    0 258 -339  0
3909500 2599500  4 15  5   5.3 1001  14  1.2 2  4.8  85    0    0 248 -337  0
3909500 2599500  4 15  6   5.1 1001   9  1.3 4  4.7  85    0    9 253 -335  0
3909500 2599500  4 15  7   5.6 1001  37  1.3 3  4.8  85   34   58 254 -334  0
3909500 2599500  4 15  8   6.8 1003 100  1.2 6  5.1  86    9  115 262 -339  0
3909500 2599500  4 15  9   8.1 1003  11  2.5 7  5.4  83    0  137 274 -351  0
3909500 2599500  4 15 10   8.8 1003  27  2.7 6  5.5  79   64  269 273 -369  0
3909500 2599500  4 15 11  10.7 1003  11  2.5 5  5.6  73   93  320 271 -390  0
3909500 2599500  4 15 12  10.6 1003  20  2.7 7  5.5  68    7  250 278 -408  0
3909500 2599500  4 15 13  11.8 1003   1  2.8 6  5.5  66   54  330 288 -424  0
3909500 2599500  4 15 14  11.7 1003  10  3.4 7  5.5  64    1  211 293 -433  0
3909500 2599500  4 15 15  12.0 1003 360  2.7 8  5.7  65    0  127 302 -437  0
3909500 2599500  4 15 16  12.2 1002  34  2.1 8  5.7  65    0  109 306 -434  0
3909500 2599500  4 15 17  12.1 1002  35  3.7 8  5.4  61    0   73 304 -427  0
3909500 2599500  4 15 18  11.8 1002   6  3.3 7  5.1  58    0   59 299 -417  0
3909500 2599500  4 15 19  11.3 1002  27  2.1 7  5.1  60    0   22 293 -402  0
3909500 2599500  4 15 20  11.3 1003  34  2.3 7  5.2  62    0    0 291 -385  0
3909500 2599500  4 15 21  10.2 1003  14  1.6 8  5.2  64    0    0 292 -371  0
3909500 2599500  4 15 22  10.3 1004   7  1.7 7  4.9  63    0    0 288 -365  0
