Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500  3 16  1   0.6 1021  70  5.1 0  3.3  84    0    0 184 -326  1
3996500 2967500  3 16  2   0.5 1020  71  5.2 0  3.3  84    0    0 191 -325  1
3996500 2967500  3 16  3   0.3 1020  71  4.8 0  3.3  84    0    0 193 -324  1
3996500 2967500  3 16  4  -0.1 1020  70  4.4 0  3.2  85    0    0 190 -324  1
3996500 2967500  3 16  5  -0.2 1019  62  4.6 0  3.2  87    0    0 197 -323  1
3996500 2967500  3 16  6   0.5 1019  71  4.7 4  3.3  87    0    0 187 -322  1
3996500 2967500  3 16  7   0.9 1019  63  5.0 5  3.5  88    0    5 215 -322  1
3996500 2967500  3 16  8   1.2 1018  69  5.2 4  3.5  87   47   29 216 -322  1
3996500 2967500  3 16  9   2.3 1019  61  5.9 5  3.6  84   73   77 222 -322  1
3996500 2967500  3 16 10   3.3 1018  60  6.0 5  3.6  79  109  120 239 -322  1
3996500 2967500  3 16 11   4.0 1018  50  6.4 5  3.7  75  138  149 275 -322  1
3996500 2967500  3 16 12   4.0 1017  52  6.3 7  3.7  74   22  201 301 -323  1
3996500 2967500  3 16 13   4.2 1016  58  6.4 7  3.8  75   11  195 314 -327  1
3996500 2967500  3 16 14   4.4 1016  50  6.1 8  3.9  76    0  152 321 -332  1
3996500 2967500  3 16 15   3.9 1015  65  6.9 8  3.9  77    0  107 327 -334  1
3996500 2967500  3 16 16   3.8 1014  49  6.6 8  4.0  80    0  103 327 -334  1
3996500 2967500  3 16 17   3.5 1014  61  5.6 8  4.1  82    0   71 328 -333  1
3996500 2967500  3 16 18   3.3 1014  53  5.6 8  4.0  83    0   27 327 -332  1
3996500 2967500  3 16 19   3.2 1013  48  5.4 8  4.0  83    0    0 327 -329  1
3996500 2967500  3 16 20   3.2 1013  60  5.4 8  4.0  83    0    0 327 -328  1
3996500 2967500  3 16 21   3.3 1013  59  5.4 8  4.0  83    0    0 327 -327  1
3996500 2967500  3 16 22   3.3 1012  48  5.5 8  4.1  84    0    0 327 -326  1
3996500 2967500  3 16 23   3.5 1012  57  5.4 8  4.1  85    0    0 328 -326  1
3996500 2967500  3 16 24   3.6 1011  59  4.9 8  4.2  85    0    0 328 -326  1
3996500 2967500  3 17  1   3.7 1011  58  4.7 8  4.2  85    0    0 328 -326  1
3996500 2967500  3 17  2   3.1 1010  57  4.6 7  4.1  85    0    0 322 -325  1
3996500 2967500  3 17  3   3.1 1009  64  5.1 7  4.1  86    0    0 313 -324  1
3996500 2967500  3 17  4   3.1 1009  48  4.6 7  4.1  85    0    0 311 -324  1
3996500 2967500  3 17  5   3.0 1008  46  4.5 7  4.1  86    0    0 310 -323  1
3996500 2967500  3 17  6   2.9 1008  45  4.7 7  4.0  85    0    0 313 -322  1
3996500 2967500  3 17  7   3.0 1008  45  4.6 8  3.9  84    0    0 320 -322  1
3996500 2967500  3 17  8   3.2 1008  46  5.1 8  3.9  83    0   22 325 -322  1
3996500 2967500  3 17  9   2.9 1008  44  4.7 7  4.0  84   12   91 321 -323  1
3996500 2967500  3 17 10   3.4 1008  43  4.4 6  4.0  84   16  136 311 -324  1
3996500 2967500  3 17 11   3.4 1008  50  4.4 6  4.1  84    0  128 303 -325  1
3996500 2967500  3 17 12   3.4 1007  36  4.5 7  4.1  84    0  103 306 -325  1
3996500 2967500  3 17 13   3.3 1007  59  4.8 8  4.2  86    0   81 320 -326  1
3996500 2967500  3 17 14   3.1 1007  49  4.5 7  4.2  87    0   91 319 -327  1
3996500 2967500  3 17 15   2.8 1007  39  4.6 8  4.1  88    0   64 319 -327  1
3996500 2967500  3 17 16   2.7 1007  22  4.1 8  4.1  88    0   37 326 -327  1
3996500 2967500  3 17 17   2.6 1007  31  3.3 8  4.1  89    0   21 326 -326  1
3996500 2967500  3 17 18   2.5 1008  37  3.2 8  4.1  90    0    6 325 -325  1
3996500 2967500  3 17 19   2.2 1008  20  3.3 8  4.1  92    0    0 325 -324  1
3996500 2967500  3 17 20   2.1 1009   9  3.4 8  4.1  93    0    0 324 -324  1
3996500 2967500  3 17 21   2.0 1009 341  3.1 8  4.1  93    0    0 324 -325  1
3996500 2967500  3 17 22   2.0 1009 325  3.1 8  4.1  93    0    0 324 -324  1
3996500 2967500  3 17 23   2.0 1010 341  2.8 8  4.0  91    0    0 323 -324  1
3996500 2967500  3 17 24   2.0 1010 337  2.9 8  4.0  91    0    0 322 -325  1
3996500 2967500  3 18  1   1.9 1010 330  3.6 8  4.0  91    0    0 321 -327  1
3996500 2967500  3 18  2   1.6 1011 323  4.1 8  4.0  92    0    0 321 -328  1
3996500 2967500  3 18  3   1.6 1011 310  3.2 8  4.0  93    0    0 320 -329  1
3996500 2967500  3 18  4   1.4 1011 294  3.6 8  4.0  93    0    0 320 -330  1
3996500 2967500  3 18  5   1.5 1011 299  4.0 8  4.0  94    0    0 319 -330  1
3996500 2967500  3 18  6   1.6 1012 287  3.5 8  4.0  95    0    0 318 -328  1
3996500 2967500  3 18  7   2.1 1013 269  3.0 8  4.1  95    0    3 318 -326  1
3996500 2967500  3 18  8   2.4 1013 263  2.9 8  4.2  94    0   31 318 -325  1
3996500 2967500  3 18  9   2.8 1014 268  3.1 7  4.3  94    0   71 310 -326  1
3996500 2967500  3 18 10   3.4 1014 270  3.7 7  4.5  95    0   81 304 -330  1
3996500 2967500  3 18 11   4.2 1015 282  3.7 7  4.7  94    0   65 305 -337  1
3996500 2967500  3 18 12   4.5 1015 293  3.9 6  4.7  91    0  132 301 -343  1
3996500 2967500  3 18 13   5.3 1015 295  3.7 6  4.8  89    0  144 295 -348  1
3996500 2967500  3 18 14   6.2 1016 286  4.1 7  4.8  84    0  141 301 -351  1
3996500 2967500  3 18 15   6.8 1016 280  3.6 6  4.7  79    0  136 302 -350  1
3996500 2967500  3 18 16   6.6 1017 288  4.1 7  4.8  79    0   64 301 -347  1
3996500 2967500  3 18 17   6.3 1017 287  4.2 8  4.9  82    0   80 310 -341  1
3996500 2967500  3 18 18   5.9 1018 281  3.5 7  4.9  84    0   37 311 -334  1
3996500 2967500  3 18 19   5.6 1018 295  3.5 7  4.8  84    0    0 307 -327  1
3996500 2967500  3 18 20   5.2 1019 283  3.5 6  4.7  85    0    0 302 -321  1
3996500 2967500  3 18 21   5.1 1020 290  4.0 6  4.7  85    0    0 296 -318  1
3996500 2967500  3 18 22   4.7 1020 303  3.1 7  4.5  84    0    0 301 -317  1
3996500 2967500  3 18 23   4.4 1021 320  3.9 7  4.3  83    0    0 302 -315  1
3996500 2967500  3 18 24   2.9 1022 290  2.6 5  4.2  85    0    0 284 -314  1
3996500 2967500  3 19  1   2.1 1022 290  2.5 3  4.0  90    0    0 254 -313  1
3996500 2967500  3 19  2   0.7 1023 311  2.3 2  3.9  93    0    0 232 -312  1
3996500 2967500  3 19  3  -0.8 1024 300  2.6 0  3.5  94    0    0 211 -312  1
3996500 2967500  3 19  4  -1.3 1024 300  2.3 1  3.3  95    0    0 202 -313  1
3996500 2967500  3 19  5   0.7 1025 319  2.2 3  3.5  95    0    0 216 -314  1
3996500 2967500  3 19  6   0.5 1026 317  3.0 6  3.7  95    0    0 241 -315  1
3996500 2967500  3 19  7   0.3 1026 306  2.9 8  3.7  97    0    7 264 -315  1
3996500 2967500  3 19  8   0.4 1027 325  3.1 8  3.7  98    2   50 276 -316  1
3996500 2967500  3 19  9   0.4 1028 288  2.6 7  3.7  97   12  122 275 -322  1
3996500 2967500  3 19 10   1.5 1029 299  3.1 6  3.9  98   82  200 270 -330  1
3996500 2967500  3 19 11   3.5 1029 278  2.6 4  4.1  91  229  222 259 -338  1
3996500 2967500  3 19 12   5.8 1030 278  3.7 1  4.0  77  345  215 240 -344  1
3996500 2967500  3 19 13   7.6 1030 291  4.0 2  3.9  65  357  224 239 -349  1
3996500 2967500  3 19 14   9.1 1030 284  4.3 1  3.7  56  318  230 249 -351  1
3996500 2967500  3 19 15   9.1 1029 297  4.9 2  3.4  49  230  224 254 -350  1
3996500 2967500  3 19 16   8.1 1030 298  4.6 5  3.3  48   45  193 269 -347  1
3996500 2967500  3 19 17   7.7 1030 294  4.3 6  3.2  49   23  123 280 -343  1
3996500 2967500  3 19 18   6.9 1030 280  3.8 6  3.6  57    8   50 282 -335  1
3996500 2967500  3 19 19   5.8 1030 288  3.0 3  4.2  72    0    0 269 -328  1
3996500 2967500  3 19 20   5.7 1030 279  2.8 4  4.5  80    0    0 259 -322  1
3996500 2967500  3 19 21   5.1 1031 290  2.2 5  4.4  81    0    0 264 -319  1
3996500 2967500  3 19 22   4.9 1031 278  3.0 5  4.2  80    0    0 264 -317  1
3996500 2967500  3 19 23   4.2 1031 278  2.6 4  4.1  80    0    0 258 -315  1
3996500 2967500  3 19 24   3.6 1031 257  2.5 2  4.0  81    0    0 242 -314  1
3996500 2967500  3 20  1   3.4 1031 258  2.4 4  4.0  83    0    0 238 -314  1
3996500 2967500  3 20  2   3.5 1031 266  2.8 5  4.0  84    0    0 244 -313  1
3996500 2967500  3 20  3   3.5 1031 278  2.9 6  4.0  84    0    0 249 -313  1
3996500 2967500  3 20  4   3.6 1031 258  2.7 6  4.1  84    0    0 253 -312  1
3996500 2967500  3 20  5   3.0 1031 266  2.9 7  4.0  85    0    0 257 -312  1
3996500 2967500  3 20  6   2.8 1031 284  2.9 7  3.9  85    0    0 259 -312  1
3996500 2967500  3 20  7   2.8 1031 250  2.7 7  4.0  87    0    5 260 -313  1
3996500 2967500  3 20  8   3.0 1031 275  2.6 8  4.1  88    0   43 265 -314  1
3996500 2967500  3 20  9   4.4 1031 260  2.4 6  4.2  86   11  122 266 -317  1
3996500 2967500  3 20 10   4.8 1031 266  2.5 7  4.3  82    9  170 266 -326  1
3996500 2967500  3 20 11   5.9 1032 237  2.6 6  4.3  79   89  246 267 -335  1
3996500 2967500  3 20 12   8.0 1032 232  2.6 5  4.3  70  290  229 268 -344  1
3996500 2967500  3 20 13   8.5 1031 282  3.5 3  3.9  59  338  223 264 -352  1
3996500 2967500  3 20 14   9.0 1031 262  3.9 2  3.7  54  370  195 259 -356  1
3996500 2967500  3 20 15   9.6 1031 293  4.2 1  3.8  53  316  177 258 -354  1
3996500 2967500  3 20 16   9.7 1031 290  3.3 1  3.7  51  203  163 258 -350  1
3996500 2967500  3 20 17   9.9 1030 272  2.5 2  3.7  50  128  113 261 -350  1
3996500 2967500  3 20 18   9.2 1030 268  2.4 3  3.6  49   38   55 267 -348  1
3996500 2967500  3 20 19   7.3 1030 289  1.8 1  3.6  54    0    0 260 -343  1
3996500 2967500  3 20 20   5.0 1031 188  1.6 1  3.5  61    0    0 248 -340  1
3996500 2967500  3 20 21   2.1 1031   6  1.5 0  3.4  72    0    0 238 -339  1
3996500 2967500  3 20 22   1.6 1031 202  1.3 0  3.5  81    0    0 231 -338  1
3996500 2967500  3 20 23   1.1 1031  63  1.3 0  3.5  85    0    0 230 -338  1
3996500 2967500  3 20 24   0.1 1031 110  1.7 0  3.4  86    0    0 229 -337  1
3996500 2967500  3 21  1  -0.1 1031 168  1.7 1  3.3  89    0    0 233 -337  1
3996500 2967500  3 21  2   0.2 1031  73  1.6 1  3.4  91    0    0 240 -337  1
3996500 2967500  3 21  3  -0.3 1031 165  1.7 2  3.4  92    0    0 246 -337  1
3996500 2967500  3 21  4   0.6 1031 192  2.1 2  3.4  91    0    0 251 -337  1
3996500 2967500  3 21  5   0.2 1031 181  1.7 1  3.4  88    0    0 250 -337  1
3996500 2967500  3 21  6  -0.3 1031 162  1.9 1  3.2  86    0    0 246 -337  1
3996500 2967500  3 21  7   1.5 1031 216  2.4 0  3.2  83    6   12 245 -338  1
3996500 2967500  3 21  8   3.3 1031 205  2.6 0  3.6  80   88   50 245 -339  1
3996500 2967500  3 21  9   6.5 1032 226  3.6 2  3.7  70  216   71 257 -342  1
3996500 2967500  3 21 10   9.0 1032 236  3.8 3  3.6  57  330   87 275 -347  1
3996500 2967500  3 21 11   9.8 1032 248  4.8 4  3.4  48  346  144 285 -353  1
3996500 2967500  3 21 12  10.9 1032 252  6.0 4  3.2  42  385  163 292 -357  1
3996500 2967500  3 21 13  11.5 1032 267  5.5 3  3.0  37  471  129 290 -362  1
3996500 2967500  3 21 14  11.7 1032 263  5.1 3  3.0  37  248  233 286 -370  1
3996500 2967500  3 21 15  11.4 1031 275  4.4 6  3.4  41   19  219 303 -377  1
3996500 2967500  3 21 16  11.2 1031 272  3.6 8  3.9  47    0   95 330 -378  1
3996500 2967500  3 21 17  11.1 1031 272  2.9 7  4.3  53    1   82 337 -373  1
3996500 2967500  3 21 18  10.8 1031 295  2.8 7  4.6  58    3   47 333 -364  1
3996500 2967500  3 21 19  10.0 1031 290  2.1 8  4.7  61    0    1 337 -354  1
3996500 2967500  3 21 20  10.1 1031 283  2.1 8  4.6  62    0    0 339 -347  1
3996500 2967500  3 21 21  10.0 1031 268  2.1 8  4.7  62    0    0 340 -342  1
3996500 2967500  3 21 22  10.1 1031 270  2.2 7  4.8  64    0    0 335 -339  1
3996500 2967500  3 21 23   9.9 1031 269  2.4 7  4.8  64    0    0 330 -337  1
3996500 2967500  3 21 24   9.4 1031 266  2.3 7  4.8  65    0    0 330 -335  1
3996500 2967500  3 22  1   9.1 1031 263  2.3 8  4.8  67    0    0 334 -334  1
3996500 2967500  3 22  2   8.1 1031 253  2.2 5  4.8  70    0    0 323 -333  1
3996500 2967500  3 22  3   5.5 1031 225  2.2 2  4.7  77    0    0 285 -334  1
3996500 2967500  3 22  4   5.3 1031 240  2.5 2  4.5  82    0    0 266 -335  1
3996500 2967500  3 22  5   5.6 1031 240  2.2 2  4.4  80    0    0 267 -338  1
3996500 2967500  3 22  6   4.9 1031 241  2.1 2  4.3  80    0    0 267 -340  1
3996500 2967500  3 22  7   3.7 1032 234  2.3 0  4.2  83    6   13 255 -341  1
3996500 2967500  3 22  8   6.7 1032 238  2.5 0  4.6  85   79   54 250 -342  1
3996500 2967500  3 22  9   8.6 1032 269  3.3 0  5.1  80  212   77 257 -345  1
3996500 2967500  3 22 10  10.6 1033 255  3.9 0  5.3  73  339   91 263 -349  1
3996500 2967500  3 22 11  12.2 1033 263  4.9 0  5.7  69  447   96 269 -353  1
3996500 2967500  3 22 12  13.1 1033 275  5.3 1  5.7  64  524   94 279 -355  1
3996500 2967500  3 22 13  14.5 1033 267  5.1 2  5.9  61  483  130 295 -358  1
3996500 2967500  3 22 14  14.3 1032 285  5.9 3  5.9  59  167  270 307 -366  1
3996500 2967500  3 22 15  14.7 1032 289  5.3 3  5.7  57  105  248 312 -372  1
3996500 2967500  3 22 16  13.8 1032 290  5.5 2  5.4  55  200  157 307 -373  1
3996500 2967500  3 22 17  12.9 1032 289  5.7 1  5.3  57  184   83 295 -370  1
3996500 2967500  3 22 18  11.8 1032 293  4.4 1  5.4  62   59   50 287 -364  1
3996500 2967500  3 22 19  10.1 1032 286  3.6 1  5.4  68    0    1 282 -357  1
3996500 2967500  3 22 20   8.3 1033 282  3.4 1  5.3  75    0    0 275 -352  1
3996500 2967500  3 22 21   7.6 1033 280  3.5 1  5.2  80    0    0 269 -349  1
3996500 2967500  3 22 22   7.0 1034 291  3.1 2  5.2  84    0    0 271 -348  1
3996500 2967500  3 22 23   6.5 1034 308  3.8 5  5.2  87    0    0 289 -347  1
3996500 2967500  3 22 24   6.3 1035 270  3.5 6  5.2  90    0    0 307 -342  1
3996500 2967500  3 23  1   6.2 1035 294  3.5 7  5.3  91    0    0 317 -337  1
3996500 2967500  3 23  2   5.8 1035 296  3.6 8  5.2  91    0    0 325 -332  1
3996500 2967500  3 23  3   5.2 1035 299  3.1 8  5.0  91    0    0 327 -327  1
3996500 2967500  3 23  4   4.5 1036 299  3.6 6  4.8  91    0    0 311 -323  1
3996500 2967500  3 23  5   3.9 1036 318  3.4 6  4.6  92    0    0 295 -320  1
3996500 2967500  3 23  6   3.4 1036 307  3.3 5  4.5  93    0    0 286 -317  1
3996500 2967500  3 23  7   2.8 1036 295  3.0 5  4.4  96    0   12 276 -315  1
3996500 2967500  3 23  8   2.7 1037 277  2.7 5  4.3  96   48   62 274 -316  1
3996500 2967500  3 23  9   4.6 1037 311  3.0 4  4.5  94  184   94 271 -322  1
3996500 2967500  3 23 10   6.7 1038 320  3.0 4  4.8  87  289  121 270 -333  1
3996500 2967500  3 23 11   8.7 1038 323  3.5 4  4.5  71  353  157 275 -346  1
3996500 2967500  3 23 12   9.6 1038 331  3.6 4  4.1  58  329  212 278 -358  1
3996500 2967500  3 23 13  10.9 1037 297  3.6 3  3.9  51  456  156 276 -369  1
3996500 2967500  3 23 14  11.5 1037 286  4.1 2  4.0  49  443  146 270 -376  1
3996500 2967500  3 23 15  11.1 1036 273  4.4 3  4.1  50  381  135 272 -379  1
3996500 2967500  3 23 16  11.0 1036 304  4.6 3  4.0  50  287  118 275 -378  1
3996500 2967500  3 23 17  10.4 1035 269  4.6 3  3.9  49  173   94 272 -372  1
3996500 2967500  3 23 18   9.3 1035 284  4.4 3  3.8  51   47   54 268 -362  1
3996500 2967500  3 23 19   7.9 1034 285  3.4 3  3.6  53    0    0 265 -350  1
3996500 2967500  3 23 20   6.8 1034 299  2.9 3  3.4  54    0    0 263 -342  1
3996500 2967500  3 23 21   5.7 1035 282  2.5 3  3.5  61    0    0 263 -337  1
3996500 2967500  3 23 22   5.2 1035 270  2.1 2  3.7  68    0    0 262 -334  1
3996500 2967500  3 23 23   4.8 1035 266  2.4 3  3.8  71    0    0 264 -333  1
3996500 2967500  3 23 24   5.2 1034 264  2.8 4  3.8  72    0    0 273 -332  1
3996500 2967500  3 24  1   4.7 1034 247  2.3 5  3.9  73    0    0 283 -331  1
3996500 2967500  3 24  2   6.2 1033 270  2.6 5  4.0  73    0    0 291 -331  1
3996500 2967500  3 24  3   6.2 1033 285  3.1 7  4.4  77    0    0 304 -331  1
3996500 2967500  3 24  4   6.3 1032 264  3.4 8  5.0  86    0    0 321 -332  1
3996500 2967500  3 24  5   6.4 1032 266  3.2 8  5.3  90    0    0 328 -334  1
3996500 2967500  3 24  6   6.3 1032 264  3.7 7  5.3  91    0    0 324 -337  1
3996500 2967500  3 24  7   6.1 1032 264  3.7 6  5.3  92    0    8 314 -338  1
3996500 2967500  3 24  8   6.5 1032 265  3.9 7  5.4  93    3   63 312 -340  1
3996500 2967500  3 24  9   7.5 1032 266  3.7 7  5.5  90   48  146 318 -344  1
3996500 2967500  3 24 10   9.2 1032 267  4.2 3  5.6  84  275  133 301 -351  1
3996500 2967500  3 24 11  11.1 1032 270  4.5 0  5.6  74  421  128 270 -360  1
3996500 2967500  3 24 12  12.6 1032 278  5.4 0  5.7  67  482  135 261 -370  1
3996500 2967500  3 24 13  13.3 1031 273  6.4 1  5.6  61  477  149 269 -380  1
3996500 2967500  3 24 14  14.5 1031 279  6.2 1  5.5  56  457  143 277 -386  1
3996500 2967500  3 24 15  13.8 1030 291  6.3 1  5.4  55  407  128 278 -390  1
3996500 2967500  3 24 16  13.5 1030 300  6.0 1  5.4  57  311  112 275 -388  1
3996500 2967500  3 24 17  12.6 1029 290  5.6 1  5.5  60  189   91 272 -383  1
3996500 2967500  3 24 18  11.3 1028 297  5.2 1  5.3  62   58   55 267 -372  1
3996500 2967500  3 24 19  10.1 1028 296  3.8 1  5.0  63    0    1 261 -359  1
3996500 2967500  3 24 20   9.0 1027 286  3.5 1  4.9  68    0    0 255 -350  1
3996500 2967500  3 24 21   7.7 1027 263  3.1 2  4.9  72    0    0 252 -344  1
3996500 2967500  3 24 22   7.6 1026 287  3.0 1  4.8  74    0    0 249 -340  1
3996500 2967500  3 24 23   6.6 1026 284  2.8 2  4.8  77    0    0 245 -336  1
3996500 2967500  3 24 24   5.4 1025 266  2.6 4  4.7  82    0    0 252 -334  1
3996500 2967500  3 25  1   6.2 1024 262  2.7 6  4.8  84    0    0 265 -332  1
3996500 2967500  3 25  2   6.7 1023 275  2.6 8  4.9  83    0    0 281 -330  1
3996500 2967500  3 25  3   7.1 1022 241  2.9 8  5.0  82    0    0 292 -329  1
3996500 2967500  3 25  4   7.5 1021 271  2.8 8  5.1  81    0    0 298 -328  1
3996500 2967500  3 25  5   7.4 1020 273  3.1 8  5.2  82    0    0 305 -327  1
3996500 2967500  3 25  6   7.3 1019 257  3.1 8  5.5  86    0    0 309 -328  1
3996500 2967500  3 25  7   7.3 1019 274  3.3 8  5.7  90    0    5 313 -330  1
3996500 2967500  3 25  8   7.0 1018 295  3.5 8  5.7  91    0   35 316 -335  1
3996500 2967500  3 25  9   6.9 1018 275  3.1 7  5.6  90    0   68 313 -341  1
3996500 2967500  3 25 10   7.4 1017 274  3.5 8  5.5  87    0   91 314 -349  1
3996500 2967500  3 25 11   8.3 1017 275  4.2 7  5.4  82    0  123 318 -358  1
3996500 2967500  3 25 12   9.1 1016 286  4.8 7  5.2  75    0  178 316 -368  1
3996500 2967500  3 25 13   9.2 1016 305  5.1 7  4.9  68   20  219 316 -376  1
3996500 2967500  3 25 14   9.3 1015 289  5.4 7  4.7  65    0  176 316 -377  1
3996500 2967500  3 25 15   8.9 1014 287  5.4 7  4.7  65    0  108 315 -375  1
3996500 2967500  3 25 16   8.7 1013 301  6.1 7  4.7  67    0   97 314 -372  1
3996500 2967500  3 25 17   8.3 1013 282  5.6 7  4.9  70    0   68 312 -367  1
3996500 2967500  3 25 18   7.5 1012 290  5.5 8  4.9  74    0   31 313 -361  1
3996500 2967500  3 25 19   6.7 1012 281  5.4 8  5.0  79    0    1 313 -355  1
3996500 2967500  3 25 20   6.4 1012 289  5.4 8  5.0  83    0    0 311 -350  1
3996500 2967500  3 25 21   6.0 1012 290  4.5 8  5.1  86    0    0 312 -347  1
3996500 2967500  3 25 22   5.7 1012 283  4.5 8  5.0  86    0    0 313 -345  1
3996500 2967500  3 25 23   5.5 1011 280  4.5 8  4.9  86    0    0 313 -344  1
3996500 2967500  3 25 24   5.4 1011 270  4.3 8  4.9  87    0    0 313 -343  1
3996500 2967500  3 26  1   4.4 1011 324  3.9 8  4.8  89    0    0 311 -341  1
3996500 2967500  3 26  2   3.7 1011 319  4.4 7  4.3  85    0    0 302 -338  1
3996500 2967500  3 26  3   3.0 1011 310  3.5 6  3.8  80    0    0 287 -332  1
3996500 2967500  3 26  4   2.4 1011 298  3.6 6  3.6  79    0    0 277 -327  1
3996500 2967500  3 26  5   1.6 1011 302  3.3 6  3.5  80    0    0 276 -325  1
3996500 2967500  3 26  6   0.8 1011 324  3.1 6  3.4  83    0    0 276 -322  1
3996500 2967500  3 26  7   0.5 1012 329  2.5 3  3.4  86    6   13 257 -320  1
3996500 2967500  3 26  8   1.5 1012 323  2.9 1  3.5  85  108   43 228 -321  1
3996500 2967500  3 26  9   2.7 1013  18  3.0 1  3.5  80  256   52 216 -323  1
3996500 2967500  3 26 10   3.9 1013 358  3.0 2  3.2  67  321   87 225 -329  1
3996500 2967500  3 26 11   5.5 1014 332  3.6 3  2.8  52  216  212 241 -337  1
3996500 2967500  3 26 12   5.6 1014 358  2.9 3  2.5  45  346  185 249 -346  1
3996500 2967500  3 26 13   6.3 1014 345  2.9 3  2.4  42  326  206 250 -353  1
3996500 2967500  3 26 14   7.5 1014 346  2.8 3  2.3  38  288  210 252 -356  1
3996500 2967500  3 26 15   7.5 1014 354  3.4 1  2.3  36  322  150 241 -356  1
3996500 2967500  3 26 16   7.2 1014 336  4.0 1  2.2  35  315   85 227 -352  1
3996500 2967500  3 26 17   7.0 1014 322  3.0 1  2.1  33  193   72 224 -345  1
3996500 2967500  3 26 18   5.9 1014  27  3.1 1  2.2  36   61   47 223 -335  1
3996500 2967500  3 26 19   4.5 1015  42  3.0 1  2.6  47    0    1 222 -324  1
3996500 2967500  3 26 20   2.7 1015  50  2.7 1  2.7  55    0    0 218 -316  1
3996500 2967500  3 26 21   1.4 1016  34  1.8 2  2.6  60    0    0 218 -311  1
3996500 2967500  3 26 22   1.2 1016  51  2.1 3  2.6  63    0    0 226 -308  1
3996500 2967500  3 26 23   0.3 1017  49  2.3 2  2.7  67    0    0 225 -306  1
3996500 2967500  3 26 24  -0.8 1017  41  2.0 0  2.7  72    0    0 208 -306  1
3996500 2967500  3 27  1  -0.9 1017  45  1.9 2  2.7  75    0    0 208 -306  1
3996500 2967500  3 27  2  -0.6 1016  80  2.3 3  2.6  74    0    0 224 -305  1
3996500 2967500  3 27  3  -1.0 1016  76  2.1 3  2.6  73    0    0 230 -304  1
3996500 2967500  3 27  4  -1.7 1016  77  2.1 1  2.6  77    0    0 218 -302  1
3996500 2967500  3 27  5  -1.3 1016  83  2.0 1  2.7  79    0    0 208 -301  1
3996500 2967500  3 27  6  -0.6 1015 139  2.2 0  2.7  77    0    0 204 -300  1
3996500 2967500  3 27  7  -0.5 1015 138  2.1 0  2.8  77   13   16 199 -299  1
3996500 2967500  3 27  8   0.9 1015 143  2.4 0  3.0  78  110   57 199 -300  1
3996500 2967500  3 27  9   3.0 1015 131  2.0 0  3.2  73  249   74 204 -306  1
3996500 2967500  3 27 10   5.1 1015 198  1.8 0  3.2  64  380   82 208 -314  1
3996500 2967500  3 27 11   6.9 1015 169  2.3 1  3.2  55  470   94 216 -325  1
3996500 2967500  3 27 12   8.0 1014 240  3.2 0  2.9  45  544   93 219 -339  1
3996500 2967500  3 27 13   8.6 1013 231  2.7 0  2.8  41  583   89 219 -352  1
3996500 2967500  3 27 14   9.0 1013 266  2.2 0  2.8  39  571   80 221 -360  1
3996500 2967500  3 27 15   9.1 1012 271  3.0 0  2.6  37  485   83 222 -364  1
3996500 2967500  3 27 16   9.3 1011 295  3.3 0  2.5  35  369   80 222 -362  1
