Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500  2 16  1  -8.1  905 184  4.7 8  2.2  93    0    0 237 -268  0
4177500 2635500  2 16  2  -8.2  904 202  4.3 8  2.1  94    0    0 237 -268  0
4177500 2635500  2 16  3  -8.4  904 166  4.2 8  2.1  94    0    0 237 -268  0
4177500 2635500  2 16  4  -8.4  904 175  4.3 8  2.1  94    0    0 238 -268  0
4177500 2635500  2 16  5  -8.5  903 183  5.3 8  2.1  94    0    0 238 -268  0
4177500 2635500  2 16  6  -8.6  903 184  4.7 8  2.1  94    0    0 238 -267  0
4177500 2635500  2 16  7  -8.7  903 184  4.8 7  2.1  93    0    0 235 -267  0
4177500 2635500  2 16  8  -8.8  903 184  5.2 8  2.1  94    0    8 234 -267  0
4177500 2635500  2 16  9  -8.8  903 167  6.1 8  2.0  94   11   72 236 -267  0
4177500 2635500  2 16 10  -8.7  903 176  5.5 7  2.0  93   20  140 231 -269  0
4177500 2635500  2 16 11  -8.6  903 195  5.3 7  2.0  92    3  141 228 -275  0
4177500 2635500  2 16 12  -8.4  903 179  5.2 7  2.0  91    0  131 229 -281  0
4177500 2635500  2 16 13  -8.2  902 179  5.8 7  2.1  91    0   93 231 -287  0
4177500 2635500  2 16 14  -7.4  902 201  5.0 6  2.1  90    0  120 229 -291  0
4177500 2635500  2 16 15  -6.9  902 170  4.9 6  2.2  90   16  182 226 -293  0
4177500 2635500  2 16 16  -7.0  902 207  4.2 6  2.3  89   15  131 225 -293  0
4177500 2635500  2 16 17  -7.7  901 191  4.1 5  2.2  90    2   52 218 -293  0
4177500 2635500  2 16 18  -8.2  901 163  4.6 3  2.2  92    0    0 206 -292  0
4177500 2635500  2 16 19  -8.2  901 163  5.0 1  2.1  93    0    0 191 -288  0
4177500 2635500  2 16 20  -8.2  901 163  5.0 1  2.2  94    0    0 183 -283  0
4177500 2635500  2 16 21  -8.1  901 165  5.3 0  2.2  94    0    0 179 -280  0
4177500 2635500  2 16 22  -8.1  901 157  5.2 0  2.2  94    0    0 174 -279  0
4177500 2635500  2 16 23  -7.9  900 147  5.7 0  2.2  94    0    0 174 -278  0
4177500 2635500  2 16 24  -7.6  900 167  5.8 0  2.3  95    0    0 174 -277  0
4177500 2635500  2 17  1  -7.5  900 166  6.5 1  2.3  96    0    0 178 -277  0
4177500 2635500  2 17  2  -7.2  900 149  7.0 1  2.3  95    0    0 185 -277  0
4177500 2635500  2 17  3  -7.6  899 148  7.4 2  2.3  92    0    0 189 -277  0
4177500 2635500  2 17  4  -8.2  899 166  7.5 1  2.1  90    0    0 189 -277  0
4177500 2635500  2 17  5  -8.3  898 167  7.8 1  2.0  89    0    0 186 -277  0
4177500 2635500  2 17  6  -8.4  898 148  8.5 3  2.0  88    0    0 193 -278  0
4177500 2635500  2 17  7  -8.3  897 149  8.7 5  2.0  87    0    0 206 -278  0
4177500 2635500  2 17  8  -6.9  898 160  8.0 5  2.1  88    3   13 215 -278  0
4177500 2635500  2 17  9  -6.5  898 149  7.7 6  2.2  87  114   52 221 -279  0
4177500 2635500  2 17 10  -4.6  899 151  7.9 1  2.4  84  293   56 212 -281  0
4177500 2635500  2 17 11  -3.2  898 159  7.4 0  2.6  82  396   64 197 -286  0
4177500 2635500  2 17 12  -2.0  898 150  7.0 0  2.8  80  357  108 196 -291  0
4177500 2635500  2 17 13  -1.3  898 158  7.5 3  3.0  79  148  206 210 -295  0
4177500 2635500  2 17 14  -1.6  897 146  7.3 3  3.1  80  214  167 221 -298  0
4177500 2635500  2 17 15  -2.0  897 144  7.0 4  3.0  81  149  155 224 -299  0
4177500 2635500  2 17 16  -2.7  896 145  8.2 5  3.0  83   69  118 232 -297  0
4177500 2635500  2 17 17  -3.6  896 168  7.8 7  2.9  84    3   48 243 -294  0
4177500 2635500  2 17 18  -5.4  895 170  7.4 7  2.7  87    0    0 250 -290  0
4177500 2635500  2 17 19  -6.2  895 179  8.3 7  2.5  91    0    0 247 -289  0
4177500 2635500  2 17 20  -5.9  895 179  9.2 8  2.5  93    0    0 253 -289  0
4177500 2635500  2 17 21  -5.4  895 179  7.5 8  2.6  92    0    0 259 -290  0
4177500 2635500  2 17 22  -5.2  895 180  6.9 7  2.6  91    0    0 256 -293  0
4177500 2635500  2 17 23  -5.4  895 190  6.7 7  2.6  92    0    0 252 -295  0
4177500 2635500  2 17 24  -5.7  895 165  5.3 7  2.6  93    0    0 252 -297  0
4177500 2635500  2 18  1  -5.0  895 168  5.5 8  2.6  92    0    0 261 -299  0
4177500 2635500  2 18  2  -4.9  895 187  6.5 7  2.7  91    0    0 262 -299  0
4177500 2635500  2 18  3  -4.5  895 196  7.2 7  2.8  92    0    0 255 -300  0
4177500 2635500  2 18  4  -3.3  896 196  7.4 7  3.0  92    0    0 260 -302  0
4177500 2635500  2 18  5  -3.8  896 196  9.0 7  3.0  91    0    0 264 -304  0
4177500 2635500  2 18  6  -3.2  896 196  7.6 8  3.1  92    0    0 271 -305  0
4177500 2635500  2 18  7  -2.6  896 195  7.7 7  3.2  93    0    0 273 -305  0
4177500 2635500  2 18  8  -1.8  896 218  7.8 7  3.4  94    1   12 271 -305  0
4177500 2635500  2 18  9  -0.2  898 227  7.1 7  3.8  95   73   47 276 -306  0
4177500 2635500  2 18 10   1.2  898 216  8.3 6  4.1  93   76  113 276 -308  0
4177500 2635500  2 18 11   0.9  898 215  8.1 7  4.2  92    4  130 279 -311  0
4177500 2635500  2 18 12   1.2  898 224  8.0 7  4.3  93    2  145 286 -314  0
4177500 2635500  2 18 13   1.0  898 226  7.4 7  4.3  94    0  100 287 -315  0
4177500 2635500  2 18 14   0.7  898 221  7.2 7  4.3  94    0   84 287 -315  0
4177500 2635500  2 18 15   0.4  899 223  7.5 8  4.3  96    0   58 292 -315  0
4177500 2635500  2 18 16   0.2  899 219  7.5 6  4.2  97    0   46 286 -315  0
4177500 2635500  2 18 17   0.2  899 228  7.6 7  4.2  98    0   36 280 -312  0
4177500 2635500  2 18 18   0.1  899 219  7.0 6  4.2  98    0    0 280 -309  0
4177500 2635500  2 18 19   0.3  900 218  6.8 6  4.3  98    0    0 275 -307  0
4177500 2635500  2 18 20   0.2  900 213  7.4 6  4.3  99    0    0 276 -304  0
4177500 2635500  2 18 21   0.1  900 222  8.5 6  4.3  99    0    0 274 -301  0
4177500 2635500  2 18 22   0.0  901 214  8.2 7  4.2  99    0    0 276 -299  0
4177500 2635500  2 18 23  -0.1  901 224  7.8 7  4.2  98    0    0 278 -297  0
4177500 2635500  2 18 24   0.3  902 215  7.8 7  4.2  97    0    0 278 -296  0
4177500 2635500  2 19  1   0.0  902 204  6.8 6  4.2  96    0    0 273 -297  0
4177500 2635500  2 19  2   0.3  901 203  7.8 4  4.2  98    0    0 254 -298  0
4177500 2635500  2 19  3   0.3  901 175  6.9 3  4.3  99    0    0 234 -297  0
4177500 2635500  2 19  4   0.4  900 167  6.1 4  4.3  99    0    0 230 -296  0
4177500 2635500  2 19  5   0.7  900 183  6.9 7  4.4  99    0    0 253 -297  0
4177500 2635500  2 19  6   0.6  899 177  7.6 6  4.5 100    0    0 265 -299  0
4177500 2635500  2 19  7   0.3  898 178  7.5 5  4.4 100    0    0 242 -300  0
4177500 2635500  2 19  8   0.4  897 148  7.6 5  4.4  99    0   10 227 -302  0
4177500 2635500  2 19  9   0.7  896 147  7.4 7  4.4  99   10   70 246 -305  0
4177500 2635500  2 19 10   1.0  896 147  8.8 6  4.5  99   20  138 257 -308  0
4177500 2635500  2 19 11   1.5  895 138  9.7 6  4.6  97    2  134 242 -310  0
4177500 2635500  2 19 12   1.6  895 159  6.3 7  4.6  95    0  127 250 -313  0
4177500 2635500  2 19 13   1.9  894 146  6.2 7  4.6  94    1  152 264 -315  0
4177500 2635500  2 19 14   2.1  893 138  5.7 7  4.6  93    2  150 266 -315  0
4177500 2635500  2 19 15   2.3  892 119  4.7 7  4.6  91    0  112 269 -315  0
4177500 2635500  2 19 16   2.3  892   6  3.1 8  4.6  91    0   58 285 -315  0
4177500 2635500  2 19 17   1.3  891 176  4.0 8  4.6  94    0   18 295 -315  0
4177500 2635500  2 19 18   0.3  892 225  2.7 8  4.4  96    0    1 296 -315  0
4177500 2635500  2 19 19   0.2  892 301  3.8 6  4.2  96    0    0 286 -314  0
4177500 2635500  2 19 20   0.1  892 286  3.9 7  4.2  97    0    0 283 -313  0
4177500 2635500  2 19 21   0.1  893 282  5.1 7  4.2  98    0    0 290 -313  0
4177500 2635500  2 19 22  -0.5  892 293  6.0 7  4.2  98    0    0 290 -313  0
4177500 2635500  2 19 23  -0.7  893 300  6.0 7  4.0  98    0    0 290 -312  0
4177500 2635500  2 19 24  -1.1  894 290  6.3 7  4.0  99    0    0 290 -311  0
4177500 2635500  2 20  1  -1.1  894 289  6.5 7  4.0 100    0    0 290 -310  0
4177500 2635500  2 20  2  -2.4  895 300  6.0 8  3.7  98    0    0 293 -309  0
4177500 2635500  2 20  3  -2.6  895 290  6.9 8  3.4  96    0    0 294 -308  0
4177500 2635500  2 20  4  -2.8  895 288  6.3 8  3.4  96    0    0 293 -308  0
4177500 2635500  2 20  5  -3.0  896 288  5.8 8  3.3  96    0    0 292 -307  0
4177500 2635500  2 20  6  -3.2  896 270  5.6 7  3.3  96    0    0 284 -307  0
4177500 2635500  2 20  7  -3.4  896 262  6.2 8  3.2  94    0    0 281 -306  0
4177500 2635500  2 20  8  -4.1  897 265  5.2 8  3.0  93   12   21 283 -306  0
4177500 2635500  2 20  9  -3.9  896 255  5.9 4  2.9  92   35   73 260 -304  0
4177500 2635500  2 20 10  -3.6  897 237  6.7 5  2.9  91   79  137 243 -303  0
4177500 2635500  2 20 11  -3.0  898 254  6.6 4  3.0  88  225  167 244 -302  0
4177500 2635500  2 20 12  -2.6  898 243  6.3 4  3.0  86  221  203 239 -300  0
4177500 2635500  2 20 13  -1.9  898 234  6.0 5  3.1  84   50  230 244 -301  0
4177500 2635500  2 20 14  -2.5  898 246  6.6 7  3.1  84    0   95 259 -302  0
4177500 2635500  2 20 15  -2.5  897 226  6.7 8  3.1  86    0   91 270 -304  0
4177500 2635500  2 20 16  -2.1  897 233  7.1 6  3.1  87   13  114 264 -303  0
4177500 2635500  2 20 17  -2.6  897 229  7.0 7  3.1  87   10   61 257 -299  0
4177500 2635500  2 20 18  -3.1  897 241  6.9 8  3.1  89    0    3 262 -295  0
4177500 2635500  2 20 19  -2.8  898 242  6.8 6  3.1  90    0    0 256 -291  0
4177500 2635500  2 20 20  -3.3  898 224  6.5 6  3.1  90    0    0 246 -288  0
4177500 2635500  2 20 21  -3.3  898 236  6.7 7  3.0  91    0    0 248 -286  0
4177500 2635500  2 20 22  -3.5  898 243  6.9 7  3.1  92    0    0 250 -286  0
4177500 2635500  2 20 23  -3.8  898 255  7.6 7  3.0  93    0    0 249 -287  0
4177500 2635500  2 20 24  -4.4  899 246  7.5 5  2.9  93    0    0 239 -289  0
4177500 2635500  2 21  1  -4.5  899 237  6.5 7  2.8  92    0    0 236 -290  0
4177500 2635500  2 21  2  -4.6  900 245  6.5 8  2.8  92    0    0 250 -292  0
4177500 2635500  2 21  3  -4.6  900 243  7.3 8  2.8  93    0    0 255 -293  0
4177500 2635500  2 21  4  -4.8  900 233  7.3 8  2.8  93    0    0 255 -293  0
4177500 2635500  2 21  5  -4.4  900 246  7.0 8  2.8  93    0    0 254 -294  0
4177500 2635500  2 21  6  -4.4  901 249  6.8 8  2.8  92    0    0 256 -295  0
4177500 2635500  2 21  7  -4.6  901 252  6.4 7  2.8  90    0    0 251 -296  0
4177500 2635500  2 21  8  -4.3  901 229  7.5 8  2.8  92    0   14 253 -297  0
4177500 2635500  2 21  9  -4.1  900 232  6.5 8  2.9  93    2   62 260 -297  0
4177500 2635500  2 21 10  -3.4  900 216  7.3 6  3.0  92   15  141 252 -298  0
4177500 2635500  2 21 11  -3.4  900 206  8.4 8  3.0  91    6  162 254 -299  0
4177500 2635500  2 21 12  -2.8  899 216  7.7 8  3.1  91    0  147 268 -300  0
4177500 2635500  2 21 13  -2.6  900 216  7.3 8  3.2  91    0   71 270 -301  0
4177500 2635500  2 21 14  -2.5  900 238  8.0 8  3.3  92    0   63 270 -302  0
4177500 2635500  2 21 15  -2.8  900 254  7.7 8  3.3  93    0   55 268 -303  0
4177500 2635500  2 21 16  -2.9  900 265  6.1 8  3.3  94    0   37 266 -302  0
4177500 2635500  2 21 17  -3.1  900 243  6.6 7  3.1  92    0   43 258 -300  0
4177500 2635500  2 21 18  -3.4  900 243  6.7 8  3.0  89    0    4 256 -297  0
4177500 2635500  2 21 19  -4.2  900 244  6.1 8  2.9  89    0    0 258 -295  0
4177500 2635500  2 21 20  -5.8  901 176  4.8 6  2.6  88    0    0 245 -295  0
4177500 2635500  2 21 21  -6.1  900 203  5.7 4  2.5  92    0    0 225 -296  0
4177500 2635500  2 21 22  -5.6  900 194  6.3 7  2.6  96    0    0 230 -296  0
4177500 2635500  2 21 23  -4.1  900 187  7.1 5  2.9  98    0    0 240 -295  0
4177500 2635500  2 21 24  -3.8  900 186  7.2 5  3.1  97    0    0 235 -295  0
4177500 2635500  2 22  1  -4.1  900 188  6.8 4  3.0  95    0    0 231 -297  0
4177500 2635500  2 22  2  -4.0  900 188  6.6 3  3.0  95    0    0 224 -298  0
4177500 2635500  2 22  3  -4.4  899 179  6.3 1  2.9  94    0    0 210 -300  0
4177500 2635500  2 22  4  -4.0  898 197  7.5 5  2.9  92    0    0 220 -300  0
4177500 2635500  2 22  5  -3.8  897 195  6.8 6  2.8  88    0    0 245 -300  0
4177500 2635500  2 22  6  -3.5  897 185  8.3 8  2.8  84    0    0 260 -300  0
4177500 2635500  2 22  7  -3.5  897 196  8.0 7  2.8  83    0    0 265 -299  0
4177500 2635500  2 22  8  -3.7  897 177  7.5 7  2.8  84    0   13 260 -299  0
4177500 2635500  2 22  9  -2.5  897 179  7.6 7  2.8  82    7   65 260 -299  0
4177500 2635500  2 22 10  -1.8  897 190  9.3 8  2.8  77    0   85 267 -301  0
4177500 2635500  2 22 11  -2.0  896 200  8.3 8  3.0  80   27  180 271 -306  0
4177500 2635500  2 22 12  -1.3  896 200  8.4 6  3.3  86  138  229 264 -310  0
4177500 2635500  2 22 13  -1.5  896 209  8.7 8  3.5  90    2  154 265 -314  0
4177500 2635500  2 22 14  -1.0  896 220  8.4 8  3.7  94    0  134 276 -315  0
4177500 2635500  2 22 15  -0.6  896 210  8.4 8  3.9  96    0  111 278 -315  0
4177500 2635500  2 22 16  -0.4  895 209  8.3 5  4.0  97   39  133 262 -315  0
4177500 2635500  2 22 17  -0.2  895 208  7.9 5  4.1  97   14   66 245 -313  0
4177500 2635500  2 22 18   0.2  895 196  9.3 4  4.2  97    0    5 239 -311  0
4177500 2635500  2 22 19   0.4  894 196  9.2 6  4.3  98    0    0 247 -309  0
4177500 2635500  2 22 20   0.8  895 205 10.7 7  4.4  98    0    0 263 -308  0
4177500 2635500  2 22 21   0.9  895 186 10.6 7  4.5  98    0    0 267 -309  0
4177500 2635500  2 22 22   1.1  895 194  9.5 5  4.4  96    0    0 254 -310  0
4177500 2635500  2 22 23   1.6  895 203 11.8 3  4.2  88    0    0 223 -312  0
4177500 2635500  2 22 24   1.5  894 203 10.4 7  3.9  82    0    0 234 -314  0
4177500 2635500  2 23  1   1.5  894 193 10.5 8  3.8  80    0    0 273 -315  0
4177500 2635500  2 23  2   1.3  893 203 10.3 7  3.7  79    0    0 275 -315  0
4177500 2635500  2 23  3   0.8  893 193 10.1 8  3.6  78    0    0 275 -315  0
4177500 2635500  2 23  4   1.7  893 213 10.8 6  3.7  78    0    0 269 -314  0
4177500 2635500  2 23  5   1.4  893 213 10.7 7  3.8  78    0    0 261 -314  0
4177500 2635500  2 23  6   1.4  893 215 10.2 8  3.9  81    0    0 282 -313  0
4177500 2635500  2 23  7   1.4  893 226 10.8 8  3.9  83    0    0 295 -313  0
4177500 2635500  2 23  8   1.8  894 218  9.7 8  4.1  84    0   11 298 -314  0
4177500 2635500  2 23  9   1.7  894 207  8.9 6  4.1  84   17   87 279 -315  0
4177500 2635500  2 23 10   2.0  895 206  9.6 5  4.2  86   59  173 250 -315  0
4177500 2635500  2 23 11   2.1  895 216  8.9 6  4.5  90   65  224 251 -315  0
4177500 2635500  2 23 12   1.4  895 226  8.7 7  4.6  94   22  224 269 -315  0
4177500 2635500  2 23 13   1.9  896 216  8.6 7  4.6  95    3  169 278 -315  0
4177500 2635500  2 23 14   1.9  896 217  8.4 7  4.8  97    0  130 279 -315  0
4177500 2635500  2 23 15   2.1  896 207  7.8 6  4.9  98    0   81 268 -315  0
4177500 2635500  2 23 16   2.4  896 218  7.7 5  4.9  97    0   81 247 -315  0
4177500 2635500  2 23 17   2.4  897 219  7.7 6  5.0  98    1   51 248 -315  0
4177500 2635500  2 23 18   2.0  897 198  7.7 7  4.9  98    0   10 273 -315  0
4177500 2635500  2 23 19   2.0  898 196  6.9 8  4.9  98    0    0 296 -315  0
4177500 2635500  2 23 20   2.1  898 207  6.9 8  4.9  99    0    0 306 -315  0
4177500 2635500  2 23 21   2.1  898 206  6.7 8  4.9  99    0    0 305 -315  0
4177500 2635500  2 23 22   2.2  899 214  7.0 7  4.9  99    0    0 298 -315  0
4177500 2635500  2 23 23   2.4  899 216  7.1 6  5.0  99    0    0 284 -315  0
4177500 2635500  2 23 24   2.4  899 216  6.9 7  5.0  99    0    0 284 -315  0
4177500 2635500  2 24  1   2.2  900 213  6.7 7  5.0  99    0    0 293 -315  0
4177500 2635500  2 24  2   2.1  900 211  6.5 8  4.9  99    0    0 301 -315  0
4177500 2635500  2 24  3   2.1  900 213  6.6 8  4.9  99    0    0 310 -315  0
4177500 2635500  2 24  4   2.2  900 230  6.7 7  4.9  99    0    0 301 -315  0
4177500 2635500  2 24  5   2.6  900 231  6.6 8  5.1 100    0    0 300 -315  0
4177500 2635500  2 24  6   2.8  900 236  6.5 8  5.2 100    0    0 311 -315  0
4177500 2635500  2 24  7   2.6  901 218  5.6 7  5.1  99    0    0 297 -315  0
4177500 2635500  2 24  8   2.7  901 231  5.3 6  5.1  99   20   12 269 -315  0
4177500 2635500  2 24  9   2.7  901 222  5.8 5  5.2  99  129   31 242 -315  0
4177500 2635500  2 24 10   3.1  901 219  5.9 5  5.2  99  231   47 230 -315  0
4177500 2635500  2 24 11   3.0  902 211  5.2 7  5.2  99    5  131 255 -315  0
4177500 2635500  2 24 12   3.1  902 203  5.3 5  5.2  99   16  177 257 -315  0
4177500 2635500  2 24 13   2.9  902 218  5.0 5  5.2  98    1  144 243 -315  0
4177500 2635500  2 24 14   2.9  902 211  4.9 6  5.1  98   16  166 260 -315  0
4177500 2635500  2 24 15   3.4  902 231  5.2 6  5.2  98   53  156 274 -315  0
4177500 2635500  2 24 16   3.0  903 231  5.0 6  5.3  98   35  111 279 -315  0
4177500 2635500  2 24 17   2.8  903 222  4.9 6  5.2  98   16   57 279 -315  0
4177500 2635500  2 24 18   2.5  902 212  4.8 7  5.1  98    2   14 284 -315  0
4177500 2635500  2 24 19   2.5  902 192  5.2 7  5.0  98    0    0 290 -315  0
4177500 2635500  2 24 20   2.1  903 193  5.2 8  4.9  98    0    0 296 -315  0
4177500 2635500  2 24 21   2.8  903 215  5.1 6  5.0  99    0    0 290 -315  0
4177500 2635500  2 24 22   3.0  903 191  5.9 7  5.2  99    0    0 286 -315  0
4177500 2635500  2 24 23   3.1  904 204  6.8 7  5.2  98    0    0 292 -315  0
4177500 2635500  2 24 24   2.7  903 193  6.9 7  5.2  99    0    0 292 -315  0
4177500 2635500  2 25  1   2.5  903 218  8.2 6  5.0  98    0    0 285 -315  0
4177500 2635500  2 25  2   2.3  903 195  6.8 7  4.9  97    0    0 283 -315  0
4177500 2635500  2 25  3   2.0  903 207  7.8 6  4.9  98    0    0 282 -315  0
4177500 2635500  2 25  4   1.6  903 216  7.5 4  4.7  98    0    0 264 -315  0
4177500 2635500  2 25  5   1.5  903 207  6.9 4  4.7  98    0    0 253 -315  0
4177500 2635500  2 25  6   1.7  902 224  7.5 7  4.7  99    0    0 271 -315  0
4177500 2635500  2 25  7   1.8  902 204  8.0 8  4.8  99    0    0 294 -315  0
4177500 2635500  2 25  8   1.8  902 209  8.6 8  4.8  99   19   18 299 -314  0
4177500 2635500  2 25  9   1.8  902 210  7.1 6  4.8  99   77   60 289 -315  0
4177500 2635500  2 25 10   1.8  903 217  8.1 7  4.7  97  105  118 284 -315  0
4177500 2635500  2 25 11   2.4  902 208  8.4 7  4.6  94  157  154 288 -315  0
4177500 2635500  2 25 12   3.5  903 209  8.6 6  4.8  90  384   99 285 -315  0
4177500 2635500  2 25 13   4.1  903 207  8.0 3  4.8  86  405  102 267 -315  0
4177500 2635500  2 25 14   5.0  902 207  7.8 2  4.7  80  457   64 250 -315  0
4177500 2635500  2 25 15   5.2  902 207  7.8 1  4.6  76  347   78 242 -315  0
4177500 2635500  2 25 16   5.2  902 196  7.5 0  4.5  73  226   75 229 -315  0
4177500 2635500  2 25 17   4.5  900 176  6.7 1  4.3  72   89   58 226 -315  0
4177500 2635500  2 25 18   3.3  900 177  6.5 4  4.2  74    4   13 243 -315  0
4177500 2635500  2 25 19   2.8  900 156  6.3 6  4.1  77    0    0 267 -314  0
4177500 2635500  2 25 20   2.7  899 166  6.5 6  4.0  77    0    0 277 -314  0
4177500 2635500  2 25 21   2.8  899 145  6.0 7  4.0  77    0    0 283 -314  0
4177500 2635500  2 25 22   2.4  899 148  7.0 7  4.1  79    0    0 289 -314  0
4177500 2635500  2 25 23   2.9  898 169  7.1 7  4.1  79    0    0 291 -314  0
4177500 2635500  2 25 24   2.7  898 166  6.6 7  4.1  79    0    0 293 -313  0
4177500 2635500  2 26  1   2.7  897 170  6.4 7  4.2  81    0    0 293 -313  0
4177500 2635500  2 26  2   2.5  897 177  7.2 8  4.1  79    0    0 298 -313  0
4177500 2635500  2 26  3   2.3  896 189  8.3 8  4.1  80    0    0 303 -314  0
4177500 2635500  2 26  4   1.6  896 187  7.5 7  4.3  88    0    0 298 -314  0
4177500 2635500  2 26  5   2.2  895 220  8.9 6  4.7  95    0    0 287 -313  0
4177500 2635500  2 26  6   2.4  895 209  8.6 6  5.0  98    0    0 279 -313  0
4177500 2635500  2 26  7   2.7  894 219  7.9 7  5.1  99    0    0 286 -313  0
4177500 2635500  2 26  8   2.8  894 201  8.1 8  5.2  99    0   11 301 -313  0
4177500 2635500  2 26  9   3.0  894 193  8.1 8  5.2  99    9   47 307 -314  0
4177500 2635500  2 26 10   2.9  894 211  7.5 7  5.2  98   23   91 298 -315  0
4177500 2635500  2 26 11   2.6  894 220  7.8 7  5.1  98    0  108 289 -315  0
4177500 2635500  2 26 12   2.8  894 235  8.8 7  5.2  99   39  153 290 -315  0
4177500 2635500  2 26 13   3.1  894 236  8.4 7  5.2  98   73  144 292 -315  0
4177500 2635500  2 26 14   3.1  895 213  6.9 8  5.2  96   19  139 301 -315  0
4177500 2635500  2 26 15   3.0  895 211  7.1 8  5.1  96   26  122 309 -315  0
4177500 2635500  2 26 16   3.1  895 208  6.8 8  5.1  96    9   83 309 -315  0
4177500 2635500  2 26 17   3.1  895 191  7.3 8  5.1  96    0   32 309 -315  0
4177500 2635500  2 26 18   2.8  895 194  7.5 8  5.1  95    0    3 309 -315  0
4177500 2635500  2 26 19   1.4  896 228  9.0 8  4.7  94    0    0 306 -315  0
4177500 2635500  2 26 20   0.8  897 222  9.9 8  4.4  94    0    0 302 -315  0
4177500 2635500  2 26 21   0.3  897 231 10.2 7  4.3  96    0    0 295 -315  0
4177500 2635500  2 26 22  -0.1  899 257 10.2 8  4.2  96    0    0 293 -315  0
4177500 2635500  2 26 23  -0.4  900 253  8.8 8  4.0  96    0    0 297 -315  0
4177500 2635500  2 26 24  -0.4  900 254  9.7 8  4.0  95    0    0 296 -313  0
4177500 2635500  2 27  1  -0.8  901 245  8.9 8  3.9  95    0    0 294 -311  0
4177500 2635500  2 27  2  -0.9  902 255  9.3 8  3.8  94    0    0 293 -310  0
4177500 2635500  2 27  3  -1.1  903 255  9.5 8  3.6  92    0    0 292 -308  0
4177500 2635500  2 27  4  -1.5  904 259  8.0 8  3.5  91    0    0 289 -306  0
4177500 2635500  2 27  5  -1.5  904 242  8.4 8  3.5  92    0    0 288 -304  0
4177500 2635500  2 27  6  -1.6  905 243  8.4 8  3.5  92    0    0 287 -303  0
4177500 2635500  2 27  7  -1.4  905 233  9.7 6  3.5  92    0    0 277 -302  0
4177500 2635500  2 27  8  -1.0  905 234  9.6 6  3.6  93   13   19 267 -302  0
4177500 2635500  2 27  9  -0.2  906 235  8.9 7  3.7  90  109   74 271 -302  0
4177500 2635500  2 27 10   0.1  906 236  8.9 7  3.7  88  136  130 272 -303  0
4177500 2635500  2 27 11   0.4  906 235  8.9 8  3.8  88   74  186 275 -305  0
4177500 2635500  2 27 12   1.3  906 235  8.3 8  3.9  86  154  215 281 -309  0
4177500 2635500  2 27 13   3.0  906 236  9.4 5  3.9  79  242  207 268 -313  0
4177500 2635500  2 27 14   3.4  906 235  8.0 4  3.9  73  292  179 250 -315  0
4177500 2635500  2 27 15   3.1  906 237  8.3 5  3.8  71  189  172 250 -315  0
4177500 2635500  2 27 16   3.2  905 216  7.8 6  3.7  70   97  135 259 -314  0
4177500 2635500  2 27 17   3.2  905 207  8.3 5  3.7  69   69   76 260 -313  0
4177500 2635500  2 27 18   1.8  904 186  7.5 6  3.7  72    3   14 259 -311  0
4177500 2635500  2 27 19   1.4  904 197  7.9 6  3.5  74    0    0 263 -309  0
4177500 2635500  2 27 20   0.8  904 187  7.6 6  3.4  75    0    0 262 -308  0
4177500 2635500  2 27 21   0.7  903 181  8.3 6  3.4  76    0    0 263 -307  0
4177500 2635500  2 27 22   0.3  902 170  8.2 6  3.4  77    0    0 264 -306  0
4177500 2635500  2 27 23   0.0  901 149  8.7 6  3.3  77    0    0 265 -306  0
